,0
2018-05-31,-1.5099316892936987
2018-06-01,-0.7860263791029398
2018-06-02,-0.8152753909606445
2018-06-03,-0.716658790170138
2018-06-04,-0.41444535143495154
2018-06-05,-0.004959185427050095
2018-06-06,0.17760998453342047
2018-06-07,0.29788666437532196
2018-06-08,-0.10088803918198597
2018-06-09,-0.2420342842412775
2018-06-10,-0.07966274273930551
2018-06-11,-0.6417971300910801
2018-06-12,0.1966613679326379
2018-06-13,0.3079261900670227
2018-06-14,-0.08183665578278232
2018-06-15,0.324447929197456
2018-06-16,0.6133412098298692
2018-06-17,0.644487454889155
2018-06-18,0.620613937102592
2018-06-19,0.409467692043306
2018-06-20,0.3519973363120781
2018-06-21,0.3858708540986373
2018-06-22,0.2461475339405399
2018-06-23,0.0151593916480528
2018-06-24,0.006779945007728383
2018-06-25,0.613262158446469
2018-06-26,0.3874123560749285
2018-06-27,0.4438945695136627
2018-06-28,0.18666136793263588
2018-06-29,0.30381551813026597
2018-06-30,-0.08258764392507567
2018-07-01,-0.3865797387867289
2018-07-02,-0.9024295411582708
2018-07-03,-1.626144956178038
2018-07-04,-1.0142081972847552
2018-07-05,-1.0438919917511575
2018-07-06,-1.0442872486681565
2018-07-07,-0.21333863206736448
2018-07-08,-0.46642163601993847
2018-07-09,0.2963846880907366
2018-07-10,0.31614753394053574
2018-07-11,0.24776808730021926
2018-07-12,0.20128587386149066
2018-07-13,0.1415230280116906
2018-07-14,0.28792619006701603
2018-07-15,0.2477285616085232
2018-07-16,-0.026026379102935593
2018-07-17,-0.8187141261385116
2018-07-18,-1.3575678810792238
2018-07-19,-0.9517971300910815
2018-07-20,0.2736178896717636
2018-07-21,0.35179970785357817
2018-07-22,0.3823530675373754
2018-07-23,0.10045583433579974
2018-07-24,0.30670089362433384
2018-07-25,0.3999420003437053
2018-07-26,0.1731831070630716
2018-07-27,-1.1099789482728997
2018-07-28,0.07093014263618747
2018-07-29,0.32832144698401455
2018-07-30,0.5721159133871847
2018-07-31,-0.08235048977487924
2018-08-01,0.21484318611445197
2018-08-02,0.1023530675373796
2018-08-03,0.4049617631895486
2018-08-04,0.23749140745832653
2018-08-05,0.25310405567967065
2018-08-06,-0.022943375150367817
2018-08-07,-0.31709357277882555
2018-08-08,0.49160207939508327
2018-08-09,0.26970484619350765
2018-08-10,0.2756336999484481
2018-08-11,0.35504081457294534
2018-08-12,0.4105744114108911
2018-08-13,0.05871670390101302
2018-08-14,0.1364637394741366
2018-08-15,0.4592305378931063
2018-08-16,0.4057127513318428
2018-08-17,0.41942816635160396
2018-08-18,-0.6984769719883102
2018-08-19,-0.9539315174428622
2018-08-20,0.156503265165838
2018-08-21,0.20112777109469304
2018-08-22,0.2831831070630657
2018-08-23,-0.32693547001202594
2018-08-24,0.5311672967863861
2018-08-25,0.7629064272211763
2018-08-26,0.44832144698401555
2018-08-27,0.5589538580512143
2018-08-28,0.6603767829523997
2018-08-29,0.38535702010654527
2018-08-30,-0.5305718336483891
2018-08-31,-1.4311251933321874
2018-09-01,-0.32956000521217543
2018-09-02,1.2072384137601517
2018-09-03,1.2737206271988901
2018-09-04,1.1596494809538278
2018-09-05,1.279530903878726
2018-09-06,1.1287799157364358
2018-09-07,1.000005212179122
2018-09-08,0.590321417712727
2018-09-09,0.3362502714676614
2018-09-10,0.14379967858228948
2018-09-11,0.3359735916257618
2018-09-12,-0.6826430091647504
2018-09-13,-1.6184137601528903
2018-09-14,0.5144320896494845
2018-09-15,0.34462971810798315
2018-09-16,0.7239973070407864
2018-09-17,0.5790565955783347
2018-09-18,-0.299204273986887
2018-09-19,0.3540763584241873
2018-09-20,0.3719814967641044
2018-09-21,0.6894913781870322
2018-09-22,1.1078708248273434
2018-09-23,0.8158154888589655
2018-09-24,-0.006081744342610662
2018-09-25,0.22704078530165717
2018-09-26,-1.3745402423663338
2018-09-27,-1.2649354992833235
2018-09-28,-0.7182161316943976
2018-09-29,0.1430882161316891
2018-09-30,0.005538809017074264
2018-10-01,0.11901706988663463
2018-10-02,0.7828115362897989
2018-10-03,1.0431672675150976
2018-10-04,-0.6244216652912264
2018-10-05,0.3699261607957256
2018-10-06,0.5687403900447414
2018-10-07,0.253483473048691
2018-10-08,0.29344394735699275
2018-10-09,0.16273248490639958
2018-10-10,-0.31746514355210387
2018-10-11,-1.5135125743821423
2018-10-12,0.15348347304869403
2018-10-13,-0.3631568431568386
2018-10-14,0.32751509360205144
2018-10-15,1.4652226034834754
2018-10-16,1.0636811015071848
2018-10-17,0.9477522477522475
2018-10-18,0.15107240585501458
2018-10-19,-2.1401924162793735
2018-10-20,-2.480429570429572
2018-10-21,-1.3573465664770055
2018-10-22,-1.5328011119315468
2018-10-23,-1.8299157364374716
2018-10-24,-0.8605481475046677
2018-10-25,-1.8068327324849012
2018-10-26,-0.322840637623246
2018-10-27,-0.875054076358424
2018-10-28,-0.2646192937497247
2018-10-29,-0.40303826608174376
2018-10-30,0.17542023194196954
2018-10-31,-0.7662003214177133
2018-11-01,-0.01944142813708183
2018-11-02,0.7449854493332762
2018-11-03,0.5056969117838701
2018-11-04,0.6145506667245826
2018-11-05,0.36850323589454437
2018-11-06,-1.404026408374234
2018-11-07,-1.1607457759631687
2018-11-08,0.8414676627720139
2018-11-09,0.9249854493332723
2018-11-10,0.7818629196889999
2018-11-11,-1.3369908352517061
2018-11-12,-2.6388485427615898
2018-11-13,-0.8163188984928142
2018-11-14,1.0022581766059986
2018-11-15,0.8534044216652878
2018-11-16,0.6016257655388078
2018-11-17,0.7516652912305144
2018-11-18,0.42217912522260104
2018-11-19,0.8492542240368381
2018-11-20,0.9977522477522429
2018-11-21,0.6833253702818878
2018-11-22,-0.39675368110150977
2018-11-23,0.6555783347087702
2018-11-24,0.45328584459018995
2018-11-25,-0.34185249533075446
2018-11-26,-0.9249750249750273
2018-11-27,-0.753828779915735
2018-11-28,-0.6617734439473599
2018-11-29,0.035262129175169576
2018-11-30,0.6139577813490904
2018-12-01,-1.9365974256259486
2018-12-02,-1.0466369513176481
2018-12-03,1.1711496099471734
2018-12-04,-0.18296106198958118
2018-12-05,-0.28952232681172063
2018-12-06,-2.029640903886822
2018-12-07,0.6371179893938068
2018-12-08,1.4109915071803698
2018-12-09,1.3819005980894667
2018-12-10,1.080477673188276
2018-12-11,0.7711496099471722
2018-12-12,-0.22106382878800623
2018-12-13,0.049647633662590174
2018-12-14,0.8249836020420345
2018-12-15,0.16379783129105174
2018-12-16,0.17569506449262828
2018-12-17,-0.7880994019105341
2018-12-18,-2.2439887299737817
2018-12-19,0.3461693727930184
2018-12-20,-0.24837608175242742
2018-12-21,0.43925237674559714
2018-12-22,0.7906357759550771
2018-12-23,0.2272365664689131
2018-12-24,0.6896081079708862
2018-12-25,0.739924313504484
2018-12-26,0.18284921469026028
2018-12-27,0.460280044729779
2018-12-28,-0.276518374242551
2018-12-29,0.37529980757562775
2018-12-30,-0.6943444611990763
2018-12-31,-0.0047397181160686586
2019-01-01,-0.009868835375618445
2019-01-02,-0.8739795073123835
2019-01-03,-0.5845723926878712
2019-01-04,-0.2166672543479491
2019-01-05,-0.26326804486178457
2019-01-06,-1.8175368195653405
2019-01-07,0.8206449986164728
2019-01-08,0.8332141685769461
2019-01-09,0.38930112509868575
2019-01-10,-1.3159953175890644
2019-01-11,-0.20303089071159253
2019-01-12,0.33558571007892724
2019-01-13,-0.8173787167985482
2019-01-14,-2.5180111278657433
2019-01-15,0.3726212832014504
2019-01-16,0.7208821527666656
2019-01-17,-3.169236424308429
2019-01-18,0.3446766191698325
2019-01-19,0.7254276073121284
2019-01-20,0.743253694268649
2019-01-21,0.6301706903160751
2019-01-22,0.8833722713437417
2019-01-23,0.026218121146117213
2019-01-24,-0.31421666146257365
2019-01-25,0.13866871403148995
2019-01-26,-0.7320032227273972
2019-01-27,-0.1502640922926135
2019-01-28,0.010249741699476012
2019-01-29,0.04096120415007576
2019-01-30,-0.8228727879447923
2019-01-31,-0.7623984796443919
2019-02-01,-1.083347096245185
2019-02-02,-1.817773973715541
2019-02-03,-1.593307570553491
2019-02-04,0.039933536165879246
2019-02-05,1.1104473701579751
2019-02-06,1.136811006521616
2019-02-07,0.09795725158089841
2019-02-08,-0.3719241713439967
2019-02-09,0.14013116462437747
2019-02-10,0.9473643662054068
2019-02-11,-1.4311731832017047
2019-02-12,-1.0497107326088262
2019-02-13,-0.7623589539526945
2019-02-14,1.1162181211461144
2019-02-15,1.2204473701579763
2019-02-16,0.9569691092884121
2019-02-17,1.1432141685769466
2019-02-18,0.9144394650196324
2019-02-19,0.7913959867587703
2019-02-20,1.2538465796441383
2019-02-21,1.0566924294465156
2019-02-22,0.46479519624492927
2019-02-23,0.1312774096836664
2019-02-24,0.3611983583002667
2019-02-25,-0.4339004559289812
2019-02-26,-0.682200851185895
2019-02-27,0.07017069031607637
2019-02-28,1.0021074492093573
2019-03-01,1.1176078363980047
2019-03-02,0.654761986595636
2019-03-03,0.11590823165492026
2019-03-04,0.1866592197972139
2019-03-05,-0.855435641862865
2019-03-06,0.29733115655611364
2019-03-07,0.9912442000343686
2019-03-08,-1.9313249699261061
2019-03-09,-2.3011668671593073
2019-03-10,-1.6632617288193803
2019-03-11,-0.7501787248668164
2019-03-12,0.6649596150541317
2019-03-13,0.8789912356074936
2019-03-14,0.2851177178209321
2019-03-15,-0.8738150885031759
2019-03-16,-1.3724316892936983
2019-03-17,0.3987540814572954
2019-03-18,1.2688726585323975
2019-03-19,-0.20235263791029467
2019-03-20,-0.4353170647877658
2019-03-21,0.3516789826430653
2019-03-22,0.6827461763189548
2019-03-23,0.7585564529987954
2019-03-24,0.09523629489603103
2019-03-25,-0.9018388039181993
2019-03-26,-1.7037755628114812
2019-03-27,-1.347925760439935
2019-03-28,-0.2777676576731425
2019-03-29,0.3702955834335748
2019-03-30,-0.7387557999656291
2019-03-31,-0.3328664719023857
2019-04-01,0.08958412098298574
2019-04-02,0.8073311565561117
2019-04-03,0.8658291802715254
2019-04-04,0.3745248324454362
2019-04-05,0.32606633442171695
2019-04-06,1.1400189035916792
2019-04-07,1.0816789826430684
2019-04-08,1.125196769204333
2019-04-09,0.9678054648565064
2019-04-10,0.4952758205877261
2019-04-11,0.23199518817666664
2019-04-12,0.8667777968723156
2019-04-13,0.5817185083347667
2019-04-14,0.7254734490462287
2019-04-15,0.3716789826430702
2019-04-16,0.5322718680185616
2019-04-17,0.2249991407458296
2019-04-18,0.1093469668327911
2019-04-19,0.06820072177350411
2019-04-20,-0.39677951538064704
2019-04-21,-0.8078071833648433
2019-04-22,-1.2549613335624659
2019-04-23,-0.38488228217906917
2019-04-24,-1.5683605430486374
2019-04-25,-0.9383210173569352
2019-04-26,-0.23353840866127573
2019-04-27,0.46677779687231613
2019-04-28,0.7455920261213311
2019-04-29,0.17594775734661994
2019-04-30,-0.45563327032136147
2019-05-01,0.2412837257260687
2019-05-02,-0.016739989688952406
2019-05-03,0.025987283038324982
2019-05-04,0.024248152603543183
2019-05-05,-0.10172022684310678
2019-05-06,-0.6400601477917154
2019-05-07,-1.0362656813885591
2019-05-08,-1.1978862347482382
2019-05-09,-0.37357793435297904
2019-05-10,-0.050376353325312095
2019-05-11,0.6300189035916781
2019-05-12,0.9536947929197459
2019-05-13,1.0306513146588716
2019-05-14,1.0124299707853592
2019-05-15,1.148635504382196
2019-05-16,0.2534971644612516
2019-05-17,0.5583588245402993
2019-05-18,-0.300890187317405
2019-05-19,-0.2516016497679989
2019-05-20,-0.6719178553016025
2019-05-21,-0.9701391991751178
2019-05-22,-0.3811273414676015
2019-05-23,0.8644457810620354
2019-05-24,0.12373431861144857
2019-05-25,-0.44203643237669876
2019-05-26,0.32622443718852256
2019-05-27,-0.2738150885031767
2019-05-28,0.553971472761638
2019-05-29,-0.641799278226499
2019-05-30,-0.5272142979893437
2019-05-31,-0.590534456092116
2019-06-01,0.08335109125279061
2019-06-02,0.15410207939508558
2019-06-03,0.11999140745832193
2019-06-04,0.06765939164804857
2019-06-05,-0.11103626052585991
2019-06-06,-0.2448307269290293
2019-06-07,-0.08455404708712777
2019-06-08,0.3357621584464643
2019-06-09,0.33097954975081256
2019-06-10,0.20516927307097443
2019-06-11,-0.4515105688262602
2019-06-12,-0.4830520708025423
2019-06-13,-0.4508781577590675
2019-06-14,-0.37882282179068216
2019-06-15,-1.4998109640831738
2019-06-16,-0.7263722289053107
2019-06-17,-0.4952259838460247
2019-06-18,0.6536277710946923
2019-06-19,0.4824815260354063
2019-06-20,0.144102079395088
2019-06-21,0.017066506272557014
2019-06-22,0.4164340952053598
2019-06-23,0.037264134731052945
2019-06-24,-0.5947516755456217
2019-06-25,0.0590032651658392
2019-06-26,0.3049716446124786
2019-06-27,0.19509022168757273
2019-06-28,-0.017597525347994303
2019-06-29,-0.17953428424127393
2019-06-30,-0.12139199175115545
2019-07-01,0.05734318611445133
2019-07-02,0.27149338374290943
2019-07-03,0.3468688778140625
2019-07-04,-0.04664890874720529
2019-07-05,0.3773036604227529
2019-07-06,0.12690840350575394
2019-07-07,-0.3003247980752741
2019-07-08,-0.018862347482388575
2019-07-09,-0.11151056882626342
2019-07-10,0.35370682247808594
2019-07-11,-0.1446726241622307
2019-07-12,-0.06751847396459931
2019-07-13,-0.23455404708712901
2019-07-14,0.09094002405911628
2019-07-15,0.1580151228733433
2019-07-16,0.08426018216188425
2019-07-17,-0.0966093830555117
2019-07-18,-0.2509176834507634
2019-07-19,0.20121670390100865
2019-07-20,-0.05973191269977596
2019-07-21,-0.6551864581543216
2019-07-22,-0.8191785530159841
2019-07-23,-0.7338030589448401
2019-07-24,-0.5821034542017558
2019-07-25,-0.0415896202096544
2019-07-26,0.12074239560062194
2019-07-27,0.2239439766282909
2019-07-28,0.1730348857191979
2019-07-29,0.038608008248844694
2019-07-30,0.15058429283382502
2019-07-31,0.0888451623990405
2019-08-01,-0.21759752534799803
2019-08-02,0.39718508334765934
2019-08-03,0.6070665062725582
2019-08-04,0.6186870596322369
2019-08-05,0.6006633442172205
2019-08-06,0.495525004296272
2019-08-07,0.6422838975769047
2019-08-08,-0.8599295411582761
2019-08-09,0.4045368620037775
2019-08-10,0.33955662484962845
2019-08-11,0.33532737583777505
2019-08-12,0.48904279085753144
2019-08-13,0.11354871971129255
2019-08-14,0.19856848255713677
2019-08-15,0.10588073552156585
2019-08-16,0.19599931259666326
2019-08-17,0.31335109125279326
2019-08-18,-0.7336449561780398
2019-08-19,-1.2281904107234918
2019-08-20,-0.47411926447843156
2019-08-21,0.09686887781405362
2019-08-22,0.36346966832789596
2019-08-23,0.27698745488915355
2019-08-24,0.17599931259666635
2019-08-25,-0.03771610242309409
2019-08-26,0.09224437188520573
2019-08-27,-0.438032307956695
2019-08-28,0.12975425330812973
2019-08-29,0.3501890359168258
2019-08-30,0.12516927307097125
2019-08-31,0.4764340952053625
2019-09-01,1.0366737610215875
2019-09-02,0.7698358163575545
2019-09-03,0.7799543934326518
2019-09-04,-0.24502584372149983
2019-09-05,-0.5078716935238718
2019-09-06,-0.5804408634843421
2019-09-07,0.22078443295834482
2019-09-08,-0.13526299787169105
2019-09-09,-0.841152325934936
2019-09-10,-1.5117847370021278
2019-09-11,-0.8587017330495552
2019-09-12,0.8290453025235625
2019-09-13,1.0214563697172423
2019-09-14,0.8452113104286969
2019-09-15,0.6535907570690158
2019-09-16,-0.6924961994527212
2019-09-17,-0.022891456369713126
2019-09-18,0.7270294922468858
2019-09-19,0.49940103374885947
2019-09-20,0.6873061720887774
2019-09-21,0.7048160535117045
2019-09-22,0.6113773183338456
2019-09-23,0.42386743691091766
2019-09-24,0.5428792946184213
2019-09-25,0.51327455153542
2019-09-26,0.7689662511401592
2019-09-27,0.8567528124049888
2019-09-28,1.0607449072666455
2019-09-29,0.8429583460018213
2019-09-30,0.34995439343265744
2019-10-01,-0.5538400729705026
2019-10-02,0.6090453025235618
2019-10-03,0.13940103374886004
2019-10-04,0.34090301003344603
2019-10-05,0.5316144724840379
2019-10-06,0.6331559744603235
2019-10-07,0.6215354211006439
2019-10-08,0.8333140772271257
2019-10-09,0.21714806932198183
2019-10-10,0.2733140772271181
2019-10-11,0.7118121009425407
2019-10-12,0.08971723928245634
2019-10-13,-2.9923776223776266
2019-10-14,-3.6244329583460058
2019-10-15,-2.096725448464582
2019-10-16,-1.9728124049863123
2019-10-17,-0.058741258741259905
2019-10-18,-0.8099665551839434
2019-10-19,-0.5703222864092403
2019-10-20,-0.47419580419579965
2019-10-21,0.6597962906658577
2019-10-22,0.16070538157494596
2019-10-23,0.17359075706902072
2019-10-24,0.6620492550927342
2019-10-25,0.5912192155670413
2019-10-26,0.9524840377014261
2019-10-27,0.6566342353298884
2019-10-28,0.29979629066585733
2019-10-29,0.7068318637883886
2019-10-30,-0.8074369109151682
2019-10-31,0.2291243539069585
2019-11-01,0.519519610823961
2019-11-02,-0.441508057160231
2019-11-03,-0.7680693219823667
2019-11-04,0.5435117056856154
2019-11-05,-0.863444816053514
2019-11-06,-0.6432471875950112
2019-11-07,0.758215262997874
2019-11-08,0.0658832471875952
2019-11-09,0.027582851930675112
2019-11-10,-0.32190331407722717
2019-11-11,-0.7416661599270338
2019-11-12,-0.9462511401641871
2019-11-13,-0.045539677713591686
2019-11-14,0.026673761021591247
2019-11-15,0.358729096989971
2019-11-16,0.18331407722712
2019-11-17,0.027899057464276567
2019-11-18,-0.48431438127090676
2019-11-19,-0.20905746427486083
2019-11-20,-0.43055944055944373
2019-11-21,-0.43044086348434085
2019-11-22,-1.542338096685917
2019-11-23,-1.8772788081483673
2019-11-24,-1.2495712982669467
2019-11-25,0.03619945272118752
2019-11-26,-0.24965034965034505
2019-11-27,0.9314958954089381
2019-11-28,1.0408239586500523
2019-11-29,1.2742231681362117
2019-11-30,0.6720097294010321
2019-12-01,-0.6220822741107996
2019-12-02,-0.11484907252977017
2019-12-03,-0.05342614762858844
2019-12-04,-0.6257186377471626
2019-12-05,1.506811006521608
2019-12-06,1.1076015203556064
2019-12-07,0.40072404999987654
2019-12-08,0.6182339314227994
2019-12-09,0.8618702950591661
2019-12-10,0.9422655519761545
2019-12-11,0.4865738523714125
2019-12-12,0.34617859545442187
2019-12-13,0.2368900579050095
2019-12-14,-0.7723194282609969
2019-12-15,-0.70350519901198
2019-12-16,-0.49888069308313376
2019-12-17,0.7436884768773453
2019-12-18,0.6150718760868266
2019-12-19,-0.0056791120554642305
2019-12-20,-0.3011336575100092
2019-12-21,-0.36259610810289455
2019-12-22,0.34515092747022535
2019-12-23,0.9417517179840615
2019-12-24,0.9868505322133139
2019-12-25,-0.3373787167985469
2019-12-26,0.4319098207508585
2019-12-27,0.09843155988129837
2019-12-28,-1.7010941318183121
2019-12-29,-1.437457768181944
2019-12-30,-0.09346567332028677
2019-12-31,-0.20113365751000956
2020-01-01,-0.7973867618935477
2020-01-02,-0.06604288837576178
2020-01-03,0.19154604443056034
2020-01-04,-0.1050942717749681
2020-01-05,0.12830493771119755
2020-01-06,0.3740361630076423
2020-01-07,0.462217981189454
2020-01-08,0.6202416966044773
2020-01-09,0.8726922894898488
2020-01-10,0.0710322104384673
2020-01-11,-0.3360033626840613
2020-01-12,-0.9364776709844609
2020-01-13,-0.11307846149828649
2020-01-14,0.12174367288905774
2020-01-15,-0.48853300695283775
2020-01-16,-1.7339085010239819
2020-01-17,-0.2167543508263572
2020-01-18,-0.18556858007536547
2020-01-19,-0.9084539555694402
2020-01-20,-0.7797187777038195
2020-01-21,-0.1364381452927539
2020-01-22,-0.01778201881054642
2020-01-23,0.8068820128100089
2020-01-24,0.7546290483831282
2020-01-25,0.38751442387720214
2020-01-26,-0.9377029674271462
2020-01-27,-0.8605092915378121
2020-01-28,-0.13090454845481325
2020-01-29,-0.8120112678224025
2020-01-30,0.6787001946281892
2020-01-31,0.92644723020131
2020-02-01,1.2300440681459754
2020-02-02,0.9510717361301699
2020-02-03,0.7119017756558605
2020-02-04,0.31150651873886126
2020-02-05,-0.8179796472690439
2020-02-06,-0.9061614654508627
2020-02-07,-1.4231970385733899
2020-02-08,-0.8258057342255656
2020-02-09,-1.8773867618935505
2020-02-10,-1.0210626512216114
2020-02-11,-0.6332365642650934
2020-02-12,0.051862249964155005
2020-02-13,-1.066240516834263
2020-02-14,-0.5576634417354436
2020-02-15,0.10202035273095778
2020-02-16,-0.39054881722951684
2020-02-17,-0.4506673943046122
2020-02-18,-0.35035118877101645
2020-02-19,0.4784235147862912
2020-02-20,-0.2554895286919603
2020-02-21,-1.9053709516168729
2020-02-22,-0.9099954575457199
2020-02-23,0.9301231195293784
2020-02-24,1.110044068145979
2020-02-25,0.31312707209854995
2020-02-26,0.7593721313870869
2020-02-27,0.7617436728890681
2020-02-28,0.4027713408732492
2020-02-29,0.361348415972067
2020-03-01,0.6333884688090778
2020-03-02,0.5527165320501819
2020-03-03,0.4943766111015657
2020-03-04,0.3177362948960276
2020-03-05,0.19504854786045556
2020-03-06,0.5844161367932603
2020-03-07,0.8009378759236956
2020-03-08,0.2210959786904949
2020-03-09,-0.2364534284241282
2020-03-10,-0.7042795153806543
2020-03-11,-0.28277753909606673
2020-03-12,-0.19692773672452457
2020-03-13,0.10647147276164404
2020-03-14,-0.988824969926104
2020-03-15,-0.8583506616257068
2020-03-16,-0.6753467090565426
2020-03-17,0.014771868018559786
2020-03-18,0.4362738443031473
2020-03-19,0.17512759924385612
2020-03-20,0.5048509194019566
2020-03-21,0.6559181130778473
2020-03-22,0.561728389757687
2020-03-23,0.600226413473103
2020-03-24,0.3913331328406926
2020-03-25,-1.8078763533253195
2020-03-26,-0.3747538236810426
2020-03-27,0.47449518817665925
2020-03-28,0.057103883828836466
2020-03-29,-0.3819474995703773
2020-03-30,-1.2451490805980434
2020-03-31,-1.7272439422581227
2020-04-01,-1.3704059975940868
2020-04-02,-0.49190797387867313
2020-04-03,0.4022422237497878
2020-04-04,0.22378372572606953
2020-04-05,-0.014081886922149067
2020-04-06,-0.82878544423441
2020-04-07,-0.7725403849458647
2020-04-08,-0.8699316892936917
2020-04-09,0.19026593916480738
2020-04-10,0.32880348857191777
2020-04-11,0.10176791544938713
2020-04-12,-0.9387459185427014
2020-04-13,-0.24044552328579005
2020-04-14,0.03939637394741258
2020-04-15,0.41544380477745335
2020-04-16,0.3363528956865416
2020-04-17,0.36979163086441336
2020-04-18,0.4122817494414859
2020-04-19,0.39548333046915474
2020-04-20,0.2553647533940486
2020-04-21,-0.06269848771266417
2020-04-22,-0.04534670905653737
2020-04-23,0.021175030073893986
2020-04-24,0.05030546485650689
2020-04-25,-0.0030937446296643856
2020-04-26,-1.7055048118233422
2020-04-27,-1.0366905825743267
2020-04-28,0.032756057741882394
2020-04-29,0.1648113937102602
2020-04-30,0.22445566248496007
2020-05-01,0.03188649252448883
2020-05-02,0.09097740161539658
2020-05-03,-0.010761728819384864
2020-05-04,0.18236080082488515
2020-05-05,-0.37779730194191385
2020-05-06,0.3787244371885232
2020-05-07,0.5271038838288336
2020-05-08,0.3914121842240932
2020-05-09,0.5709774016153997
2020-05-10,0.6595544767142099
2020-05-11,0.41959400240590794
2020-05-12,0.5365505241450435
2020-05-13,0.34469281663516105
2020-05-14,0.7363528956865482
2020-05-15,0.5512145557655939
2020-05-16,0.5406216703901014
2020-05-17,0.6750090221687572
2020-05-18,0.601570286990893
2020-05-19,0.37034499054819925
2020-05-20,-0.2869672624162263
2020-05-21,-0.64068267743599
2020-05-22,-0.12147319126998246
2020-05-23,0.43417898264307064
2020-05-24,0.41204459529128323
2020-05-25,0.4439418284928647
2020-05-26,0.645720484619345
2020-05-27,0.62805250042963
2020-05-28,0.5268272039869428
2020-05-29,-0.3094969066850015
2020-05-30,-0.4037261556968543
2020-05-31,-0.23546528613164375
2020-06-01,0.1578767829523997
2020-06-02,0.15831156556109605
2020-06-03,-0.8903840866128174
2020-06-04,-0.8536251933321859
2020-06-05,0.2007621584464645
2020-06-06,0.3628570201065462
2020-06-07,0.11590049836741834
2020-06-08,-0.13979120123732303
2020-06-09,-0.004692387008081056
2020-06-10,0.09680958927650396
2020-06-11,-0.3283682763361382
2020-06-12,-0.18164890874721307
2020-06-13,0.3840427908575319
2020-06-14,0.5130546485650402
2020-06-15,0.6201297473792731
2020-06-16,0.3085487197112893
2020-06-17,-0.029870252620723736
2020-06-18,-0.09283467949819979
2020-06-19,0.19060405567967242
2020-06-20,0.01993211892077129
2020-06-21,0.24111788967176428
2020-06-22,0.02376611101563686
2020-06-23,-0.4427951538064976
2020-06-24,-0.6426765767313967
2020-06-25,0.05329180271524292
2020-06-26,-0.10749871111875287
2020-06-27,-0.11473191269978011
2020-06-28,-0.49030503522942004
2020-06-29,-0.7557991063756613
2020-06-30,-0.10888211032823447
2020-07-01,-0.23836827633613655
2020-07-02,0.34518903591682637
2020-07-03,0.32894397662828867
2020-07-04,-0.35073981783811314
2020-07-05,0.1261376525176181
2020-07-06,-1.0520046399725
2020-07-07,-0.5759967348341646
2020-07-08,0.0022641347310510263
2020-07-09,-0.025245746691870075
2020-07-10,0.037283897576903424
2020-07-11,0.1844380477745351
2020-07-12,-0.16714297989345495
2020-07-13,0.13289654579825028
2020-07-14,0.2826989173397476
2020-07-15,0.33348943117373864
2020-07-16,0.30352895686544246
2020-07-17,0.12558429283382067
2020-07-18,0.05862777109469253
2020-07-19,-0.16413902732428198
2020-07-20,-1.0068663000515579
2020-07-21,-0.9281311221859401
2020-07-22,-1.162755628114796
2020-07-23,-0.9701469324626215
2020-07-24,0.2730941742567392
2020-07-25,-0.08184653720570445
2020-07-26,0.07771868018559491
2020-07-27,0.011355043821961619
2020-07-28,0.3687463481697888
2020-07-29,0.5270862691184086
2020-07-30,0.38898350231998524
2020-07-31,0.3498135418456756
2020-08-01,0.2145961505413334
2020-08-02,0.35538666437532296
2020-08-03,0.23246176318955136
2020-08-04,0.07443804777453433
2020-08-05,0.3702087987626763
2020-08-06,-0.9057595806839713
2020-08-07,0.14475425330812808
2020-08-08,-0.10350661625708835
2020-08-09,-0.09575958068396773
2020-08-10,0.2509202612132695
2020-08-11,0.2737265853239359
2020-08-12,0.4045961505413267
2020-08-13,0.4659795497508208
2020-08-14,0.7069281663516103
2020-08-15,0.5906831070630671
2020-08-16,0.44712579481010817
2020-08-17,0.5464933837429138
2020-08-18,0.11012974737927195
2020-08-19,-1.0785263791029376
2020-08-20,0.26246176318954806
2020-08-21,0.5254261900670203
2020-08-22,0.6907621584464678
2020-08-23,0.42159219797215997
2020-08-24,0.051513146588760605
2020-08-25,-0.24125365183021064
2020-08-26,0.021196941055168672
2020-08-27,0.2726198659563437
2020-08-28,0.0976001031104996
2020-08-29,0.16348943117374581
2020-08-30,-0.5288821103282331
2020-08-31,-1.6044947585495763
2020-09-01,-1.5431811666594237
2020-09-02,0.6396646831429447
2020-09-03,0.6119571732615228
2020-09-04,0.34002041436824104
2020-09-05,0.058360335316860024
2020-09-06,-0.9249598227859135
2020-09-07,-0.1164617990704988
2020-09-08,0.04401250922989597
2020-09-09,0.49065282543543454
2020-09-10,0.2155540112061871
2020-09-11,-0.12578986231160538
2020-09-12,0.5957121139729837
2020-09-13,0.5667397819571693
2020-09-14,-0.4085171350388723
2020-09-15,0.4590322720757509
2020-09-16,0.3659097424314792
2020-09-17,0.4076488728662673
2020-09-18,0.4536567780046017
2020-09-19,0.45519827998088935
2020-09-20,0.5217990704947271
2020-09-21,0.4810876080441284
2020-09-22,0.36539590843938985
2020-09-23,-0.2601376883985562
2020-09-24,-0.13428788602701758
2020-09-25,-0.4722325500586386
2020-09-26,-0.21808235243017915
2020-09-27,-0.04863571211397222
2020-09-28,0.728123181166664
2020-09-29,0.6714828649611295
2020-09-30,0.5813247621943294
2020-10-01,0.5742101376883939
2020-10-02,0.32638405073187204
2020-10-03,-1.2039321548017217
