,0
2018-02-21,1.5861940744463991
2018-02-22,1.188476683142051
2018-02-23,-0.4905450559883837
2018-02-24,0.326846248359443
2018-02-25,-0.0852189690318621
2018-02-26,-0.6173928820753405
2018-02-27,-1.3592407081622966
2018-02-28,-0.7835885342492528
2018-03-01,-1.3909900756143667
2018-03-02,-1.7135987712665401
2018-03-03,-1.2255552930056712
2018-03-04,-2.214250945179584
2018-03-05,0.2871620982986762
2018-03-06,1.9779229678638934
2018-03-07,-0.3650118147448014
2018-03-08,-1.0199031190926275
2018-03-09,-0.7651205103969758
2018-03-10,-1.004033553875236
2018-03-11,1.9291186200378068
2018-03-12,-0.7559900756143669
2018-03-13,-0.5745770321361059
2018-03-14,-0.04446833648393156
2018-03-15,2.8499881852551985
2018-03-16,-1.2006639886578458
2018-03-17,0.42346644612476325
2018-03-18,4.201075141776937
2018-03-19,0.009988185255198623
2018-03-20,-0.06990311909262825
2018-03-21,0.3168360113421542
2018-03-22,-0.12175094517958396
2018-03-23,0.8512925330812848
2018-03-24,0.7406403591682418
2018-03-25,1.7329229678638933
2018-03-26,-0.7966422495274106
2018-03-27,0.2461838374291112
2018-03-28,-1.109468336483932
2018-03-29,-2.4807726843100184
2018-03-30,-2.081424858223063
2018-03-31,-1.1047944234404539
2018-04-01,0.18987948960302425
2018-04-02,0.20411862003780712
2018-04-03,-2.20718572778828
2018-04-04,-2.5702292060491496
2018-04-05,-1.7358813799621924
2018-04-06,-0.3057726843100186
2018-04-07,-0.6005552930056712
2018-04-08,-0.7876205103969758
2018-04-09,0.15422731568998138
2018-04-10,2.2046620982986767
2018-04-11,3.1677055765595474
2018-04-12,2.6255316635160684
2018-04-13,1.2825968809073727
2018-04-14,1.1996620982986768
2018-04-15,0.63727079395085
2018-04-16,1.0812925330812853
2018-04-17,0.5402055765595462
2018-04-18,-0.1994683364839327
2018-04-19,-0.51218572778828
2018-04-20,-0.2930552930056711
2018-04-21,-0.9851205103969756
2018-04-22,-1.1795770321361054
2018-04-23,0.15705340264650314
2018-04-24,-0.8131639886578448
2018-04-25,-1.4438161625708887
2018-04-26,-0.2608813799621936
2018-04-27,0.11314035916824228
2018-04-28,-1.2334900756143674
2018-04-29,0.670096880907372
2018-04-30,-0.19435964083175783
2018-05-01,0.6655316635160684
2018-05-02,0.702922967863894
2018-05-03,-0.9258813799621937
2018-05-04,-0.1666422495274098
2018-05-05,0.8872707939508508
2018-05-06,1.0095534026465023
2018-05-07,1.705096880907372
2018-05-08,0.845422967863894
2018-05-09,-0.1428379017013235
2018-05-10,0.9369447069943284
2018-05-11,2.9677055765595455
2018-05-12,-0.9820770321361056
2018-05-13,-1.0863161625708884
2018-05-14,-0.10283790170132345
2018-05-15,0.17281427221171963
2018-05-16,-0.5287074669187151
2018-05-17,-1.6194683364839326
2018-05-18,-1.420990075614367
2018-05-19,1.499988185255198
2018-05-20,-0.5081639886578451
2018-05-21,-1.0682726843100188
2018-05-22,-0.5266422495274101
2018-05-23,-1.340990075614367
2018-05-24,-1.6030552930056703
2018-05-25,-0.5825118147448025
2018-05-26,0.2987925330812846
2018-05-27,-0.04207703213610614
2018-05-28,2.6102055765595464
2018-05-29,2.3712925330812853
2018-05-30,0.43433601134215394
2018-05-31,1.0990099243856326
2018-06-01,2.069756616257088
2018-06-02,1.7486696597353495
2018-06-03,-0.676112948960303
2018-06-04,-0.8774172967863896
2018-06-05,-0.8468738185255198
2018-06-06,-0.7690477315689987
2018-06-07,1.935626181474479
2018-06-08,0.710191398865784
2018-06-09,0.6972566162570883
2018-06-10,-0.22817816635160781
2018-06-11,-0.2651346880907379
2018-06-12,1.4257348771266525
2018-06-13,3.06953922495274
2018-06-14,-1.4230694706994331
2018-06-15,-1.037634688090737
2018-06-16,-2.6248086011342155
2018-06-17,-2.3753520793950864
2018-06-18,-1.0299172967863903
2018-06-19,0.6656261814744795
2018-06-20,0.9608435727788276
2018-06-21,2.34008270321361
2018-06-22,-0.7033955576559547
2018-06-23,-0.4323086011342161
2018-06-24,-1.2411129489603026
2018-06-25,-2.013395557655955
2018-06-26,-0.9873086011342158
2018-06-27,-0.03317816635160753
2018-06-28,-1.0302433837429117
2018-06-29,-1.3751346880907374
2018-06-30,-1.5103520793950862
2018-07-01,0.06758270321360982
2018-07-02,1.923452268431002
2018-07-03,0.24182183364839283
2018-07-04,-0.8128520793950864
2018-07-05,-0.9903520793950848
2018-07-06,1.1511696597353485
2018-07-07,-0.25024338374291144
2018-07-08,1.882256616257088
2018-07-09,0.7498653119092626
2018-07-10,-1.5195912098298683
2018-07-11,-1.338939035916824
2018-07-12,-0.4405694706994332
2018-07-13,-0.9449172967863904
2018-07-14,0.3233435727788274
2018-07-15,0.26616965973534956
2018-07-16,1.6935609640831748
2018-07-17,0.5560609640831746
2018-07-18,-1.7978520793950858
2018-07-19,0.47443052930056684
2018-07-20,1.5761696597353492
2018-07-21,1.1872566162570877
2018-07-22,-1.4637216446124768
2018-07-23,0.1401913988657837
2018-07-24,0.8314957466918713
2018-07-25,0.9809522684310021
2018-07-26,-0.5951346880907371
2018-07-27,-2.41883034026465
2018-07-28,-1.0780694706994334
2018-07-29,1.317800094517957
2018-07-30,-0.9308955576559548
2018-07-31,-0.2816564272211721
2018-08-01,-0.6226346880907379
2018-08-02,-1.0370912098298684
2018-08-03,-1.4308955576559548
2018-08-04,0.16899574669187167
2018-08-05,-2.3204607750472594
2018-08-06,-0.680025992438563
2018-08-07,1.546495746691872
2018-08-08,1.2694305293005668
2018-08-09,3.2550827032136107
2018-08-10,0.5887783553875234
2018-08-11,-1.7691564272211724
2018-08-12,-0.6265477315689987
2018-08-13,0.12171313799621952
2018-08-14,1.348560964083176
2018-08-15,-1.7649172967863889
2018-08-16,-0.4240477315689981
2018-08-17,0.5974740075614369
2018-08-18,0.6217131379962186
2018-08-19,2.060734877126654
2018-08-20,0.592365311909262
2018-08-21,-1.7151346880907372
2018-08-22,-0.989591209829868
2018-08-23,-1.015243383742912
2018-08-24,1.0731261814744792
2018-08-25,2.028778355387524
2018-08-26,0.45138705103969645
2018-08-27,1.0880174858223048
2018-08-28,-0.42546077504725854
2018-08-29,-0.06948251417769491
2018-08-30,0.05019139886578383
2018-08-31,3.372039224952741
2018-09-01,2.5040850453893917
2018-09-02,0.7261502627806973
2018-09-03,-0.4178714763497373
2018-09-04,-2.778088867654085
2018-09-05,0.9441937410415671
2018-09-06,0.3049546106067842
2018-09-07,-1.7967845198279981
2018-09-08,-0.536458432871477
2018-09-09,0.678758958432871
2018-09-10,0.4159328714763495
2018-09-11,1.040389393215479
2018-09-12,0.29147634973721903
2018-09-13,-0.7912410415671287
2018-09-14,-1.6425453893932156
2018-09-15,-0.45950191113234595
2018-09-16,-0.6216758241758242
2018-09-17,-1.3649366937410408
2018-09-18,-0.9763497372193033
2018-09-19,0.14158504538939276
2018-09-20,-1.700371476349738
2018-09-21,-0.7477627806975633
2018-09-22,2.062780697563306
2018-09-23,1.258650262780698
2018-09-24,1.2734328714763494
2018-09-25,1.1658241758241754
2018-09-26,-0.7893932154801719
2018-09-27,1.2281067845198272
2018-09-28,0.11712852365026283
2018-09-29,1.9619111323459153
2018-09-30,0.021041567128524008
2018-10-01,2.463650262780698
2018-10-02,-1.6939584328714767
2018-10-03,-2.469827998088868
2018-10-04,-0.5495019111323458
2018-10-05,-1.2097193024366932
2018-10-06,-1.151132345914954
2018-10-07,-1.1077627806975627
2018-10-08,-0.6560236502627799
2018-10-09,0.17430243669374068
2018-10-10,0.6973459149546111
2018-10-11,1.1483241758241753
2018-10-12,1.1654980888676532
2018-10-13,-0.2922193024366946
2018-10-14,-2.158088867654086
2018-10-15,-1.720914954610607
2018-10-16,-1.185045389393217
2018-10-17,-1.4221106067845204
2018-10-18,0.682672001911131
2018-10-19,1.914411132345915
2018-10-20,0.5469111323459153
2018-10-21,-0.3605888676540854
2018-10-22,-1.0690671285236508
2018-10-23,0.9204980888676539
2018-10-24,0.3107154801720018
2018-10-25,-0.852001911132346
2018-10-26,0.29038939321547996
2018-10-27,-0.1343932154801717
2018-10-28,-2.0085236502627812
2018-10-29,-0.22167582417582388
2018-10-30,-1.6493932154801731
2018-10-31,-0.22580625895843376
2018-11-01,0.035280697563305985
2018-11-02,0.10658504538939262
2018-11-03,-0.8231975633062589
2018-11-04,-0.5299366937410417
2018-11-05,-0.06634973721930315
2018-11-06,-0.123523650262781
2018-11-07,1.1620198279980887
2018-11-08,1.8307154801720014
2018-11-09,0.40799808886765376
2018-11-10,0.40321548017200204
2018-11-11,-0.48167582417582366
2018-11-12,0.9171285236502627
2018-11-13,1.9610415671285226
2018-11-14,2.393758958432872
2018-11-15,-1.2171106067845203
2018-11-16,0.9665850453893929
2018-11-17,1.7456067845198264
2018-11-18,1.3520198279980882
2018-11-19,-1.6692845198279986
2018-11-20,-0.21591495461060628
2018-11-21,0.5166937410415668
2018-11-22,-0.21037147634973774
2018-11-23,0.43256330625895867
2018-11-24,1.6062589584328713
2018-11-25,-1.1290671285236495
2018-11-26,0.9497372193024365
2018-11-27,1.5889763497372185
2018-11-28,0.38582417582417516
2018-11-29,-0.29602365026278044
2018-11-30,-1.5977627806975638
2018-12-01,2.462281030968138
2018-12-02,0.9621723353159641
2018-12-03,0.3092375527072688
2018-12-04,1.0151071179246607
2018-12-05,-0.19119722990142662
2018-12-06,1.5976071179246594
2018-12-07,-0.5526102733796883
2018-12-08,-0.745110273379689
2018-12-09,0.523476683142051
2018-12-10,-1.7523928820753394
2018-12-11,2.919998422272485
2018-12-12,-0.3794580994666452
2018-12-13,2.9165201614029206
2018-12-14,3.580650596185529
2018-12-15,-1.3911972299014277
2018-12-16,-0.9971754907709922
2018-12-17,-0.24587114294490586
2018-12-18,0.12488972662031195
2018-12-19,-1.2409798385970792
2018-12-20,-2.2979363603362097
2018-12-21,-0.4403276646840357
2018-12-22,-0.7819580994666451
2018-12-23,-0.9269580994666446
2018-12-24,-0.22934940381447078
2018-12-25,0.2165201614029213
2018-12-26,-0.24380592555360003
2018-12-27,-0.4800015777275144
2018-12-28,-0.8625015777275138
2018-12-29,0.32054190053335585
2018-12-30,0.9954332048811816
2018-12-31,0.31978103096813815
2019-01-01,-0.1246597902879012
2019-01-02,1.4259923836251422
2019-01-03,0.878709774929491
2019-01-04,-0.7859641381139877
2019-01-05,0.8013184705816645
2019-01-06,-0.14129022507050948
2019-01-07,2.209688035799057
2019-01-08,-0.1304206598531179
2019-01-09,-0.3204206598531183
2019-01-10,0.25588368797296823
2019-01-11,0.37414455753818565
2019-01-12,0.3391445575381864
2019-01-13,-0.4633554424618129
2019-01-14,-0.5190076163748563
2019-01-15,0.9332749923207961
2019-01-16,-1.3260728337661618
2019-01-17,1.885774992320795
2019-01-18,2.675666296668621
2019-01-19,1.9272967314512295
2019-01-20,0.12262281840775113
2019-01-21,-1.7845510946357268
2019-01-22,-1.0870510946357266
2019-01-23,-0.5922684859400746
2019-01-24,1.3651228184077517
2019-01-25,0.7136010792773169
2019-01-26,-1.0863989207226838
2019-01-27,-0.9724858772444227
2019-01-28,0.43566629666862067
2019-01-29,1.421644557538186
2019-01-30,0.6876228184077515
2019-01-31,-1.9843337033313788
2019-02-01,-1.6056380511574662
2019-02-02,1.3937097749294907
2019-02-03,1.2534923836251428
2019-02-04,0.4170793401468824
2019-02-05,-0.034985877244421815
2019-02-06,-0.6412902250705095
2019-02-07,-0.528029355505292
2019-02-08,-1.9106380511574654
2019-02-09,-1.5216163120270303
2019-02-10,-1.1842250076792045
2019-02-11,2.4109923836251426
2019-02-12,2.679035861886012
2019-02-13,-0.4627032685487702
2019-02-14,-0.15618152941833507
2019-02-15,0.5330576010164476
2019-02-16,0.07914455753818572
2019-02-17,0.13044890536427367
2019-02-18,-0.7161815294183356
2019-02-19,-2.431181529418336
2019-02-20,-1.3831380511574656
2019-02-21,0.3406662966686218
2019-02-22,0.44794890536427356
2019-02-23,0.6314271662338387
2019-02-24,0.7888184705816652
2019-02-25,-1.0282467468096392
2019-02-26,0.374579340146882
2019-02-27,-1.7597684859400742
2019-02-28,-0.8166163120270307
2019-03-01,-0.1879737712665399
2019-03-02,0.8369175330812864
2019-03-03,-0.7850389886578446
2019-03-04,1.406265359168243
2019-03-05,-1.7798215973534965
2019-03-06,-0.2890607277882795
2019-03-07,0.2805044896030262
2019-03-08,2.8081131852552
2019-03-09,2.2553957939508518
2019-03-10,1.348982750472591
2019-03-11,0.8796349243856341
2019-03-12,0.38952622873345977
2019-03-13,1.4509392722117207
2019-03-14,0.35604796786389503
2019-03-15,-0.8019955103969751
2019-03-16,0.9473523156899812
2019-03-17,0.8089827504725902
2019-03-18,-1.3609085538752357
2019-03-19,0.4605044896030259
2019-03-20,1.095613185255199
2019-03-21,-1.230147684310019
2019-03-22,-0.6712346408317575
2019-03-23,-1.2681911625708882
2019-03-24,2.0386566635160683
2019-03-25,0.3084392722117206
2019-03-26,0.3063740548204166
2019-03-27,0.881700141776939
2019-03-28,1.543547967863895
2019-03-29,-0.32525637996219103
2019-03-30,-1.8359085538752358
2019-03-31,-1.429278119092627
2019-04-01,-0.8846042060491488
2019-04-02,-1.1003650756143655
2019-04-03,-1.1866694234404527
2019-04-04,1.4877870982986776
2019-04-05,2.482134924385634
2019-04-06,-1.2102563799621917
2019-04-07,-2.4700389886578447
2019-04-08,-1.9646042060491484
2019-04-09,0.12474362003780826
2019-04-10,-0.8423215973534965
2019-04-11,-0.10927811909262619
2019-04-12,-2.088952032136105
2019-04-13,-1.7418868147448006
2019-04-14,-1.4198215973534962
2019-04-15,0.870287098298677
2019-04-16,0.8043088374291125
2019-04-17,-1.4792781190926272
2019-04-18,-2.6389520321361055
2019-04-19,-1.5091694234404534
2019-04-20,-0.32753898865784414
2019-04-21,0.432895793950852
2019-04-22,-0.05406072778827831
2019-04-23,0.19006970699433
2019-04-24,0.6448523156899819
2019-04-25,2.8217001417769385
2019-04-26,1.7396349243856335
2019-04-27,0.4211566635160686
2019-04-28,-0.8429737712665402
2019-04-29,-0.9268868147448011
2019-04-30,0.588656663516069
2019-05-01,-1.6664520321361045
2019-05-02,0.5059392722117204
2019-05-03,-0.8003650756143665
2019-05-04,0.6138740548204176
2019-05-05,1.3727870982986774
2019-05-06,0.9750697069943293
2019-05-07,0.1631131852551988
2019-05-08,0.583439272211721
2019-05-09,2.632678402646503
2019-05-10,0.9124610113421561
2019-05-11,0.2907218809073733
2019-05-12,-1.7965607277882785
2019-05-13,-0.5957998582230619
2019-05-14,0.9876784026465035
2019-05-15,0.13833057655954661
2019-05-16,0.7143088374291118
2019-05-17,1.3060479678638943
2019-05-18,0.41202622873345973
2019-05-19,-0.43949551039697443
2019-05-20,1.367352315689982
2019-05-21,1.7472436200378079
2019-05-22,0.31137405482041647
2019-05-23,-1.3554737712665395
2019-05-24,-1.565038988657843
2019-05-25,-0.516995510396975
2019-05-26,-0.5656911625708885
2019-05-27,-1.6015607277882795
2019-05-28,-1.9992781190926268
2019-05-29,-0.9731911625708873
2019-05-30,0.8898523156899811
2019-05-31,-0.30547377126653963
2019-06-01,-1.8806781663516081
2019-06-02,-2.4367651228733465
2019-06-03,-1.366547731568999
2019-06-04,-0.5328520793950862
2019-06-05,1.6551913988657843
2019-06-06,2.1305174858223053
2019-06-07,0.8351913988657831
2019-06-08,-0.5052433837429122
2019-06-09,1.2193218336483929
2019-06-10,0.2913870510396963
2019-06-11,-0.5030694706994341
2019-06-12,1.1328000945179566
2019-06-13,1.5816044423440445
2019-06-14,-0.2960042533081291
2019-06-15,-0.23056947069943323
2019-06-16,-1.412743383742911
2019-06-17,-1.8082868620037824
2019-06-18,0.9346479206049141
2019-06-19,2.447691398865783
2019-06-20,-1.9370912098298687
2019-06-21,0.3721479206049132
2019-06-22,0.1811696597353487
2019-06-23,2.092256616257088
2019-06-24,0.3809522684310016
2019-06-25,3.85366965973535
2019-06-26,-1.1202433837429115
2019-06-27,1.0488870510396966
2019-06-28,0.3843218336483929
2019-06-29,-0.8955694706994333
2019-06-30,1.6592131379962183
2019-07-01,0.13714792060491376
2019-07-02,1.3080174858223064
2019-07-03,1.5713870510396974
2019-07-04,1.0667131379962171
2019-07-05,2.1992131379962183
2019-07-06,-1.5892651228733472
2019-07-07,-1.9131781663516074
2019-07-08,-1.2956781663516077
2019-07-09,-0.5030694706994332
2019-07-10,-0.9000259924385645
2019-07-11,-0.6843738185255202
2019-07-12,0.6564957466918706
2019-07-13,-1.4503520793950857
2019-07-14,-2.2495912098298687
2019-07-15,-1.3792651228733463
2019-07-16,-2.2393738185255208
2019-07-17,0.4706261814744792
2019-07-18,-0.8757868620037819
2019-07-19,-0.8960042533081287
2019-07-20,0.5807348771266527
2019-07-21,4.149321833648393
2019-07-22,0.5583435727788277
2019-07-23,1.3497566162570873
2019-07-24,1.6535609640831757
2019-07-25,0.7580174858223057
2019-07-26,1.2044305293005664
2019-07-27,-1.974265122873346
2019-07-28,-0.6685042533081296
2019-07-29,-2.9776346880907387
2019-07-30,-2.0063303402646504
2019-07-31,1.1429087901701322
2019-08-01,2.0169305293005655
2019-08-02,2.194974007561436
2019-08-03,-0.04133034026465143
2019-08-04,-1.2289390359168246
2019-08-05,0.7791044423440443
2019-08-06,1.4995392249527404
2019-08-07,-0.20143903591682388
2019-08-08,1.7314957466918708
2019-08-09,0.27214792060491444
2019-08-10,-0.08415642722117234
2019-08-11,-0.4395912098298682
2019-08-12,0.4155174858223054
2019-08-13,1.238778355387523
2019-08-14,-1.4368738185255205
2019-08-15,-0.9778520793950856
2019-08-16,-0.3194825141776949
2019-08-17,1.80453922495274
2019-08-18,1.068778355387523
2019-08-19,-1.3596999054820422
2019-08-20,-1.0555694706994343
2019-08-21,-0.3105694706994333
2019-08-22,-2.3850259924385644
2019-08-23,-1.9581781663516078
2019-08-24,-0.4423086011342168
2019-08-25,0.12084357277882685
2019-08-26,-1.1140477315689994
2019-08-27,-1.8049172967863907
2019-08-28,0.7491044423440449
2019-08-29,0.36758270321360964
2019-08-30,-0.3877433837429125
2019-08-31,-1.2033955576559556
2019-09-01,-0.17187649307214592
2019-09-02,-1.0873112756808405
2019-09-03,-0.026333014811275923
2019-09-04,0.36844959388437726
2019-09-05,0.8607322025800288
2019-09-06,0.863993072145246
2019-09-07,-2.242746058289536
2019-09-08,-2.269919971333015
2019-09-09,1.017797419971333
2019-09-10,-0.9600286669851892
2019-09-11,-0.21057214524605872
2019-09-12,-0.10948518872431912
2019-09-13,-1.0097025800286668
2019-09-14,-0.40100692785475367
2019-09-15,-1.1679634495938842
2019-09-16,1.2423626373626373
2019-09-17,-1.3108982322025788
2019-09-18,-1.709811275680841
2019-09-19,1.0106235069278542
2019-09-20,-0.6838330148112757
2019-09-21,0.48627568084089834
2019-09-22,-0.49818084089823156
2019-09-23,0.8201887243191592
2019-09-24,-1.407528666985188
2019-09-25,-1.602637362637363
2019-09-26,-0.0028547539417100865
2019-09-27,0.7946452460582885
2019-09-28,-0.21133301481127464
2019-09-29,-0.06655040611562324
2019-09-30,2.315080028666986
2019-10-01,1.7501887243191598
2019-10-02,3.1750800286669847
2019-10-03,2.369210463449593
2019-10-04,0.1270365504061166
2019-10-05,0.49181915910176865
2019-10-06,-1.5745938843764922
2019-10-07,-0.9687243191591008
2019-10-08,-2.4169851887243183
2019-10-09,-1.5691591017677977
2019-10-10,0.5738843764930728
2019-10-11,0.27236263736263755
2019-10-12,1.492036550406115
2019-10-13,1.8718191591017677
2019-10-14,3.2334495938843766
2019-10-15,2.100623506927854
2019-10-16,0.9114930721452454
2019-10-17,1.7344278547539416
2019-10-18,1.174210463449593
2019-10-19,0.7209495938843764
2019-10-20,-0.029050406115623595
2019-10-21,-1.0640504061156228
2019-10-22,-0.5125286669851885
2019-10-23,-0.06296344959388467
2019-10-24,-1.417746058289536
2019-10-25,-1.240463449593884
2019-10-26,1.276927854753941
2019-10-27,-0.6153547539417099
2019-10-28,0.6130148112756801
2019-10-29,-0.3151373626373619
2019-10-30,1.1071452460582893
2019-10-31,1.6282322025800289
2019-11-01,1.1943191591017683
2019-11-02,-0.5593764930721452
2019-11-03,-1.7766591017677964
2019-11-04,-1.5133982322025803
2019-11-05,0.22768872431915899
2019-11-06,-0.1219851887243193
2019-11-07,-1.23644171046345
2019-11-08,0.247253941710464
2019-11-09,0.24703655040611583
2019-11-10,0.40225394171046425
2019-11-11,1.1598626373626377
2019-11-12,-0.6838330148112748
2019-11-13,-1.9949199713330144
2019-11-14,0.3302974199713331
2019-11-15,-1.4580721452460583
2019-11-16,-1.0893764930721446
2019-11-17,-1.1403547539417112
2019-11-18,-0.8064417104634494
2019-11-19,-1.235246058289536
2019-11-20,-0.9168764930721442
2019-11-21,-1.024267797419971
2019-11-22,1.1536669851887247
2019-11-23,1.591601767797421
2019-11-24,1.7852974199713332
2019-11-25,1.8449713330148123
2019-11-26,0.05377568084089823
2019-11-27,-0.5869851887243192
2019-11-28,-1.0451373626373623
2019-11-29,0.5605148112756808
2019-11-30,-0.9837243191591014
2019-12-01,0.6417532531903607
2019-12-02,-1.5433554424618134
2019-12-03,-0.41879022507050934
2019-12-04,-1.0154206598531177
2019-12-05,0.36077499232079546
2019-12-06,0.6495793401468823
2019-12-07,-0.760638051157466
2019-12-08,-1.0256380511574665
2019-12-09,-0.8095510946357267
2019-12-10,-1.1229206598531176
2019-12-11,-1.0830293555052926
2019-12-12,2.025014122755577
2019-12-13,-0.671507616374857
2019-12-14,0.1951228184077518
2019-12-15,2.725774992320795
2019-12-16,-1.7602032685487705
2019-12-17,-1.9963989207226835
2019-12-18,0.8568619488425337
2019-12-19,-0.8465076163748568
2019-12-20,0.25903586188601224
2019-12-21,3.951644557538187
2019-12-22,1.2650141227555771
2019-12-23,-1.752485877244422
2019-12-24,1.172622818407751
2019-12-25,0.05849238362514342
2019-12-26,-0.1518337033313779
2019-12-27,-0.3005293555052919
2019-12-28,-0.693029355505292
2019-12-29,-1.4199858772444216
2019-12-30,-0.6250945728965966
2019-12-31,1.21675325319036
2020-01-01,1.6721649960368863
2020-01-02,1.6953171699499299
2020-01-03,1.2555345612542776
2020-01-04,-0.4191393517892008
2020-01-05,-0.6518567430935489
2020-01-06,0.8130345612542778
2020-01-07,-0.2959871778761567
2020-01-08,0.6139041264716694
2020-01-09,-1.2385958735283316
2020-01-10,-1.3072915257022446
2020-01-11,-1.7090306561370268
2020-01-12,-0.4440306561370262
2020-01-13,0.5334693438629738
2020-01-14,0.7278171699499305
2020-01-15,1.5525997786455825
2020-01-16,1.0382519525586256
2020-01-17,-1.609900221354418
2020-01-18,-0.8150089170065922
2020-01-19,-1.1308784822239835
2020-01-20,-1.6730523952674616
2020-01-21,-0.8452263083109397
2020-01-22,1.58977369168906
2020-01-23,0.9070563003847125
2020-01-24,-1.6530523952674616
2020-01-25,-0.4045741343978966
2020-01-26,0.11292586560210349
2020-01-27,0.7193389090803644
2020-01-28,-1.0675089170065917
2020-01-29,-0.7115306561370272
2020-01-30,0.9344476047325383
2020-01-31,-1.6275089170065922
2020-02-01,-1.9313132648326792
2020-02-02,-0.9544654387457223
2020-02-03,0.46281716994992994
2020-02-04,2.2564041264716694
2020-02-05,1.2368389090803653
2020-02-06,-0.16446543874572228
2020-02-07,-0.6387045691805051
2020-02-08,0.7736867351673213
2020-02-09,1.8352084742977564
2020-02-10,-0.04990022135441752
2020-02-11,0.4828171699499295
2020-02-12,1.0408606482107992
2020-02-13,0.5691215177760167
2020-02-14,-1.1468567430935481
2020-02-15,-2.1451176126587654
2020-02-16,-1.0615306561370277
2020-02-17,-0.170226308310939
2020-02-18,1.8031432569064512
2020-02-19,-2.1418567430935487
2020-02-20,2.4386867351673214
2020-02-21,2.857491082993409
2020-02-22,0.4647736916890608
2020-02-23,-0.3767480474413736
2020-02-24,-0.10685674309354809
2020-02-25,0.2410780395151475
2020-02-26,-0.8610958735283312
2020-02-27,-2.367943699615287
2020-02-28,-1.8247915257022438
2020-02-29,-1.2281610909196354
2020-03-01,-0.7121313799621909
2020-03-02,0.028412098298677968
2020-03-03,-0.4627835538752354
2020-03-04,-0.28637051039697425
2020-03-05,0.2618903591682429
2020-03-06,-0.3985444234404518
2020-03-07,-0.20843572778827824
2020-03-08,-1.638653119092627
2020-03-09,-0.8500661625708874
2020-03-10,-0.2894139886578442
2020-03-11,0.13047731568998255
2020-03-12,-1.4331096408317574
2020-03-13,-0.11050094517958264
2020-03-14,-0.44604442344045303
2020-03-15,-0.45419659735349693
2020-03-16,-1.3400661625708876
2020-03-17,-0.9274574669187139
2020-03-18,-0.9860444234404522
2020-03-19,1.304064272211721
2020-03-20,-1.9991965973534969
2020-03-21,-1.0977835538752352
2020-03-22,-0.0647400756143659
2020-03-23,0.09210775047259023
2020-03-24,-0.550609640831758
2020-03-25,-1.7201748582230616
2020-03-26,-1.5098487712665394
2020-03-27,-0.17050094517958314
2020-03-28,-1.339305293005669
2020-03-29,-2.2899574669187137
2020-03-30,-2.1258270321361046
2020-03-31,0.18634688090737317
2020-04-01,-0.3344139886578441
2020-04-02,4.674281663516069
2020-04-03,0.6887381852551995
2020-04-04,-2.4544139886578433
2020-04-05,-1.2243052930056697
2020-04-06,1.9734120982986774
2020-04-07,1.0688468809073735
2020-04-08,0.09319470699433019
2020-04-09,-0.35637051039697454
2020-04-10,-1.570827032136104
2020-04-11,-1.443000945179583
2020-04-12,-0.4309357277882784
2020-04-13,-0.5413705103969741
2020-04-14,3.9112381852551987
2020-04-15,2.7552599243856344
2020-04-16,-0.0408270321361055
2020-04-17,-1.9355009451795833
2020-04-18,-0.2457183364839315
2020-04-19,-0.7465879017013215
2020-04-20,-1.9836531190926263
2020-04-21,-1.6431096408317565
2020-04-22,-1.676479206049148
2020-04-23,-1.1291965973534959
2020-04-24,1.6551512287334598
2020-04-25,-0.11691398865784475
2020-04-26,1.8621077504725907
2020-04-27,2.730477315689982
2020-04-28,3.6990642722117206
2020-04-29,1.097107750472591
2020-04-30,-0.7305009451795828
2020-05-01,-0.9506096408317575
2020-05-02,-0.3219139886578448
2020-05-03,-0.8176748582230609
2020-05-04,-1.5762618147448002
2020-05-05,1.9635207939508517
2020-05-06,1.3415642722117207
2020-05-07,-1.6506096408317568
2020-05-08,-0.5288705103969749
2020-05-09,1.4584120982986777
2020-05-10,2.2941729678638945
2020-05-11,0.22189035916824373
2020-05-12,0.1826512287334605
2020-05-13,-0.09387051039697436
2020-05-14,-1.870718336483931
2020-05-15,-0.1322400756143658
2020-05-16,1.3569990548204158
2020-05-17,-0.48452268431001855
2020-05-18,0.031455576559547005
2020-05-19,1.1358034026465038
2020-05-20,0.7406947069943302
2020-05-21,-0.2651748582230615
2020-05-22,4.452977315689982
2020-05-23,3.925912098298678
2020-05-24,0.4639555765595471
2020-05-25,4.035259924385633
2020-05-26,-0.863109640831758
2020-05-27,-1.360827032136105
2020-05-28,-1.3747400756143655
2020-05-29,-0.409196597353497
2020-05-30,0.49797731568998227
2020-05-31,2.263955576559547
2020-06-01,-0.16877599243856434
2020-06-02,-2.5635586011342166
2020-06-03,-1.5648629489603039
2020-06-04,-0.0893194706994338
2020-06-05,3.073506616257087
2020-06-06,-0.6893194706994343
2020-06-07,-0.9397542533081298
2020-06-08,-1.9151890359168249
2020-06-09,-2.0581238185255213
2020-06-10,-1.9900803402646514
2020-06-11,-1.0142107750472604
2020-06-12,-0.5929064272211733
2020-06-13,2.5494848771266527
2020-06-14,-1.7075803402646512
2020-06-15,0.6952457466918709
2020-06-16,1.3497022684309998
2020-06-17,4.065137051039697
2020-06-18,3.000680529300566
2020-06-19,-0.7966020793950861
2020-06-20,-0.5398629489603044
2020-06-21,0.9066587901701313
2020-06-22,0.29274574669187103
2020-06-23,1.1489413988657837
2020-06-24,0.7566587901701318
2020-06-25,2.427745746691871
