,0
2017-05-02,2.472673597983613
2017-05-03,0.23023881537492485
2017-05-04,1.961948960302463
2017-05-05,0.2962967863894157
2017-05-06,1.3334851921865187
2017-05-07,-0.5308916194076838
2017-05-08,0.7362678008821684
2017-05-09,-0.7249785759294269
2017-05-10,-0.3457321991178368
2017-05-11,-0.18590611216131325
2017-05-12,-2.638166981726528
2017-05-13,-1.1090365469439227
2017-05-14,0.3793402646502839
2017-05-15,0.20571707624449065
2017-05-16,-0.6045148078134881
2017-05-17,-0.05254379332073089
2017-05-18,0.24629678638941144
2017-05-19,2.6629344675488342
2017-05-20,0.5129924385633249
2017-05-21,1.2574272211720192
2017-05-22,0.5949924385633301
2017-05-23,-0.9788336483931941
2017-05-24,-1.4231814744801508
2017-05-25,0.08829678638941552
2017-05-26,-0.2969785759294252
2017-05-27,-1.377674228103336
2017-05-28,-1.6929495904221827
2017-05-29,-2.5704568367989946
2017-05-30,-1.7928626339004428
2017-05-31,-1.25825393824827
2017-06-01,-1.2635639571518542
2017-06-02,-0.9663465658475117
2017-06-03,0.2390447385003167
2017-06-04,0.7340592312539362
2017-06-05,0.0629577819785796
2017-06-06,1.3679432892249537
2017-06-07,-0.16805671077504503
2017-06-08,1.8737403906742323
2017-06-09,2.6767548834278214
2017-06-10,1.3638853182104578
2017-06-11,1.3198563327032122
2017-06-12,1.6672766225582887
2017-06-13,-1.0641726528040287
2017-06-14,0.5361172022684304
2017-06-15,-0.900143667296784
2017-06-16,-1.453621928166351
2017-06-17,2.915392564587304
2017-06-18,3.0686389413988353
2017-06-19,-1.4715059861373634
2017-06-20,-0.19602772526779955
2017-06-21,-0.6608393194706972
2017-06-22,1.0805809703843714
2017-06-23,-1.5982016383112798
2017-06-24,-0.8027813484562074
2017-06-25,-0.6043175803402576
2017-06-26,-1.5061146817895406
2017-06-27,-0.7989262759924394
2017-06-28,-0.7081146817895334
2017-06-29,0.8256244486452475
2017-06-30,-2.060607435412723
2017-07-01,-0.21298424700693008
2017-07-02,0.8002621298046666
2017-07-03,2.3953056080655335
2017-07-04,0.32301575299306684
2017-07-05,0.27243604284814005
2017-07-06,-1.2772451165721481
2017-07-07,-2.285332073093887
2017-07-08,-1.518346565847513
2017-07-09,-0.7751581600504043
2017-07-10,-1.75249149338374
2017-07-11,-0.6829552614996857
2017-07-12,-1.2533610586011346
2017-07-13,0.42104473850031443
2017-07-14,0.423479521109015
2017-07-15,1.5172186515437982
2017-07-16,2.0721172022684318
2017-07-17,-0.18275236294895514
2017-07-18,0.22962444864524123
2017-07-19,0.4076824196597375
2017-07-20,-1.4135349716446122
2017-07-21,-1.4142016383112797
2017-07-22,1.0597114051669791
2017-07-23,0.5261751732829261
2017-07-24,0.7497983616887254
2017-07-25,-0.9403465658475065
2017-07-26,-0.68675236294896
2017-07-27,0.25571140516698776
2017-07-28,-0.9493610586011334
2017-07-29,-1.081969754253305
2017-07-30,-0.3095059861373608
2017-07-31,-1.64420163831128
2017-08-01,-1.507216131064899
2017-08-02,-0.7392451165721479
2017-08-03,-1.0682306238185246
2017-08-04,-1.635534971644609
2017-08-05,-0.21744801512287015
2017-08-06,-2.0438538122243184
2017-08-07,-2.375766855702584
2017-08-08,-0.7002885948330126
2017-08-09,1.8940012602394445
2017-08-10,-0.42118714555765546
2017-08-11,-0.607563957151859
2017-08-12,-0.08020163831127558
2017-08-13,2.6301172022683996
2017-08-14,1.7452476370510368
2017-08-15,1.2879722747322004
2017-08-16,0.3500592312539412
2017-08-17,-0.737737870195331
2017-08-18,2.6301751732829617
2017-08-19,2.8769867674857927
2017-08-20,0.43388531821045895
2017-08-21,3.5978273471959996
2017-08-22,4.576725897920573
2017-08-23,0.700494013862631
2017-08-24,0.3266679269061097
2017-08-25,-0.2769262759924347
2017-08-26,-1.062607435412728
2017-08-27,-2.6353320730938883
2017-08-28,-2.6942306238185205
2017-08-29,-0.05541902961562073
2017-08-30,-1.5954480151228747
2017-08-31,1.0646099558916182
2017-09-01,1.0268842172320438
2017-09-02,0.39801465201465547
2017-09-03,-0.46842013059403875
2017-09-04,-1.3082462175505603
2017-09-05,0.18586972447842154
2017-09-06,-0.26705781175346743
2017-09-07,-0.9786520146520141
2017-09-08,-1.2869998407389742
2017-09-09,-0.28517375378244747
2017-09-10,1.1757827679566786
2017-09-11,0.8415508838987149
2017-09-12,0.2010001592610342
2017-09-13,1.048971173753782
2017-09-14,1.3187392896958148
2017-09-15,0.0482465360726243
2017-09-16,0.5113189998407393
2017-09-17,0.7507392896958116
2017-09-18,0.23262334766683423
2017-09-19,0.5745653766523349
2017-09-20,1.94453639114509
2017-09-21,-0.9587969421882434
2017-09-22,-0.6622172320433171
2017-09-23,0.3625653766523369
2017-09-24,1.6464784201305909
2017-09-25,-0.4006520146520183
2017-09-26,-1.423202739289695
2017-09-27,-1.8004201305940466
2017-09-28,-0.33888389870998203
2017-09-29,-0.8027969421882455
2017-09-30,-0.924999840738967
2017-10-01,1.2472030578117508
2017-10-02,2.245608854913203
2017-10-03,1.4527392896958125
2017-10-04,3.9282755215798684
2017-10-05,4.414188565058097
2017-10-06,1.4281595795508872
2017-10-07,1.9435508838987117
2017-10-08,-0.5436665074056419
2017-10-09,0.30024653607261964
2017-10-10,-1.24294186972448
2017-10-11,-0.5973766523331694
2017-10-12,-1.9177534639273768
2017-10-13,-0.1885650581302709
2017-10-14,0.09700015926102523
2017-10-15,0.09250740563784277
2017-10-16,1.5680146520146492
2017-10-17,-0.199086797260712
2017-10-18,1.1051161012900117
2017-10-19,-0.8190578117534661
2017-10-20,-0.9682462175505657
2017-10-21,-0.592275203057814
2017-10-22,-0.21905781175346384
2017-10-23,1.1913189998407407
2017-10-24,-0.7010867972607091
2017-10-25,-1.1015215798694014
2017-10-26,-2.5193476668259285
2017-10-27,-1.6872896958114358
2017-10-28,0.5744784201305944
2017-10-29,0.9747682752030604
2017-10-30,1.1162755215798708
2017-10-31,-1.3790288262462198
2017-11-01,-0.7397824494346237
2017-11-02,-2.3359273769708553
2017-11-03,-0.7096665074056405
2017-11-04,-2.6847679566810054
2017-11-05,-2.1764491161012876
2017-11-06,-2.2166520146520146
2017-11-07,-2.1283911450867947
2017-11-08,-1.963724478420131
2017-11-09,-1.1519273769708516
2017-11-10,0.13239146360885545
2017-11-11,-0.8984491161012853
2017-11-12,-0.21842013059404408
2017-11-13,0.08256537665233044
2017-11-14,0.15943494186972718
2017-11-15,1.0323045070871109
2017-11-16,1.4638407389711787
2017-11-17,2.4182175505653767
2017-11-18,1.3971161012900195
2017-11-19,1.3154059563624783
2017-11-20,0.6252900143334905
2017-11-21,-1.3328259276954961
2017-11-22,-0.46714476827519924
2017-11-23,1.283695811434944
2017-11-24,0.09665233317407562
2017-11-25,0.7556088549132056
2017-11-26,1.6680726230291487
2017-11-27,0.03369581143494216
2017-11-28,-0.22291288421722832
2017-11-29,-0.6505360726230318
2017-11-30,-1.6111157827679516
2017-12-01,-1.469388264313574
2017-12-02,-1.2794462353280611
2017-12-03,0.06388709800527259
2017-12-04,-0.641127394748354
2017-12-05,-1.0294462353280673
2017-12-06,0.2874813009038233
2017-12-07,-1.3146346411251653
2017-12-08,-0.776344786052702
2017-12-09,0.786582750179182
2017-12-10,0.3528726052516431
2017-12-11,-1.1132723222845895
2017-12-12,-0.8523447860527016
2017-12-13,-1.0414752208353137
2017-12-14,1.7915972429328093
2017-12-15,1.8508436197443983
2017-12-16,2.499423329889323
2017-12-17,0.7433653588748301
2017-12-18,-0.7726636266324141
2017-12-19,-0.8610404382266159
2017-12-20,2.115162460324111
2017-12-21,-0.00553319184979717
2017-12-22,0.22959724293280814
2017-12-23,-0.5197360904005279
2017-12-24,1.1936262284400545
2017-12-25,2.5811334748168644
2017-12-26,-0.25869261213966155
2017-12-27,-0.3095042063425577
2017-12-28,1.44988709800527
2017-12-29,1.9784668081501957
2017-12-30,0.8275102864110666
2017-12-31,-0.5316781193860347
2018-01-01,0.17685746837564142
2018-01-02,0.7532922509843365
2018-01-03,2.530016888665493
2018-01-04,2.9439879031582503
2018-01-05,2.201582106056801
2018-01-06,-0.9661280388707381
2018-01-07,-1.4914903577113199
2018-01-08,-0.01314253162436696
2018-01-09,-0.3576932562620474
2018-01-10,-1.9081280388707418
2018-01-11,-1.2543599229287121
2018-01-12,0.22961109156404635
2018-01-13,0.7502487727234639
2018-01-14,-0.8192005026388562
2018-01-15,-0.9777802127837818
2018-01-16,-0.4508526765518992
2018-01-17,0.8009444248973772
2018-01-18,0.4516690625785378
2018-01-19,-1.4207657200301602
2018-01-20,-0.8406497780011772
2018-01-21,-2.004041082348996
2018-01-22,-0.672562821479433
2018-01-23,0.18450964228868294
2018-01-24,-0.21322948814610232
2018-01-25,-0.014823691044655085
2018-01-26,0.8928284828683895
2018-01-27,1.6129734104046234
2018-01-28,-0.10389615481276682
2018-01-29,1.2549734104046246
2018-01-30,2.8081908017089683
2018-01-31,-0.3809396330736341
2018-02-01,0.09508935243361005
2018-02-02,0.12882848286839277
2018-02-03,-0.31847586495769686
2018-02-04,-0.6205338359721848
2018-02-05,-1.4669976040881343
2018-02-06,1.111582106056801
2018-02-07,-0.18833093742145923
2018-02-08,-0.4196642707547955
2018-02-09,2.568770511853905
2018-02-10,0.5220458741727363
2018-02-11,-0.3154034011895748
2018-02-12,-0.983084560609865
2018-02-13,-0.14775122727654022
2018-02-14,1.2562487727234624
2018-02-15,1.3744226857669428
2018-02-16,0.05308935243360935
2018-02-17,-0.8290555751026227
2018-02-18,0.7820748596799874
2018-02-19,-0.11143238669682809
2018-02-20,-0.8252005026388503
2018-02-21,0.2127415263466501
2018-02-22,-0.24633093742145995
2018-02-23,-0.1396352852475502
2018-02-24,-0.9958381837982753
2018-02-25,-1.488707749015668
2018-02-26,-0.44815702437798777
2018-02-27,-1.7303019519142193
2018-02-28,-1.3609396330736354
2018-03-01,-1.055688720856959
2018-03-02,-0.8610510396975455
2018-03-03,0.35807939508506514
2018-03-04,-0.11215248897290042
2018-03-05,-0.16093509766855707
2018-03-06,-0.9532249527410173
2018-03-07,0.11709388783868846
2018-03-08,0.21463011972274781
2018-03-09,-0.017659735349719874
2018-03-10,-0.2133408947700044
2018-03-11,-0.12887712665406337
2018-03-12,2.4010649023314476
2018-03-13,1.2223692501575316
2018-03-14,1.8713257718966618
2018-03-15,1.7686301197227507
2018-03-16,1.069151858853182
2018-03-17,-1.3401524889729064
2018-03-18,2.4705721487082535
2018-03-19,0.9947460617517372
2018-03-20,0.5932678008821668
2018-03-21,1.551209829867676
2018-03-22,1.6506011342155018
2018-03-23,1.4877895400126064
2018-03-24,0.848253308128541
2018-03-25,-0.9164423440453708
2018-03-26,0.4773257718966599
2018-03-27,0.4666591052299953
2018-03-28,1.2610359168241985
2018-03-29,-1.0060075614366735
2018-03-30,-0.46447132955261505
2018-03-31,-1.1184423440453646
2018-04-01,-0.8384133585381228
2018-04-02,-0.7736597353497157
2018-04-03,-0.9476307498424674
2018-04-04,2.5212388153749226
2018-04-05,1.6081083805923155
2018-04-06,-0.9404133585381267
2018-04-07,-2.1746452425960943
2018-04-08,-1.8848481411468212
2018-04-09,1.5094127284183996
2018-04-10,1.4998764965343447
2018-04-11,1.2679054820415923
2018-04-12,0.953441713925649
2018-04-13,-0.22047132955260995
2018-04-14,0.32790548204158476
2018-04-15,1.1147750472589824
2018-04-16,2.889847511027096
2018-04-17,0.10060113421549755
2018-04-18,-1.0742684310018893
2018-04-19,-0.43531190926276153
2018-04-20,-0.6849930686830517
2018-04-21,-0.12925393824827225
2018-04-22,-0.039543793320729215
2018-04-23,-0.2915148078134795
2018-04-24,-0.85125393824827
2018-04-25,-1.263166981726525
2018-04-26,1.5906301197227446
2018-04-27,1.1157605545053535
2018-04-28,-1.4173698802772519
2018-04-29,-0.9538626339004397
2018-04-30,-0.6570800252047917
2018-05-01,-0.886761184625076
2018-05-02,-0.9545003150598586
2018-05-03,-0.33826843100188686
2018-05-04,-1.8085582860743488
2018-05-05,-0.7688771266540648
2018-05-06,-0.7763553875236324
2018-05-07,-0.6507321991178348
2018-05-08,-1.118906112161313
2018-05-09,-1.0914858223062378
2018-05-10,0.6244272211720219
2018-05-11,1.0615866414618758
2018-05-12,-1.2573408947700093
2018-05-13,0.8491228733459364
2018-05-14,0.7668330182734726
2018-05-15,0.95387649653434
2018-05-16,-2.532355387523629
2018-05-17,-1.6650510396975413
2018-05-18,-0.6442104599873995
2018-05-19,-0.9902394454946464
2018-05-20,0.15781852551984432
2018-05-21,0.4389199747952084
2018-05-22,-0.7801814744801518
2018-05-23,-1.2700075614366755
2018-05-24,-0.8876887208569624
2018-05-25,0.5564562066792744
2018-05-26,1.0711808443604331
2018-05-27,-0.4301814744801469
2018-05-28,0.4972098298676757
2018-05-29,-0.5002974165091354
2018-05-30,-0.19336988027725432
2018-05-31,-0.9560945179584115
2018-06-01,-1.95512192816635
2018-06-02,-1.551904536861998
2018-06-03,-1.5938465658475094
2018-06-04,-2.375498739760549
2018-06-05,-1.0132668557025868
2018-06-06,1.5377186515437975
2018-06-07,-0.2869480151228707
2018-06-08,2.1348490863264074
2018-06-09,-0.8694697542533039
2018-06-10,-1.9363393194706982
2018-06-11,-0.975701638311274
2018-06-12,0.460385318210462
2018-06-13,-0.8177306238185249
2018-06-14,-1.8994407687460555
2018-06-15,-0.32570163831127985
2018-06-16,1.7634867674858228
2018-06-17,0.7338345935727784
2018-06-18,1.2264143037177089
2018-06-19,1.4569360428481408
2018-06-20,0.31508097038437466
2018-06-21,2.7082693761814776
2018-06-22,1.8116896660365454
2018-06-23,3.180240390674224
2018-06-24,1.722327347195967
2018-06-25,1.634124448645247
2018-06-26,1.2829940138626341
2018-06-27,2.311515752993075
2018-06-28,0.6949940138626403
2018-06-29,0.1120664776307505
2018-06-30,-0.4308320730938888
2018-07-01,-1.1345422180214255
2018-07-02,0.8373708254568415
2018-07-03,-1.924919029615623
2018-07-04,-2.1038755513547587
2018-07-05,-1.9617885948330152
2018-07-06,-1.588136420919973
2018-07-07,-2.3882233774417125
2018-07-08,-2.778571203528669
2018-07-09,-1.6060494643982306
2018-07-10,1.4406172022684345
2018-07-11,0.08815343415248833
2018-07-12,0.36174763705103885
2018-07-13,-2.1318465658475114
2018-07-14,1.0745882167611898
2018-07-15,-1.4483393194706986
2018-07-16,-1.1754407687460633
2018-07-17,-1.3669770006301212
2018-07-18,-0.38326685570258423
2018-07-19,0.9621244486452403
2018-07-20,1.3769070573408921
2018-07-21,1.1169070573408941
2018-07-22,2.0668201008191636
2018-07-23,0.023950535601770184
2018-07-24,-0.08242627599244035
2018-07-25,-1.4005712035286715
2018-07-26,-1.8323103339634557
2018-07-27,-0.7131798991808385
2018-07-28,-0.27358569628228935
2018-07-29,1.2071389413988696
2018-07-30,1.3902693761814735
2018-07-31,0.666907057340894
2018-08-01,-0.12677410207939488
2018-08-02,-0.012803087586643613
2018-08-03,1.3128780718336497
2018-08-04,0.30957372400756533
2018-08-05,-0.7323393194706966
2018-08-06,-0.8987451165721438
2018-08-07,0.6906751732829202
2018-08-08,1.1494867674858211
2018-08-09,-0.058890044108380835
2018-08-10,-1.8447451165721516
2018-08-11,-1.0857885948330148
2018-08-12,-2.533092942659102
2018-08-13,-0.42877410207939537
2018-08-14,0.2483563327032119
2018-08-15,0.031747637051045
2018-08-16,1.3985012602394455
2018-08-17,-0.09729584120982704
2018-08-18,2.8539505356017347
2018-08-19,-0.1679045368620038
2018-08-20,-0.5470059861373668
2018-08-21,0.22426937618147313
2018-08-22,1.9578345935727777
2018-08-23,1.2929360428481464
2018-08-24,0.8984432892249536
2018-08-25,0.36351575299306926
2018-08-26,1.2298345935727761
2018-08-27,0.08977662255828545
2018-08-28,-0.05845526149968627
2018-08-29,-0.6816436672967869
2018-08-30,0.35899401386263907
2018-08-31,-0.26894801512286737
2018-09-01,0.39566810001592145
2018-09-02,0.3141318681318639
2018-09-03,-0.9203029144768307
2018-09-04,1.2278709985666474
2018-09-05,1.5773202739289687
2018-09-06,2.735726071030421
2018-09-07,0.07346520146520419
2018-09-08,-1.3982159579550864
2018-09-09,-0.8390565376652388
2018-09-10,-0.570100015926104
2018-09-11,-0.39899856665073763
2018-09-12,-0.9755492912884183
2018-09-13,-1.1222449434623387
2018-09-14,-0.7698101608536367
2018-09-15,-1.3456362478101571
2018-09-16,-1.2198971173753819
2018-09-17,-0.8198101608536401
2018-09-18,-0.6085927695492881
2018-09-19,0.4026825927695441
2018-09-20,0.24798694059563875
2018-09-21,0.6293202739289647
2018-09-22,0.6665666507405614
2018-09-23,1.1666825927695452
2018-09-24,-1.203404363752191
2018-09-25,0.032798534798530454
2018-09-26,-0.6184188565058166
2018-09-27,0.10969708552317226
2018-09-28,0.9238999840738966
2018-09-29,1.2446536072623031
2018-09-30,0.9377840420449113
2018-10-01,1.7599869405956383
2018-10-02,1.1617260710304214
2018-10-03,0.2721898391463604
2018-10-04,-1.0976072623029127
2018-10-05,-0.7316942188246545
2018-10-06,0.8642767956680961
2018-10-07,0.41300143334926
2018-10-08,0.5557840420449063
2018-10-09,3.2410304188565364
2018-10-10,0.06050867972606788
2018-10-11,-0.5999261028826215
2018-10-12,-0.7396362478101581
2018-10-13,-0.38044784201306303
2018-10-14,0.942450708711573
2018-10-15,1.729291288421722
2018-10-16,-0.20253479853480183
2018-10-17,-0.4496362478101634
2018-10-18,0.9865666507405608
2018-10-19,-0.03094059563624807
2018-10-20,-0.4521290014333479
2018-10-21,0.21250867972607423
2018-10-22,-0.2682739289695757
2018-10-23,-1.3878971173753714
2018-10-24,-2.0429695811435007
2018-10-25,-2.6687376970855228
2018-10-26,-2.094563784042051
2018-10-27,-1.3185058130275573
2018-10-28,-1.476071030418857
2018-10-29,-0.7791145086797311
2018-10-30,-0.938273928969581
2018-10-31,0.07108838987099819
2018-11-01,-0.8149985666507451
2018-11-02,-1.401143494186977
2018-11-03,-0.6475492912884215
2018-11-04,2.2913492594362124
2018-11-05,1.4363347666825907
2018-11-06,-0.8645347985347964
2018-11-07,1.3457260710304144
2018-11-08,3.196392737697118
2018-11-09,-1.5664768275203027
2018-11-10,-0.7668246536072667
2018-11-11,-0.016331899984076692
2018-11-12,0.055030418856504504
2018-11-13,0.4180159261028784
2018-11-14,2.2508854913203047
2018-11-15,1.0624217232043298
2018-11-16,0.5772912884217272
2018-11-17,0.6203347666825945
2018-11-18,0.3198999840738983
2018-11-19,1.7108565058130276
2018-11-20,1.28674056378404
2018-11-21,1.415957955088392
2018-11-22,1.6016391145086795
2018-11-23,-1.061520305781177
2018-11-24,-1.9038971173753758
2018-11-25,-1.5122739289695852
2018-11-26,-2.0078101608536425
2018-11-27,-1.9268536391145101
2018-11-28,-0.8934623347666797
2018-11-29,-0.15641885650581333
2018-11-30,1.7836681000159258
2018-12-01,-0.572417893943201
2018-12-02,-1.598475864957698
2018-12-03,-1.193142531624365
2018-12-04,-0.45282369104465126
2018-12-05,-0.6551425316243646
2018-12-06,-1.2708816620591437
2018-12-07,-1.5343309374214629
2018-12-08,2.0992922509843304
2018-12-09,-0.3604468794504454
2018-12-10,0.8971763089553448
2018-12-11,0.2303647147524428
2018-12-12,-1.6000410823489988
2018-12-13,0.21416181620172825
2018-12-14,1.944567613303172
2018-12-15,2.029147323448102
2018-12-16,1.3790603669263666
2018-12-17,-0.31499760408812705
2018-12-18,-0.9943599229287114
2018-12-19,-0.4334034011895733
2018-12-20,-0.6638671693055169
2018-12-21,-1.8918961548127653
2018-12-22,-1.1200990533634894
2018-12-23,-0.5667657200301557
2018-12-24,0.0892632654770873
2018-12-25,-0.07922948814610198
2018-12-26,0.42827775823071157
2018-12-27,0.5314661640278153
2018-12-28,0.021524135042302106
2018-12-29,2.2254371785205684
2018-12-30,1.5344806567814402
2018-12-31,2.1946255843176683
2019-01-01,-0.31889067977250907
2019-01-02,0.932877436169516
2019-01-03,-0.024397926149317684
2019-01-04,-0.9144269116565704
2019-01-05,0.2825006245753192
2019-01-06,0.7687904796477802
2019-01-07,0.5734281608071994
2019-01-08,0.42244265356082256
2019-01-09,-0.9814414044101882
2019-01-10,-1.059876187018883
2019-01-11,0.5785585955898069
2019-01-12,-0.6614703899174348
2019-01-13,-2.073499375424687
2019-01-14,-1.344948650786998
2019-01-15,-0.13286169426526317
2019-01-16,-0.12326749136671022
2019-01-17,0.007862943415895884
2019-01-18,-1.459412418902943
2019-01-19,0.18615279848835886
2019-01-20,2.3929354071840123
2019-01-21,0.5735441028361832
2019-01-22,1.0210223637057547
2019-01-23,-1.1825718391927982
2019-01-24,0.9356890303724166
2019-01-25,1.887428160807203
2019-01-26,0.18708033472024876
2019-01-27,0.1138919289231426
2019-01-28,0.9856890303724217
2019-01-29,0.535225262256473
2019-01-30,-0.5728906797725122
2019-01-31,-0.10335444788845471
2019-02-01,-0.07532546238120119
2019-02-02,-0.1482529986130885
2019-02-03,-1.265557346439178
2019-02-04,-0.7476153174536657
2019-02-05,0.8672542477637242
2019-02-06,0.40983395790865007
2019-02-07,-0.29207908556961026
2019-02-08,-0.44874575223627655
2019-02-09,1.3610223637057528
2019-02-10,1.292964392691255
2019-02-11,1.412181783995604
2019-02-12,-0.9574993754246863
2019-02-13,-0.31683270875802094
2019-02-14,-0.21016604209134826
2019-02-15,-0.7853254623812074
2019-02-16,-0.03799212904787197
2019-02-17,0.587862943415896
2019-02-18,0.685660044865176
2019-02-19,0.42948613182169115
2019-02-20,2.002384682546329
2019-02-21,-0.37300662180149047
2019-02-22,-1.0487457522362806
2019-02-23,1.9952832332709693
2019-02-24,1.2997470013869146
2019-02-25,0.3442107695028511
2019-02-26,-0.1365718391927988
2019-02-27,-0.5173834333957004
2019-02-28,-1.8586877812217866
2019-03-01,0.8861011342155054
2019-03-02,-0.7299278512917411
2019-03-03,0.9305359168241996
2019-03-04,1.4636373660995643
2019-03-05,1.0041880907372374
2019-03-06,2.6945649023314466
2019-03-07,0.9935504095778231
2019-03-08,0.13975330812854203
2019-03-09,-1.5838698802772555
2019-03-10,-0.21155103969753952
2019-03-11,-0.5097539382482683
2019-03-12,-1.3411452425960881
2019-03-13,-0.18650756143667468
2019-03-14,0.12244896030245744
2019-03-15,-0.2195800252047846
2019-03-16,-0.974391619407684
2019-03-17,-0.2710293005671023
2019-03-18,1.2896953371140585
2019-03-19,-0.6934640831757983
2019-03-20,-1.550275677378699
2019-03-21,-0.906333648393189
2019-03-22,-1.1089423440453627
2019-03-23,1.3209127284184001
2019-03-24,-0.11395683679899449
2019-03-25,-0.9159858223062365
2019-03-26,-0.8675510396975463
2019-03-27,1.1957822936357898
2019-03-28,0.6314924385633329
2019-03-29,1.4771156269691206
2019-03-30,-1.0560148078134803
2019-03-31,-0.9706524889729007
2019-04-01,0.16670982986767147
2019-04-02,1.5634634530560785
2019-04-03,0.6981591052299976
2019-04-04,2.534362003780716
2019-04-05,0.039898235664779236
2019-04-06,0.3060431632010081
2019-04-07,-2.01818872085696
2019-04-08,0.1296083805923134
2019-04-09,0.5965359168241937
2019-04-10,-0.7110003150598612
2019-04-11,-1.1163046628859439
2019-04-12,2.055898235664773
2019-04-13,1.3086518588531844
2019-04-14,1.375695337114049
2019-04-15,0.41189823566477735
2019-04-16,2.00697069943289
2019-04-17,-0.08760901071203797
2019-04-18,-0.9938119092627549
2019-04-19,-1.2515220541902972
2019-04-20,-1.0525365469439167
2019-04-21,-1.4461307498424674
2019-04-22,-1.5270872715815944
2019-04-23,-1.0350582860743547
2019-04-24,-1.4561307498424654
2019-04-25,-0.6000437933207303
2019-04-26,-2.0169133585381216
2019-04-27,-2.4137829237555124
2019-04-28,0.9844199747952125
2019-04-29,3.7352605545053246
2019-04-30,0.14737649653434293
2019-05-01,2.2196953371140493
2019-05-02,1.6499562066792661
2019-05-03,-1.9171452425960922
2019-05-04,0.13789823566477644
2019-05-05,-0.1624206049149306
2019-05-06,-0.4485655324511679
2019-05-07,-0.7302756773787005
2019-05-08,-1.6711162570888485
2019-05-09,-0.0623626339004435
2019-05-10,0.8542170762444865
2019-05-11,0.88337649653434
2019-05-12,2.397115626969126
2019-05-13,0.7375793950850706
2019-05-14,0.21862287334593677
2019-05-15,-0.002333648393196164
2019-05-16,1.4234344675488355
2019-05-17,2.978738815374922
2019-05-18,1.7995793950850647
2019-05-19,-1.330449590422182
2019-05-20,-0.6430582860743517
2019-05-21,-0.22662350346565674
2019-05-22,0.4162750472589831
2019-05-23,-0.046217706364211075
2019-05-24,0.09676780088217285
2019-05-25,-0.6670872715816012
2019-05-26,-0.8070293005671019
2019-05-27,-0.841058286074353
2019-05-28,-1.22833364839319
2019-05-29,-1.729174228103341
2019-05-30,-1.7862466918714501
2019-05-31,-1.9143046628859466
2019-06-01,-0.8348972904851948
2019-06-02,0.5716534341524868
2019-06-03,-1.0776219281663542
2019-06-04,1.9287258979206063
2019-06-05,0.7409577819785786
2019-06-06,0.5439432892249529
2019-06-07,1.600609955891625
2019-06-08,1.2944070573408926
2019-06-09,1.1087548834278502
2019-06-10,0.531885318210457
2019-06-11,-1.500143667296789
2019-06-12,-2.8707233774417134
2019-06-13,-2.0481726528040305
2019-06-14,-0.5012161310649015
2019-06-15,-0.5974770006301249
2019-06-16,-0.20695526149968213
2019-06-17,-0.4072741020793966
2019-06-18,2.0013056080655334
2019-06-19,1.5971606805293046
2019-06-20,-0.12536105860114066
2019-06-21,0.1644940138626314
2019-06-22,-0.5027523629489599
2019-06-23,-0.8462016383112809
2019-06-24,0.21388531821046186
2019-06-25,3.404349086326371
2019-06-26,3.5785519848771576
2019-06-27,0.5844070573408988
2019-06-28,-1.2674480151228753
2019-06-29,-1.450375551354754
2019-06-30,0.31005923125393586
2019-07-01,2.754349086326399
2019-07-02,2.644928796471296
2019-07-03,-0.45269439193446814
2019-07-04,-0.822984247006934
2019-07-05,-0.637563957151861
2019-07-06,-1.4572451165721487
2019-07-07,-0.7313320730938875
2019-07-08,-1.4310132325141742
2019-07-09,-2.6538248267170754
2019-07-10,-3.3764914933837415
2019-07-11,-2.2969552614996864
2019-07-12,-2.0780277252677966
2019-07-13,-1.394288594833017
2019-07-14,-0.3798538122243258
2019-07-15,-0.7481146817895441
2019-07-16,0.6141172022684316
2019-07-17,2.4012476370510436
2019-07-18,1.3449577819785796
2019-07-19,1.1063490863264054
2019-07-20,-0.03953497164461339
2019-07-21,1.4297983616887189
2019-07-22,0.37904473850031817
2019-07-23,-0.45849149338374495
2019-07-24,-1.3568683049779455
2019-07-25,-0.5710132325141775
2019-07-26,-1.006085696282291
2019-07-27,-1.044955261499684
2019-07-28,0.43330560806553553
2019-07-29,-0.4326364209199758
2019-07-30,0.899160680529298
2019-07-31,2.1897983616887178
2019-08-01,4.98078386893513
2019-08-02,1.1980882167611808
2019-08-03,0.454436042848144
2019-08-04,2.4017983616887193
2019-08-05,1.806551984877129
2019-08-06,2.4234795211090114
2019-08-07,-0.19243352236925482
2019-08-08,-0.9849552614996835
2019-08-09,0.0933345935727834
2019-08-10,-0.2498538122243268
2019-08-11,-0.26356395715186043
2019-08-12,-0.6268683049779478
2019-08-13,-1.787216131064901
2019-08-14,1.0325809703843767
2019-08-15,-1.85936105860113
2019-08-16,-2.79127410207939
2019-08-17,-1.0784045368620019
2019-08-18,-0.8304914933837404
2019-08-19,-2.737679899180839
2019-08-20,-2.172114681789542
2019-08-21,0.3258273471959683
2019-08-22,-2.1379407687460583
2019-08-23,-0.33817265280402964
2019-08-24,0.030001260239449046
2019-08-25,-1.0915929426591058
2019-08-26,0.23005923125394112
2019-08-27,1.0780012602394509
2019-08-28,1.998436042848149
2019-08-29,1.9259143037177084
2019-08-30,0.12921865154379386
2019-08-31,0.5099432892249567
2019-09-01,0.0019245102723361995
2019-09-02,1.586388278388279
2019-09-03,1.675286829112915
