,0
2018-04-04,1.1408648393194714
2018-04-05,0.6856474480151231
2018-04-06,0.22260396975425323
2018-04-07,-1.7691351606805292
2018-04-08,-1.0747873345935726
2018-04-09,0.8543431001890358
2018-04-10,0.4834735349716448
2018-04-11,1.3586909262759925
2018-04-12,-2.307830812854442
2018-04-13,-0.11174385633270312
2018-04-14,0.9891257088846879
2018-04-15,1.36695179584121
2018-04-16,0.8456474480151233
2018-04-17,0.5039083175803403
2018-04-18,0.28999527410207904
2018-04-19,0.3073865784499059
2018-04-20,-1.0117438563327035
2018-04-21,-0.39304820415879016
2018-04-22,0.36782136105860097
2018-04-23,-1.4491351606805294
2018-04-24,-0.3765264650283551
2018-04-25,-0.5030482041587905
2018-04-26,0.01260396975425282
2018-04-27,0.2843431001890355
2018-04-28,-0.15522211720226853
2018-04-29,-1.1421786389413988
2018-04-30,-2.194787334593573
2018-05-01,-1.4726134215500948
2018-05-02,-3.0004395085066164
2018-05-03,-1.835222117202268
2018-05-04,-1.9660916824196597
2018-05-05,-0.7969612476370513
2018-05-06,-0.5165264650283552
2018-05-07,-0.7395699432892253
2018-05-08,-2.919569943289225
2018-05-09,-2.4200047258979205
2018-05-10,-2.7691351606805297
2018-05-11,-0.06956994328922494
2018-05-12,1.1604300567107746
2018-05-13,0.8604300567107748
2018-05-14,-0.12783081285444187
2018-05-15,-0.34826559546313796
2018-05-16,0.23216918714555757
2018-05-17,-1.0926134215500944
2018-05-18,-0.30913516068052926
2018-05-19,0.3860822306238183
2018-05-20,0.1573865784499051
2018-05-21,0.47999527410207943
2018-05-22,1.382603969754253
2018-05-23,1.2865170132325146
2018-05-24,1.0904300567107752
2018-05-25,1.0430387523629485
2018-05-26,1.1391257088846882
2018-05-27,0.21651701323251427
2018-05-28,0.6786909262759924
2018-05-29,0.4956474480151227
2018-05-30,-1.5443525519848773
2018-05-31,-1.8956568998109642
2018-06-01,-1.3058128544423437
2018-06-02,0.5594045368620035
2018-06-03,0.3272306238185254
2018-06-04,-0.3249432892249531
2018-06-05,0.7711436672967862
2018-06-06,0.5576654064272213
2018-06-07,0.9607088846880907
2018-06-08,1.07679584120983
2018-06-09,0.757665406427221
2018-06-10,-1.147117202268431
2018-06-11,0.2724480151228734
2018-06-12,-0.5514650283553877
2018-06-13,-0.4432041587901705
2018-06-14,0.041578449905482096
2018-06-15,1.0841871455576562
2018-06-16,1.5346219281663513
2018-06-17,1.3889697542533082
2018-06-18,1.1476654064272211
2018-06-19,0.5289697542533083
2018-06-20,0.25592627599243833
2018-06-21,0.43766540642722074
2018-06-22,0.8898393194706995
2018-06-23,-0.6027693761814745
2018-06-24,0.7120132325141779
2018-06-25,0.7746219281663516
2018-06-26,1.0667958412098302
2018-06-27,0.46244801512287337
2018-06-28,-0.30450850661625717
2018-06-29,-0.7166824196597357
2018-06-30,0.4463610586011342
2018-07-01,-0.4045085066162568
2018-07-02,-1.1679867674858226
2018-07-03,0.36679584120982955
2018-07-04,-0.7779867674858223
2018-07-05,-0.9123345935727787
2018-07-06,-1.6336389413988655
2018-07-07,-1.5814650283553875
2018-07-08,-1.1762476370510397
2018-07-09,-0.19885633270321357
2018-07-10,0.5781001890359172
2018-07-11,1.0372306238185254
2018-07-12,0.8707088846880908
2018-07-13,0.5728827977315687
2018-07-14,0.7772306238185251
2018-07-15,-0.02407372400756147
2018-07-16,-0.9366824196597354
2018-07-17,-1.7310302457466917
2018-07-18,-0.7901606805293007
2018-07-19,-2.2079867674858225
2018-07-20,-1.740595463137996
2018-07-21,1.30679584120983
2018-07-22,-1.7732041587901701
2018-07-23,0.27070888468809073
2018-07-24,0.7137523629489602
2018-07-25,-1.9266824196597359
2018-07-26,-1.598856332703214
2018-07-27,-1.5992911153119094
2018-07-28,-1.4884215500945184
2018-07-29,-0.808421550094518
2018-07-30,0.6781001890359168
2018-07-31,0.9098393194706995
2018-08-01,1.5589697542533085
2018-08-02,0.5894045368620038
2018-08-03,-1.0340737240075617
2018-08-04,-0.2471172022684307
2018-08-05,0.9607088846880907
2018-08-06,1.2133175803402647
2018-08-07,1.2833175803402654
2018-08-08,-0.670160680529301
2018-08-09,-0.914508506616257
2018-08-10,0.5894045368620042
2018-08-11,-1.00320415879017
2018-08-12,1.2676654064272217
2018-08-13,1.1141871455576555
2018-08-14,-0.03972589792060521
2018-08-15,1.6189697542533086
2018-08-16,1.4402741020793957
2018-08-17,1.3333175803402644
2018-08-18,0.7081001890359166
2018-08-19,-1.8575519848771265
2018-08-20,0.3533175803402644
2018-08-21,-0.49103024574669174
2018-08-22,0.12244801512287351
2018-08-23,0.33810018903591654
2018-08-24,-2.3097258979206043
2018-08-25,1.8511436672967858
2018-08-26,1.7911436672967866
2018-08-27,1.248969754253308
2018-08-28,1.4311436672967859
2018-08-29,-1.0779867674858221
2018-08-30,-2.2566824196597355
2018-08-31,-2.814508506616257
2018-09-01,-2.609775441949356
2018-09-02,-0.6506450071667471
2018-09-03,0.3158767319636877
2018-09-04,1.6267462971810787
2018-09-05,1.3654419493549925
2018-09-06,1.839354992833253
2018-09-07,1.4237028189202094
2018-09-08,1.2150071667462967
2018-09-09,1.414137601528906
2018-09-10,1.0628332537028182
2018-09-11,1.2315289058767318
2018-09-12,0.5363115145723834
2018-09-13,-1.653688485427617
2018-09-14,-1.751514572384138
2018-09-15,-1.9123841376015296
2018-09-16,-0.714558050645008
2018-09-17,0.07935499283325331
2018-09-18,-0.5354276158623987
2018-09-19,0.6645723841376006
2018-09-20,0.6758767319636876
2018-09-21,0.6506593406593408
2018-09-22,0.6841376015289056
2018-09-23,-1.591079789775443
2018-09-24,-2.134992833253704
2018-09-25,-2.434992833253703
2018-09-26,-3.1876015289058772
2018-09-27,-2.860645007166747
2018-09-28,-0.4180363115145731
2018-09-29,-1.4541232680363123
2018-09-30,-0.5797754419493559
2018-10-01,-1.5084710941232689
2018-10-02,1.5037028189202095
2018-10-03,2.365876731963688
2018-10-04,2.3241376015289053
2018-10-05,1.6889202102245564
2018-10-06,0.7358767319636872
2018-10-07,1.5058767319636877
2018-10-08,1.2832680363115143
2018-10-09,-0.7115145723841385
2018-10-10,2.2515289058767314
2018-10-11,-1.5323841376015297
2018-10-12,-3.853688485427617
2018-10-13,1.8667462971810789
2018-10-14,1.736746297181079
2018-10-15,2.314572384137601
2018-10-16,2.19761586239847
2018-10-17,0.7193549928332521
2018-10-18,0.7037028189202097
2018-10-19,0.9806593406593391
2018-10-20,1.291094123268036
2018-10-21,0.5080506450071658
2018-10-22,-3.0719493549928334
2018-10-23,0.969354992833253
2018-10-24,0.8523984710941228
2018-10-25,1.0989202102245574
2018-10-26,-2.775862398471095
2018-10-27,1.6719636884854276
2018-10-28,-0.23586239847109525
2018-10-29,1.8423984710941221
2018-10-30,-0.7302102245580517
2018-10-31,-1.7454276158623996
2018-11-01,1.1776158623984712
2018-11-02,1.195876731963688
2018-11-03,1.4415289058767309
2018-11-04,1.685441949354992
2018-11-05,0.6358767319636867
2018-11-06,-2.7093406593406604
2018-11-07,0.9384854276158627
2018-11-08,1.2280506450071655
2018-11-09,1.7097897754419487
2018-11-10,1.7302245580506446
2018-11-11,-2.9515145723841383
2018-11-12,-5.501079789775442
2018-11-13,-3.8819493549928334
2018-11-14,1.5763115145723834
2018-11-15,1.305441949354992
2018-11-16,1.992833253702818
2018-11-17,-4.034123268036312
2018-11-18,1.0732680363115126
2018-11-19,1.6341376015289057
2018-11-20,1.85370281892021
2018-11-21,2.045007166746296
2018-11-22,-0.7889058767319641
2018-11-23,-4.665427615862399
2018-11-24,-0.8415145723841384
2018-11-25,2.2923984710941223
2018-11-26,-1.0519493549928338
2018-11-27,-2.19238413760153
2018-11-28,-1.5054276158623994
2018-11-29,-1.4749928332537037
2018-11-30,0.4584854276158614
2018-12-01,0.1621896344698559
2018-12-02,2.082189634469856
2018-12-03,2.0943635475133338
2018-12-04,1.9600157214263767
2018-12-05,1.5461026779481166
2018-12-06,-2.5730277568344917
2018-12-07,1.0365374605568123
2018-12-08,1.6761026779481174
2018-12-09,0.7895809388176804
2018-12-10,1.3813200692524648
2018-12-11,-5.792592974225797
2018-12-12,-3.6299842785736236
2018-12-13,-1.3269408003127525
2018-12-14,-3.9282451481388394
2018-12-15,-1.2482451481388397
2018-12-16,0.4469722431655079
2018-12-17,-4.201723409008405
2018-12-18,-5.365636452486665
2018-12-19,-3.719549495964928
2018-12-20,-0.6508538437910145
2018-12-21,-0.33650601770405775
2018-12-22,1.2243635475133328
2018-12-23,2.144798330122029
2018-12-24,1.6521896344698561
2018-12-25,0.7061026779481168
2018-12-26,0.7521896344698558
2018-12-27,-0.6660712350953624
2018-12-28,-0.7743321046605791
2018-12-29,0.4847983301220298
2018-12-30,-2.2378103655301445
2018-12-31,0.27697224316550706
2019-01-01,-2.3183610901678247
2019-01-02,-0.36618717712434634
2019-01-03,-3.302274133646087
2019-01-04,1.8059867359191317
2019-01-05,1.8012041272234791
2019-01-06,-2.6644480466895635
2019-01-07,-2.0579263075591294
2019-01-08,0.7103345620060884
2019-01-09,-5.0487958727765205
2019-01-10,-2.0322741336460863
2019-01-11,0.21772586635391278
2019-01-12,-1.476621959733043
2019-01-13,-3.5287958727765205
2019-01-14,-2.7687958727765207
2019-01-15,-4.708361090167824
2019-01-16,0.9303345620060881
2019-01-17,-4.90792630755913
2019-01-18,-2.5496654379939114
2019-01-19,-0.27010022060260663
2019-01-20,0.6081606489626097
2019-01-21,1.1777258663539145
2019-01-22,0.6446823880930443
2019-01-23,-5.353578481472173
2019-01-24,0.9838128228756524
2019-01-25,0.4303345620060872
2019-01-26,-1.454013264080869
2019-01-27,-0.6535784814721737
2019-01-28,0.0751171707017404
2019-01-29,1.1933780402669578
2019-01-30,-1.0301002206026082
2019-01-31,-0.6935784814721728
2019-02-01,-3.056187177124347
2019-02-02,0.5272910837452178
2019-02-03,2.1881606489626098
2019-02-04,2.0585954315713044
2019-02-05,1.6612041272234794
2019-02-06,1.0472910837452183
2019-02-07,1.4903345620060877
2019-02-08,1.5877258663539138
2019-02-09,-0.14792630755913017
2019-02-10,1.049030214180001
2019-02-11,-1.4987958727765216
2019-02-12,1.4272910837452182
2019-02-13,2.2259867359191308
2019-02-14,-1.7535784814721724
2019-02-15,0.2533780402669574
2019-02-16,1.3151171707017406
2019-02-17,2.0590302141800016
2019-02-18,1.325551953310435
2019-02-19,2.1859867359191316
2019-02-20,1.9646823880930437
2019-02-21,2.1459867359191316
2019-02-22,1.1572910837452177
2019-02-23,-1.8201002206026073
2019-02-24,-2.7466219597330426
2019-02-25,-0.6931436988634774
2019-02-26,2.572508475049566
2019-02-27,2.0416389098321757
2019-02-28,2.1312041272234783
2019-03-01,1.4276039697542533
2019-03-02,2.081082230623818
2019-03-03,2.2189083175803406
2019-03-04,-1.4215264650283554
2019-03-05,-1.8284829867674848
2019-03-06,0.6623865784499046
2019-03-07,-0.7319612476370505
2019-03-08,-2.2071786389413983
2019-03-09,0.5419517958412099
2019-03-10,0.308473534971645
2019-03-11,-1.0889177693761818
2019-03-12,-1.2963090737240073
2019-03-13,-0.3067438563327034
2019-03-14,1.0054300567107743
2019-03-15,0.4332561436672959
2019-03-16,-0.5254395085066159
2019-03-17,-1.8767438563327032
2019-03-18,-0.3723960302457474
2019-03-19,0.11977788279773183
2019-03-20,1.428473534971645
2019-03-21,1.366734404536862
2019-03-22,1.7267344045368622
2019-03-23,1.4093431001890355
2019-03-24,0.8041257088846887
2019-03-25,1.573690926275992
2019-03-26,0.6254300567107753
2019-03-27,1.2862996219281664
2019-03-28,1.533690926275992
2019-03-29,0.6132561436672974
2019-03-30,-3.207178638941399
2019-03-31,-0.3802221172022682
2019-04-01,-0.7284829867674865
2019-04-02,0.9219517958412098
2019-04-03,0.9423865784499048
2019-04-04,-0.5184829867674856
2019-04-05,0.2062996219281663
2019-04-06,0.5332561436672965
2019-04-07,1.5915170132325143
2019-04-08,1.4358648393194713
2019-04-09,1.3049952741020796
2019-04-10,1.2441257088846882
2019-04-11,-0.6406568998109643
2019-04-12,0.942821361058602
2019-04-13,1.118908317580341
2019-04-14,1.1197778827977314
2019-04-15,-2.6223960302457465
2019-04-16,0.03629962192816727
2019-04-17,0.12456049149338355
2019-04-18,0.6006474480151232
2019-04-19,0.2780387523629493
2019-04-20,-0.6010916824196597
2019-04-21,0.38760396975425326
2019-04-22,-0.17152646502835545
2019-04-23,-0.22848298676748602
2019-04-24,-1.7758742911153116
2019-04-25,-2.102396030245747
2019-04-26,-2.2367438563327036
2019-04-27,-1.9550047258979206
2019-04-28,-0.34456994328922486
2019-04-29,0.7084735349716444
2019-04-30,0.44586483931947063
2019-05-01,1.128038752362949
2019-05-02,0.4702126654064269
2019-05-03,-0.9545699432892247
2019-05-04,-1.935439508506616
2019-05-05,-2.1563090737240076
2019-05-06,-0.3058742911153116
2019-05-07,0.1610822306238182
2019-05-08,-0.3389177693761818
2019-05-09,-1.9993525519848774
2019-05-10,-1.0084829867674858
2019-05-11,0.7610822306238187
2019-05-12,1.0010822306238185
2019-05-13,-0.06891776937618177
2019-05-14,0.5328213610586015
2019-05-15,0.7423865784499055
2019-05-16,1.2128213610586007
2019-05-17,1.038038752362949
2019-05-18,0.45151701323251414
2019-05-19,-0.6732655954631381
2019-05-20,-2.011961247637051
2019-05-21,-0.8893525519848771
2019-05-22,-0.9867438563327031
2019-05-23,0.10716918714555801
2019-05-24,1.1110822306238188
2019-05-25,0.3936909262759922
2019-05-26,-0.09022211720226858
2019-05-27,-1.0428308128544423
2019-05-28,-0.6606568998109643
2019-05-29,0.386299621928166
2019-05-30,-1.0237003780718337
2019-05-31,-0.14500472589792057
2019-06-01,-0.32613894139886535
2019-06-02,0.8390784499054815
2019-06-03,0.8769045368620034
2019-06-04,0.8547306238185253
2019-06-05,0.7008175803402645
2019-06-06,0.5173393194706994
2019-06-07,0.05038279773156873
2019-06-08,0.876469754253308
2019-06-09,0.6773393194706991
2019-06-10,-1.597443289224953
2019-06-11,-0.5178780718336484
2019-06-12,-0.9217911153119096
2019-06-13,-0.6135302457466922
2019-06-14,-1.2987476370510398
2019-06-15,-1.946138941398866
2019-06-16,-1.6557041587901704
2019-06-17,-1.3713563327032137
2019-06-18,-1.2526606805293006
2019-06-19,0.8486436672967863
2019-06-20,0.9156001890359167
2019-06-21,-0.17266068052930095
2019-06-22,-0.0904867674858223
2019-06-23,-0.3230954631379963
2019-06-24,-0.13831285444234398
2019-06-25,-0.6557041587901704
2019-06-26,1.2564697542533083
2019-06-27,0.9121219281663517
2019-06-28,-1.1648345935727789
2019-06-29,-0.7170085066162575
2019-06-30,-0.6839650283553875
2019-07-01,1.0751654064272214
2019-07-02,1.1316871455576556
2019-07-03,1.106469754253308
2019-07-04,0.7116871455576557
2019-07-05,1.5073393194706997
2019-07-06,1.2460349716446126
2019-07-07,0.8682088846880904
2019-07-08,0.9034262759924383
2019-07-09,-0.37918241965973554
2019-07-10,-0.9622258979206049
2019-07-11,-0.013095463137996255
2019-07-12,-0.629617202268431
2019-07-13,-1.1974432892249531
2019-07-14,0.8069045368620031
2019-07-15,0.9056001890359169
2019-07-16,1.2229914933837427
2019-07-17,0.7986436672967865
2019-07-18,0.15951323251417726
2019-07-19,0.2616871455576555
2019-07-20,-0.13092155009451778
2019-07-21,-0.003530245746692362
2019-07-22,-1.753530245746692
2019-07-23,-2.059617202268431
2019-07-24,-1.9765737240075618
2019-07-25,-1.6370085066162576
2019-07-26,-1.3691824196597357
2019-07-27,-1.1996172022684313
2019-07-28,-0.71874763705104
2019-07-29,0.021252362948959824
2019-07-30,0.5877741020793952
2019-07-31,0.709513232514178
2019-08-01,-1.4413563327032137
2019-08-02,1.3990784499054816
2019-08-03,1.2256001890359167
2019-08-04,1.092556710775047
2019-08-05,1.0503827977315687
2019-08-06,0.9929914933837432
2019-08-07,-0.26700850661625664
2019-08-08,-1.7904867674858227
2019-08-09,-2.404834593572779
2019-08-10,0.399078449905482
2019-08-11,0.44646975425330826
2019-08-12,0.5873393194706997
2019-08-13,1.3438610586011341
2019-08-14,1.1499480151228725
2019-08-15,1.0886436672967865
2019-08-16,-0.24005198487712676
2019-08-17,-0.457008506616257
2019-08-18,1.3177741020793952
2019-08-19,1.342121928166352
2019-08-20,0.9929914933837423
2019-08-21,1.1886436672967862
2019-08-22,-1.3278780718336485
2019-08-23,1.077774102079395
2019-08-24,0.3799480151228738
2019-08-25,-1.8591824196597357
2019-08-26,-0.16918241965973557
2019-08-27,0.6186436672967863
2019-08-28,0.7108175803402643
2019-08-29,-0.17831285444234402
2019-08-30,-3.0070085066162573
2019-08-31,1.2251654064272213
2019-09-01,2.2224223602484456
2019-09-02,0.8915527950310551
2019-09-03,2.038074534161489
2019-09-04,2.3589440993788813
2019-09-05,1.4576397515527946
2019-09-06,-1.8184472049689453
2019-09-07,-0.7140993788819889
2019-09-08,-1.8627950310559012
2019-09-09,-1.5236645962732926
2019-09-10,-1.6249689440993798
2019-09-11,-2.3262732919254665
2019-09-12,0.5985093167701852
2019-09-13,2.308509316770185
2019-09-14,0.7606832298136643
2019-09-15,0.2798136645962721
2019-09-16,-1.812360248447206
2019-09-17,0.6715527950310554
2019-09-18,1.366770186335403
2019-09-19,1.4167701863354027
2019-09-20,1.87807453416149
2019-09-21,1.6728571428571426
2019-09-22,1.8563354037267077
2019-09-23,1.1611180124223592
2019-09-24,1.4072049689440984
2019-09-25,1.4972049689440992
2019-09-26,1.024596273291925
2019-09-27,1.1115527950310549
2019-09-28,1.5541614906832288
2019-09-29,1.6780745341614898
2019-09-30,-0.1575776397515538
2019-10-01,-1.036273291925467
2019-10-02,-2.634099378881989
2019-10-03,-2.0719254658385107
2019-10-04,-2.7236645962732933
2019-10-05,-1.5788819875776414
2019-10-06,1.9680745341614898
2019-10-07,1.9080745341614893
2019-10-08,0.1654658385093155
2019-10-09,1.6206832298136638
2019-10-10,2.103726708074533
2019-10-11,1.1898136645962722
2019-10-12,0.8085093167701851
2019-10-13,-2.641055900621119
2019-10-14,-3.5110559006211193
2019-10-15,-2.983229813664597
2019-10-16,-3.330186335403728
2019-10-17,-3.5084472049689457
2019-10-18,0.8159006211180113
2019-10-19,1.5528571428571407
2019-10-20,-3.946708074534163
2019-10-21,-1.819751552795032
2019-10-22,-0.6397515527950315
2019-10-23,1.2615527950310552
2019-10-24,2.5145962732919243
2019-10-25,2.4811180124223595
2019-10-26,2.096335403726707
2019-10-27,-3.705838509316771
2019-10-28,-0.0836645962732927
2019-10-29,-1.3654037267080756
2019-10-30,-3.0180124223602496
2019-10-31,1.2667701863354024
2019-11-01,-0.9401863354037276
2019-11-02,-4.761925465838511
2019-11-03,-0.7962732919254671
2019-11-04,-4.882360248447206
2019-11-05,1.298074534161489
2019-11-06,0.7828571428571411
2019-11-07,0.9406832298136649
2019-11-08,1.2802484472049684
2019-11-09,-0.5680124223602494
2019-11-10,1.4824223602484459
2019-11-11,1.0806832298136637
2019-11-12,0.5211180124223596
2019-11-13,-1.5897515527950317
2019-11-14,0.3685093167701847
2019-11-15,1.897639751552794
2019-11-16,0.7650310559006197
2019-11-17,1.718074534161489
2019-11-18,-0.7445341614906846
2019-11-19,-0.4536645962732928
2019-11-20,1.4759006211180115
2019-11-21,-1.2627950310559015
2019-11-22,-1.5567080745341624
2019-11-23,2.1067701863354023
2019-11-24,2.110683229813663
2019-11-25,-2.625403726708075
2019-11-26,-2.469751552795032
2019-11-27,2.199813664596273
2019-11-28,2.4267701863354025
2019-11-29,2.007204968944099
2019-11-30,-1.4193167701863363
2019-12-01,2.166856301136522
2019-12-02,0.01685630113652259
2019-12-03,0.18903021418000154
2019-12-04,-2.6353176119069555
2019-12-05,2.420769344614783
2019-12-06,1.4116389098321758
2019-12-07,1.4812041272234788
2019-12-08,-0.4792306553852157
2019-12-09,1.4542476054843476
2019-12-10,1.875986735919132
2019-12-11,1.4220736924408701
2019-12-12,0.1746823880930437
2019-12-13,2.067725866353914
2019-12-14,-2.5735784814721723
2019-12-15,-4.393578481472172
2019-12-16,1.1016389098321753
2019-12-17,1.712943257658261
2019-12-18,2.0290302141800014
2019-12-19,2.4951171707017386
2019-12-20,-1.086187177124347
2019-12-21,-1.5518393510373905
2019-12-22,2.80903021418
2019-12-23,2.979464996788696
2019-12-24,2.996856301136523
2019-12-25,1.0007693446147847
2019-12-26,-4.413143698863477
2019-12-27,1.3885954315713045
2019-12-28,0.850334562006088
2019-12-29,0.8394649967886965
2019-12-30,-2.043143698863478
2019-12-31,-1.918361090167826
2020-01-01,-2.8184514442581783
2020-01-02,-0.8262775312146999
2020-01-03,0.847635512263559
2020-01-04,0.6258963818287775
2020-01-05,0.7411137731331259
2020-01-06,-2.8845384007799177
2020-01-07,1.3019833383505173
2020-01-08,1.200244207915735
2020-01-09,-0.928886226866874
2020-01-10,-3.22236448773644
2020-01-11,0.22763551226355982
2020-01-12,0.47328768617660355
2020-01-13,1.0511137731331255
2020-01-14,-0.6388862268668749
2020-01-15,-4.428451444258179
2020-01-16,0.31024420791573437
2020-01-17,1.4219833383505165
2020-01-18,0.5002442079157348
2020-01-19,-0.8301905746929608
2020-01-20,-6.191929705127744
2020-01-21,-4.202364487736439
2020-01-22,-0.8554079659973093
2020-01-23,0.8463311644374727
2020-01-24,1.4937224687852986
2020-01-25,0.34024420791573373
2020-01-26,0.8958963818287771
2020-01-27,0.8863311644374727
2020-01-28,1.0750268166113868
2020-01-29,-1.5267123138233964
2020-01-30,-0.32019057469296186
2020-01-31,2.076331164437473
2020-02-01,1.8137224687852997
2020-02-02,1.037200729654863
2020-02-03,1.8280702948722558
2020-02-04,1.008505077480951
2020-02-05,0.5211137731331252
2020-02-06,-1.172799270345135
2020-02-07,-1.1397557920842658
2020-02-08,-0.9423644877364401
2020-02-09,0.16198333835051582
2020-02-10,2.0389398600896467
2020-02-11,1.3711137731331249
2020-02-12,1.1472007296548643
2020-02-13,0.46589638182877735
2020-02-14,-3.5636688355625257
2020-02-15,-1.7567123138233969
2020-02-16,-2.394973183388613
2020-02-17,-3.0110601399103523
2020-02-18,-0.8545384007799184
2020-02-19,1.9258963818287773
2020-02-20,1.4845920340026906
2020-02-21,1.4558963818287785
2020-02-22,1.3772007296548638
2020-02-23,1.759809425307039
2020-02-24,1.3632876861766041
2020-02-25,-0.9132340529538308
2020-02-26,1.4724181209592118
2020-02-27,0.9515485557418222
2020-02-28,1.1511137731331242
2020-02-29,0.9124181209592122
2020-03-01,1.2928213610586017
2020-03-02,1.7006474480151237
2020-03-03,1.290212665406428
2020-03-04,0.8432561436672987
2020-03-05,0.9741257088846877
2020-03-06,-0.010222117202267178
2020-03-07,0.764560491493385
2020-03-08,0.6636909262759927
2020-03-09,0.030212665406428307
2020-03-10,0.5328213610586019
2020-03-11,-0.3345699432892246
2020-03-12,-0.7350047258979204
2020-03-13,-0.7428308128544421
2020-03-14,-2.405004725897921
2020-03-15,-4.553700378071833
2020-03-16,0.1849952741020804
2020-03-17,-0.6306568998109636
2020-03-18,-1.4484829867674849
2020-03-19,0.9902126654064283
2020-03-20,1.1484735349716448
2020-03-21,1.0584735349716459
2020-03-22,0.8810822306238189
2020-03-23,0.5558648393194714
2020-03-24,0.8654300567107756
2020-03-25,-0.1128308128544413
2020-03-26,-0.63196124763705
2020-03-27,-1.1545699432892245
2020-03-28,-2.1150047258979194
2020-03-29,-1.0954395085066162
2020-03-30,-0.2984829867674854
2020-03-31,-0.576743856332703
2020-04-01,-1.8863090737240067
2020-04-02,1.3141257088846885
2020-04-03,0.753256143667298
2020-04-04,0.8480387523629496
2020-04-05,-0.09500472589791986
2020-04-06,0.8432561436672978
2020-04-07,1.1676039697542544
2020-04-08,0.9267344045368624
2020-04-09,0.735864839319472
2020-04-10,1.4710822306238192
2020-04-11,0.6545604914933847
2020-04-12,0.15064744801512386
2020-04-13,-1.8884829867674848
2020-04-14,0.9193431001890362
2020-04-15,0.6480387523629503
2020-04-16,1.0062996219281666
2020-04-17,0.3123865784499058
2020-04-18,0.8297778827977327
2020-04-19,1.0606474480151231
2020-04-20,0.31934310018903656
2020-04-21,0.19021266540642756
2020-04-22,-0.016743856332702478
2020-04-23,0.4558648393194713
2020-04-24,0.4993431001890367
2020-04-25,-0.6450047258979201
2020-04-26,-2.303265595463137
2020-04-27,-3.0528308128544417
2020-04-28,-2.219787334593572
2020-04-29,0.977603969754254
2020-04-30,-0.25022211720226784
2020-05-01,0.6519517958412098
2020-05-02,0.7671691871455586
2020-05-03,0.7462996219281672
2020-05-04,-2.2445699432892243
2020-05-05,-0.3741351606805283
2020-05-06,-0.43717863894139875
2020-05-07,0.3328213610586017
2020-05-08,0.5823865784499063
2020-05-09,0.5032561436672975
2020-05-10,0.40282136105860156
2020-05-11,0.0028213610586016458
2020-05-12,-0.8171786389413986
2020-05-13,0.38456049149338467
2020-05-14,0.9341257088846886
2020-05-15,0.004560491493384333
2020-05-16,0.6997778827977323
2020-05-17,1.0432561436672971
2020-05-18,0.6684735349716453
2020-05-19,0.7297778827977321
2020-05-20,-0.6976134215500935
2020-05-21,-2.26500472589792
2020-05-22,-2.391091682419659
2020-05-23,-0.6271786389413982
2020-05-24,-0.10456994328922464
2020-05-25,0.7415170132325146
2020-05-26,0.5289083175803411
2020-05-27,0.6310822306238189
2020-05-28,0.5780387523629495
2020-05-29,0.9280387523629496
2020-05-30,-0.0732655954631376
2020-05-31,-0.06370037807183238
2020-06-01,0.5686436672967861
2020-06-02,1.0564697542533077
2020-06-03,0.8642958412098296
2020-06-04,0.18038279773156862
2020-06-05,-2.0530954631379963
2020-06-06,-0.6700519848771271
2020-06-07,-1.1439650283553877
2020-06-08,-0.043095463137996504
2020-06-09,0.2821219281663514
2020-06-10,-0.6083128544423442
2020-06-11,-0.49222589792060534
2020-06-12,-1.0739650283553879
2020-06-13,0.8808175803402647
2020-06-14,0.8634262759924383
2020-06-15,-0.4561389413988661
2020-06-16,0.6182088846880909
2020-06-17,-0.12309546313799613
2020-06-18,-1.0717911153119093
2020-06-19,-0.2948345935727792
2020-06-20,-0.06309546313799652
2020-06-21,-0.3809215500945182
2020-06-22,-0.6735302457466921
2020-06-23,-0.9187476370510399
2020-06-24,-0.776138941398866
2020-06-25,1.1160349716446127
2020-06-26,0.4216871455576561
2020-06-27,1.424730623818525
2020-06-28,0.8025567107750469
2020-06-29,-1.5743998109640833
2020-06-30,-1.6752693761814745
2020-07-01,-0.7687476370510402
2020-07-02,0.586034971644612
2020-07-03,1.2112523629489602
2020-07-04,-0.1730954631379964
2020-07-05,0.3956001890359171
2020-07-06,0.3977741020793948
2020-07-07,-1.3170085066162573
2020-07-08,0.20038279773156908
2020-07-09,1.1173393194706995
2020-07-10,0.146469754253308
2020-07-11,0.3199480151228733
2020-07-12,0.24212192816635092
2020-07-13,0.9664697542533078
2020-07-14,1.345165406427221
2020-07-15,1.062556710775047
2020-07-16,-1.1417911153119094
2020-07-17,-1.0609215500945184
2020-07-18,-0.30874763705104025
2020-07-19,-0.23135633270321376
2020-07-20,-0.493965028355388
2020-07-21,-1.0039650283553878
2020-07-22,-1.4200519848771267
2020-07-23,-1.8770085066162574
2020-07-24,-1.8174432892249532
2020-07-25,1.1103827977315683
2020-07-26,0.6999480151228732
2020-07-27,-0.22918241965973607
2020-07-28,1.0908175803402647
2020-07-29,1.0473393194706997
2020-07-30,1.0990784499054826
2020-07-31,-0.3517911153119093
2020-08-01,1.088643667296786
2020-08-02,-0.2048345935727789
2020-08-03,0.6521219281663515
2020-08-04,0.769948015122873
2020-08-05,0.502556710775047
2020-08-06,-0.18744328922495246
2020-08-07,-0.30092155009451815
2020-08-08,0.31473062381852523
2020-08-09,-0.3013563327032136
2020-08-10,-1.163965028355388
2020-08-11,0.026904536862004225
2020-08-12,-0.14657372400756152
