,0
2017-09-01,-0.1390496098104821
2017-09-02,0.23997212931995016
2017-09-03,-0.5188684503901939
2017-09-04,0.1347547380156069
2017-09-05,0.05696488294314772
2017-09-06,0.3966750278706792
2017-09-07,0.34218227424748715
2017-09-08,-0.14020903010033692
2017-09-09,-0.8418394648829404
2017-09-10,-0.29814381270903034
2017-09-11,0.1314576365663349
2017-09-12,-0.6507525083612089
2017-09-13,-0.11589743589743318
2017-09-14,0.5053344481605331
2017-09-15,-0.10256410256410309
2017-09-16,0.050660535117058814
2017-09-17,0.45805183946488004
2017-09-18,0.3663489409141576
2017-09-19,-0.3145568561872878
2017-09-20,0.2064576365663333
2017-09-21,0.25109531772575266
2017-09-22,0.30587792642140066
2017-09-23,0.18406633221850566
2017-09-24,0.30410256410256764
2017-09-25,0.30960981047937786
2017-09-26,-0.2817307692307738
2017-09-27,-0.14129598662207155
2017-09-28,-0.8341220735785999
2017-09-29,-0.20194816053511833
2017-09-30,-1.1227452619843898
2017-10-01,-0.07176700111482504
2017-10-02,0.25671125975473874
2017-10-03,0.31765328874024057
2017-10-04,-0.2926003344481627
2017-10-05,0.0021098104793777495
2017-10-06,0.4402982162764726
2017-10-07,0.04968227424748761
2017-10-08,0.3177257525083572
2017-10-09,0.19384894091416083
2017-10-10,0.09736343366778044
2017-10-11,-0.15760033444815758
2017-10-12,0.3685228539576322
2017-10-13,0.6829793756967701
2017-10-14,0.4561677814938703
2017-10-15,-0.358035117056855
2017-10-16,-1.1265496098104775
2017-10-17,-0.12187569676699805
2017-10-18,0.0645735785953141
2017-10-19,0.37540691192864983
2017-10-20,-0.8458612040133806
2017-10-21,0.32236343366778275
2017-10-22,0.33946488294314037
2017-10-23,0.16406633221850697
2017-10-24,-0.09057134894091501
2017-10-25,0.4508416945373428
2017-10-26,0.2879431438127078
2017-10-27,0.3772547380156066
2017-10-28,-0.016006131549612945
2017-10-29,-0.08481047937569475
2017-10-30,0.3019286510590895
2017-10-31,0.29207357859531946
2017-11-01,-0.016730769230772324
2017-11-02,-0.6602814938684478
2017-11-03,-1.3804264214046862
2017-11-04,-2.0116583054626496
2017-11-05,0.16410256410256174
2017-11-06,-0.7064046822742469
2017-11-07,-0.7207525083612003
2017-11-08,-0.8333974358974388
2017-11-09,-0.08553511705685679
2017-11-10,0.2826170568561821
2017-11-11,0.26841415830545934
2017-11-12,0.15450111482720175
2017-11-13,0.0292837235228518
2017-11-14,0.17645763656632774
2017-11-15,0.3036315496098094
2017-11-16,0.46540691192864614
2017-11-17,0.3654069119286536
2017-11-18,0.3893561872909661
2017-11-19,0.4061677814938669
2017-11-20,-0.04857859531772313
2017-11-21,0.38098662207358025
2017-11-22,0.38399386845039274
2017-11-23,0.233812709030099
2017-11-24,0.20453734671126078
2017-11-25,0.2831967670011135
2017-11-26,0.3493924191750235
2017-11-27,0.25714604236343064
2017-11-28,-0.05013656633222041
2017-11-29,0.4170011148272046
2017-11-30,0.3035953177257529
2017-12-01,0.08004005752421861
2017-12-02,-0.2942353047946149
2017-12-03,0.5076849850604574
2017-12-04,0.29261252129233917
2017-12-05,0.24094585462566975
2017-12-06,0.15036614448074204
2017-12-07,0.533409622741619
2017-12-08,0.43087339085755616
2017-12-09,0.35775744882857197
2017-12-10,0.18348208650972708
2017-12-11,-0.05938023233085232
2017-12-12,0.06830092708944413
2017-12-13,0.21826469520537728
2017-12-14,0.2551487531763925
2017-12-15,0.3189168691184232
2017-12-16,-0.017967188852585636
2017-12-17,0.04138063723437213
2017-12-18,-0.8772063192873674
2017-12-19,-0.015648348272877755
2017-12-20,0.06199657926335789
2017-12-21,0.16645310100248345
2017-12-22,0.28627194158219815
2017-12-23,0.43721397056770606
2017-12-24,0.33786614448074026
2017-12-25,0.23938788361117602
2017-12-26,0.4555473039010334
2017-12-27,0.316561796654657
2017-12-28,0.10888063723436403
2017-12-29,0.11058353578509106
2017-12-30,0.3697864343358148
2017-12-31,-0.46811211638882
2018-01-01,-0.24006380721007758
2018-01-02,0.41848691742760735
2018-01-03,0.44569706235514417
2018-01-04,0.0959144536594927
2018-01-05,0.5363130043841302
2018-01-06,0.3553347435145646
2018-01-07,-0.18618699561586816
2018-01-08,-0.4218029376448591
2018-01-09,0.032870975398616054
2018-01-10,-0.19455656083326467
2018-01-11,-0.16104206807963806
2018-01-12,-1.3144116332970341
2018-01-13,-1.09093337242747
2018-01-14,0.23805213481890952
2018-01-15,0.38616807684789833
2018-01-16,0.3595376420652894
2018-01-17,0.292255033369635
2018-01-18,0.10160285945659098
2018-01-19,-0.1911507637318106
2018-01-20,0.21609561307978176
2018-01-21,0.6130159029348512
2018-01-22,0.7182695261232528
2018-01-23,0.320008656558036
2018-01-24,0.21602314931166156
2018-01-25,-0.05625945938399113
2018-01-26,0.3344289464131087
2018-01-27,0.37131300438412396
2018-01-28,-0.015860908659350414
2018-01-29,-0.7214043869202227
2018-01-30,-0.22814351735499994
2018-01-31,-0.19125945938398914
2018-02-01,-0.6476362709781931
2018-02-02,-0.6808246767752948
2018-02-03,-0.6652811985144185
2018-02-04,-0.6894478651810898
2018-02-05,-0.6777087347463038
2018-02-06,-0.4308971405434088
2018-02-07,0.00037097539862340767
2018-02-08,-0.10770873474630704
2018-02-09,-0.1117304738767384
2018-02-10,-0.3039406188042788
2018-02-11,0.07884923626818274
2018-02-12,-0.1566217782245678
2018-02-13,-0.5248464159057233
2018-02-14,-0.2689043869202159
2018-02-15,-0.1620565608332596
2018-02-16,0.14866807684789407
2018-02-17,-0.13209279271732388
2018-02-18,0.13435648264499545
2018-02-19,0.22504488844210258
2018-02-20,0.6584506855435519
2018-02-21,0.5841390913406457
2018-02-22,0.3788492362681888
2018-02-23,0.21660285945658764
2018-02-24,0.398523149311667
2018-02-25,0.42500865655804443
2018-02-26,0.20500865655803846
2018-02-27,0.31663909134064916
2018-02-28,0.2403709753986183
2018-03-01,-0.06199747952110979
2018-03-02,0.17303875236294797
2018-03-03,0.08651701323251615
2018-03-04,0.13793005671077818
2018-03-05,0.12514020163830697
2018-03-06,-0.10685255198487376
2018-03-07,-0.10011342155009295
2018-03-08,0.15691556395714912
2018-03-09,0.41782136105860346
2018-03-10,0.309306868304974
2018-03-11,0.337060491493383
2018-03-12,0.07782136105860094
2018-03-13,0.19122715816005442
2018-03-14,0.18485034656584354
2018-03-15,0.3715894770006338
2018-03-16,-0.16899023314429495
2018-03-17,-0.34011342155009494
2018-03-18,-0.33156269691241125
2018-03-19,-0.35710617517328025
2018-03-20,-0.09909892879646964
2018-03-21,0.040719911783238416
2018-03-22,0.20043005671077463
2018-03-23,0.07325614366729916
2018-03-24,0.1945604914933865
2018-03-25,0.1803938248267194
2018-03-26,-0.43279458097038415
2018-03-27,-0.16359168241965882
2018-03-28,-0.12196124763705463
2018-03-29,-0.02127284183994771
2018-03-30,-0.02243226212980165
2018-03-31,0.1317706364209208
2018-04-01,0.21216918714556066
2018-04-02,0.12807498424700636
2018-04-03,0.26376339004410454
2018-04-04,0.25731411468178766
2018-04-05,-0.02286704473849621
2018-04-06,-0.08485979836168855
2018-04-07,0.018727158160048774
2018-04-08,0.11477788279772749
2018-04-09,0.060393824826716624
2018-04-10,-1.2570699432892214
2018-04-11,-0.28210617517328274
2018-04-12,0.07539382482671986
2018-04-13,0.011553245116571631
2018-04-14,-0.04797574039067687
2018-04-15,-0.03054820415879078
2018-04-16,0.11398078134845768
2018-04-17,-0.06971487082546002
2018-04-18,-0.09880907372400571
2018-04-19,0.11401701323251245
2018-04-20,-0.03522211720226576
2018-04-21,-0.21500472589791997
2018-04-22,-0.17014965343415334
2018-04-23,-0.3726858853182078
2018-04-24,0.11503150598613576
2018-04-25,-0.5766713925645872
2018-04-26,-0.9503308128544417
2018-04-27,-0.24841052299937427
2018-04-28,-0.3956931316950181
2018-04-29,0.07626339004410809
2018-04-30,-0.4360554505356058
2018-05-01,-0.7597148708254577
2018-05-02,-0.04757718966603708
2018-05-03,0.1256836798991845
2018-05-04,0.17956049149338327
2018-05-05,0.21952425960932853
2018-05-06,0.1342706364209194
2018-05-07,0.3131474480151235
2018-05-08,-0.007975740390672392
2018-05-09,-0.9229032766225616
2018-05-10,0.297459042218021
2018-05-11,0.331154694391933
2018-05-12,0.1964807813484546
2018-05-13,-0.3276496534341522
2018-05-14,0.1563358538122266
2018-05-15,-0.2497511027095145
2018-05-16,-0.1823960302457479
2018-05-17,0.09575614366729557
2018-05-18,0.4198865784499013
2018-05-19,0.3553938248267139
2018-05-20,0.16985034656584386
2018-05-21,0.37456049149338
2018-05-22,0.428401071203532
2018-05-23,0.4806474480151186
2018-05-24,0.4290170132325173
2018-05-25,0.4343793320730933
2018-05-26,0.2496691871455572
2018-05-27,0.43977788279773167
2018-05-28,-0.12243226212980796
2018-05-29,-0.6515264650283559
2018-05-30,-0.6470337114051707
2018-05-31,-0.26667139256458583
2018-06-01,0.29989169817265093
2018-06-02,0.28058010396975774
2018-06-03,-0.5444561279143039
2018-06-04,-0.9296372873345935
2018-06-05,-0.3781880119722718
2018-06-06,-0.25144888153749445
2018-06-07,0.1402540170132336
2018-06-08,0.0703627126654065
2018-06-09,-0.6900358380592282
2018-06-10,-0.6524996061751729
2018-06-11,-0.7040575771896682
2018-06-12,0.2858337271581606
2018-06-13,0.17347865469439583
2018-06-14,-0.7322459829867674
2018-06-15,-0.20191989603024973
2018-06-16,0.08724677063641817
2018-06-17,0.21829749527410414
2018-06-18,0.20666706049149397
2018-06-19,0.2991308286074359
2018-06-20,0.2789859010712017
2018-06-21,0.16438445179584482
2018-06-22,0.10344242281033145
2018-06-23,-0.05615902646502491
2018-06-24,0.241268509766853
2018-06-25,0.27815256773787
2018-06-26,0.3789134373030909
2018-06-27,0.29666706049149427
2018-06-28,-0.191267722117205
2018-06-29,0.5023554662885927
2018-06-30,0.19409459672337404
2018-07-01,-0.10427496849401052
2018-07-02,0.11800764020163834
2018-07-03,-0.19663004095778458
2018-07-04,-0.3200720699432926
2018-07-05,0.15735546628859476
2018-07-06,-0.0494198960302481
2018-07-07,0.13775401701323275
2018-07-08,0.3633337271581598
2018-07-09,0.3001815532451171
2018-07-10,0.23623227788279522
2018-07-11,-0.23177496849401313
2018-07-12,-0.295180765595465
2018-07-13,-0.24246337429111087
2018-07-14,-0.11445612791429971
2018-07-15,0.11742793005671404
2018-07-16,-0.19706482356647426
2018-07-17,-0.57159380907372
2018-07-18,-1.3926807655954652
2018-07-19,-1.0267387366099525
2018-07-20,0.28264532136105824
2018-07-21,-1.0092387366099582
2018-07-22,-0.05199235979836159
2018-07-23,-0.19470975110271205
2018-07-24,-0.04177496849401141
2018-07-25,-0.03913004095778483
2018-07-26,-0.19713728733459313
2018-07-27,-0.6301445337114093
2018-07-28,0.5578989445494651
2018-07-29,0.07304387208569985
2018-07-30,0.42025401701322984
2018-07-31,-0.031811200378070836
2018-08-01,-0.05355033081285576
2018-08-02,-0.5985503308128561
2018-08-03,-0.2896010554505377
2018-08-04,-0.5797459829867626
2018-08-05,0.10322503150598994
2018-08-06,-0.15760830182734953
2018-08-07,0.2631525677378743
2018-08-08,0.2965221329552641
2018-08-09,0.14717430686830824
2018-08-10,0.13014532136105572
2018-08-11,0.35025401701323666
2018-08-12,0.12148590107120416
2018-08-13,0.5050366257088834
2018-08-14,0.49666706049148956
2018-08-15,0.6215221329552643
2018-08-16,0.4919569155639607
2018-08-17,0.13684821991178087
2018-08-18,-0.08927496849401706
2018-08-19,0.3025366257088882
2018-08-20,0.300181553245114
2018-08-21,0.32460184310018647
2018-08-22,0.0106163358538085
2018-08-23,-0.030108301827349138
2018-08-24,0.82326126339004
2018-08-25,0.6773554662885921
2018-08-26,0.35713807498424366
2018-08-27,0.4873554662885917
2018-08-28,0.6614134373030911
2018-08-29,0.27771778512917056
2018-08-30,-0.27967351921864836
2018-08-31,-0.3861227945809702
2018-09-01,0.8942562509953857
2018-09-02,0.911611323459149
2018-09-03,0.6636040770823346
2018-09-04,0.4547272654881356
2018-09-05,0.7152707437490058
2018-09-06,0.5766475553432073
2018-09-07,0.6021548017200153
2018-09-08,0.5639301640388608
2018-09-09,0.600633062589587
2018-09-10,0.41516204809682744
2018-09-11,0.5047634973721928
2018-09-12,-0.1641133142220106
2018-09-13,0.4140750915750946
2018-09-14,0.4153069756330616
2018-09-15,-0.15925824175824488
2018-09-16,0.8456330625895871
2018-09-17,0.16552436693740802
2018-09-18,-0.442011864946644
2018-09-19,-0.18291766204809967
2018-09-20,-0.18273650262780894
2018-09-21,0.6769011785316108
2018-09-22,0.5050171205605984
2018-09-23,0.2807055263577043
2018-09-24,-0.057591575091573866
2018-09-25,-0.060417662048093845
2018-09-26,-0.7875915750915761
2018-09-27,-0.6488234591495434
2018-09-28,-0.43664954610607154
2018-09-29,-0.8286422997292604
2018-09-30,-0.6361060678452022
2018-10-01,0.39070552635770284
2018-10-02,0.46335045389392704
2018-10-03,0.2542924828794382
2018-10-04,-0.6784611403089649
2018-10-05,-0.17125099538143385
2018-10-06,-0.39472925625099986
2018-10-07,-0.2620118649466443
2018-10-08,-1.0664683866857754
2018-10-09,-1.134511864946651
2018-10-10,-1.322664038859692
2018-10-11,-1.4951278069756295
2018-10-12,-0.1473379519031699
2018-10-13,-0.3862147634973718
2018-10-14,0.6386403089663988
2018-10-15,0.46360407708233353
2018-10-16,-0.3515770823379496
2018-10-17,0.17976349737219
2018-10-18,0.442046106067842
2018-10-19,0.5645461060678487
2018-10-20,-0.023388676540852416
2018-10-21,-0.026830705526358578
2018-10-22,0.05443741041566863
2018-10-23,0.0782055263577055
2018-10-24,-0.23059882146838628
2018-10-25,-0.4291857779901296
2018-10-26,0.38124900461856637
2018-10-27,-0.2219394011785356
2018-10-28,-0.4010336040770852
2018-10-29,-1.750671285236506
2018-10-30,-0.661432154801723
2018-10-31,-0.09295389393215192
2018-11-01,-0.633424908424904
2018-11-02,-0.14697563306258932
2018-11-03,0.3187127727345125
2018-11-04,0.23581422200987845
2018-11-05,0.046575091575089544
2018-11-06,0.08356784519828153
2018-11-07,0.2383866857779875
2018-11-08,0.5849084249084289
2018-11-09,0.38443741041567137
2018-11-10,0.29925625099538067
2018-11-11,0.13672001911132625
2018-11-12,-0.8505263577002706
2018-11-13,0.05258958432871097
2018-11-14,0.3289301640388569
2018-11-15,0.3219374104156678
2018-11-16,0.12621277273451526
2018-11-17,0.34287943940118026
2018-11-18,0.2659953814301641
2018-11-19,0.32197364229972614
2018-11-20,0.42389393215480453
2018-11-21,0.13679248287943935
2018-11-22,0.3372997292562516
2018-11-23,-0.06954809683070273
2018-11-24,-0.015490125816212341
2018-11-25,-0.11183070552635854
2018-11-26,-0.09646838668577828
2018-11-27,-0.2170480968307018
2018-11-28,-0.13433070552636117
2018-11-29,0.03864030896639292
2018-11-30,-0.1930988214683893
2018-12-01,0.1460956130797797
2018-12-02,0.2726535840942752
2018-12-03,0.26207387394934756
2018-12-04,-0.7079985898187715
2018-12-05,0.21283474351455922
2018-12-06,0.1764217000363022
2018-12-07,0.24113184496383866
2018-12-08,0.2527622797464453
2018-12-09,0.4638130043841322
2018-12-10,0.20953764206528724
2018-12-11,-0.11082467677529273
2018-12-12,0.022689815978333527
2018-12-13,-0.20651308257239265
2018-12-14,0.10870430873195325
2018-12-15,0.04163909134065236
2018-12-16,-0.6427449666303655
2018-12-17,-0.31339714054340817
2018-12-18,-0.43365076373181743
2018-12-19,0.15540720728268198
2018-12-20,0.35138546815224814
2018-12-21,0.3875086565580439
2018-12-22,0.4431608304710881
2018-12-23,0.5266028594565952
2018-12-24,0.09642170003630035
2018-12-25,0.09627677250006705
2018-12-26,-0.19173047387674558
2018-12-27,-0.14404931445645275
2018-12-28,-0.3783971405434059
2018-12-29,-0.2200275753260197
2018-12-30,-0.4908246767752953
2018-12-31,-0.24538989416659973
2019-01-01,-0.5216193627656338
2019-01-02,-0.9889019714612886
2019-01-03,-0.5858584932004121
2019-01-04,-0.06980776856273252
2019-01-05,0.23059078216190443
2019-01-06,0.19461252129233841
2019-01-07,-0.03524255117142516
2019-01-08,0.36330817346625466
2019-01-09,-0.47785124682359914
2019-01-10,0.4588878836111796
2019-01-11,0.21406904303146668
2019-01-12,0.5231994778140798
2019-01-13,0.32834440535031284
2019-01-14,0.08399657926335458
2019-01-15,0.23044585462567113
2019-01-16,0.0071487531763931855
2019-01-17,-0.30263385551925026
2019-01-18,-0.40911936276563576
2019-01-19,0.22562701404596197
2019-01-20,0.536206724190885
2019-01-21,0.585627014045965
2019-01-22,0.5717139705676964
2019-01-23,0.5517864343358205
2019-01-24,0.17863426042277553
2019-01-25,-0.08698168160620767
2019-01-26,-0.13379327580910605
2019-01-27,-0.3152425511714325
2019-01-28,-0.5215831308815773
2019-01-29,-0.9254599424757792
2019-01-30,-1.2755324062438964
2019-01-31,-1.3528150149395461
2019-02-01,-0.8091918265337492
2019-02-02,-1.0090468989975108
2019-02-03,-1.2776700874033153
2019-02-04,-0.7343367540699761
2019-02-05,-0.4950976236351998
2019-02-06,-0.4107860294322956
2019-02-07,-0.7728512468236026
2019-02-08,-1.1992642903018638
2019-02-09,-1.4349526960989643
2019-02-10,-0.362162841026505
2019-02-11,-1.0968729859540334
2019-02-12,-0.49401066711345454
2019-02-13,0.18526469520538047
2019-02-14,0.3812067241908874
2019-02-15,0.16305455027784443
2019-02-16,-0.040387478707662794
2019-02-17,0.5071849850604604
2019-02-18,0.6044675937561088
2019-02-19,0.5293226662198762
2019-02-20,0.4335617966546552
2019-02-21,0.5525835357850895
2019-02-22,0.5647936807126319
2019-02-23,0.1875473039010318
2019-02-24,0.4936342604227697
2019-02-25,0.5534531010024875
2019-02-26,0.35011976766915165
2019-02-27,0.5350835357850929
2019-02-28,0.47131541984306224
2019-03-01,-0.05665327662255493
2019-03-02,0.22171628859483228
2019-03-03,0.15102788279773094
2019-03-04,0.28327425960932295
2019-03-05,0.24131773787019206
2019-03-06,0.11265831758034128
2019-03-07,0.3777307813484523
2019-03-08,0.04559310018903329
2019-03-09,0.03066556395714848
2019-03-10,0.048817737870198386
2019-03-11,0.3924046943919368
2019-03-12,0.3389988972904856
2019-03-13,0.07907136105859891
2019-03-14,0.3685278827977285
2019-03-15,0.41276701323251785
2019-03-16,0.09968730308759
2019-03-17,0.4343974480151198
2019-03-18,0.017114839319473774
2019-03-19,0.424071361058604
2019-03-20,0.06291194076874529
2019-03-21,0.3727307813484533
2019-03-22,0.2757742596093289
2019-03-23,0.24860034656584418
2019-03-24,0.33823802772527145
2019-03-25,0.21323802772526435
2019-03-26,0.2600496219281698
2019-03-27,-0.08991414618777416
2019-03-28,-0.1491170447385004
2019-03-29,-0.5000953056080633
2019-03-30,-1.7862547258979173
2019-03-31,-0.03621849401386523
2019-04-01,-0.16915327662255475
2019-04-02,-0.05991414618777924
2019-04-03,-0.8383924070573405
2019-04-04,-0.2065083490863282
2019-04-05,0.1433104914933887
2019-04-06,0.23715107120352652
2019-04-07,0.01490469439193376
2019-04-08,0.06428875236295273
2019-04-09,-0.028428638941399242
2019-04-10,0.35160759294266253
2019-04-11,0.0649046943919318
2019-04-12,0.2890713610586042
2019-04-13,-0.14060255198487415
2019-04-14,0.0848684625078775
2019-04-15,0.36729599873976415
2019-04-16,0.15349165091367212
2019-04-17,-0.13937066792690533
2019-04-18,-0.2884648708254609
2019-04-19,-0.19730545053560355
2019-04-20,0.061788752362948784
2019-04-21,0.1711728103339647
2019-04-22,0.32269454946440135
2019-04-23,-0.04400834908632323
2019-04-24,-1.5337909577819797
2019-04-25,-0.1521605229993721
2019-04-26,0.2533467233774429
2019-04-27,-0.06806632010081959
2019-04-28,0.10298440453686641
2019-04-29,-0.28005907372400785
2019-04-30,0.07512208569627887
2019-05-01,0.31479599873975683
2019-05-02,-0.08639965343415312
2019-05-03,-0.049805450535600926
2019-05-04,0.12823802772526793
2019-05-05,0.10486846250787352
2019-05-06,-1.0703851606805261
2019-05-07,-0.8890083490863216
2019-05-08,-0.9567982041587877
2019-05-09,-0.15255907372400745
2019-05-10,-0.4871967548834242
2019-05-11,0.3389988972904874
2019-05-12,0.3176583175803396
2019-05-13,0.4035278827977322
2019-05-14,0.4691800567107709
2019-05-15,0.39725976685569986
2019-05-16,0.13878150598613725
2019-05-17,-0.03889965343415014
2019-05-18,0.30106411468178607
2019-05-19,-0.3400953056080622
2019-05-20,-0.06313878386893101
2019-05-21,0.3515713610586042
2019-05-22,0.46374527410207644
2019-05-23,0.5884916509136735
2019-05-24,-0.12980545053559833
2019-05-25,-0.9352764650283518
2019-05-26,-0.17665327662255814
2019-05-27,-0.4865445809703841
2019-05-28,0.0995786074354168
2019-05-29,-0.5561822621298016
2019-05-30,-0.301689508506616
2019-05-31,-0.5671605229993713
2019-06-01,-0.12702859168242142
2019-06-02,0.23615981411468567
2019-06-03,-0.009709751102706221
2019-06-04,0.0051090894770040585
2019-06-05,-0.0026083018273439507
2019-06-06,-0.17920250472589672
2019-06-07,0.03500039382483111
2019-06-08,0.08427575614366445
2019-06-09,0.04971053875235931
2019-06-10,-0.09108656269691551
2019-06-11,-0.3109778670447403
2019-06-12,-0.051919896030241386
2019-06-13,-0.2717749684940167
2019-06-14,-0.32999960617516955
2019-06-15,-0.6838401858853218
2019-06-16,0.1669931474480153
2019-06-17,-0.19278946124763863
2019-06-18,0.5297467706364216
2019-06-19,0.11387720541903334
2019-06-20,0.031232277882799142
2019-06-21,0.16913082860743245
2019-06-22,0.1273554662885994
2019-06-23,0.12025401701323268
2019-06-24,-1.0156517800882194
2019-06-25,-0.2596010554505326
2019-06-26,0.061993147448018426
2019-06-27,-0.3802532293635781
2019-06-28,-1.175688011972277
2019-06-29,-0.18623149023314012
2019-06-30,-0.4519923597983584
2019-07-01,-0.3920285916824229
2019-07-02,-0.17224598298676375
2019-07-03,0.15644966918714287
2019-07-04,0.28634097353497534
2019-07-05,0.24376850976685205
2019-07-06,-0.15634018588532017
2019-07-07,-0.34333293950850985
2019-07-08,-0.12441989603024206
2019-07-09,-0.20340540327662504
2019-07-10,-0.11402134530560692
2019-07-11,-0.13369525834908513
2019-07-12,0.22456561121613294
2019-07-13,0.2947830025204765
2019-07-14,0.14029024889728747
2019-07-15,0.29384097353497163
2019-07-16,0.09268155324511351
2019-07-17,-0.4426807655954623
2019-07-18,0.27873227788280275
2019-07-19,0.2171743068683054
2019-07-20,0.10739169817265637
2019-07-21,-0.8561590264650305
2019-07-22,-0.11807931632010371
2019-07-23,-0.4349633742911143
2019-07-24,-0.726195258349084
2019-07-25,0.1497830025204827
2019-07-26,0.09760908947700386
2019-07-27,0.04710184310018839
2019-07-28,0.0368119880277229
2019-07-29,0.24362358223062675
2019-07-30,0.2233337271581579
2019-07-31,-0.0728981568998135
2019-08-01,0.17702937933207163
2019-08-02,0.4511960459987412
2019-08-03,0.3809786546943901
2019-08-04,0.2650003938248249
2019-08-05,0.5104714083175779
2019-08-06,0.2354714083175784
2019-08-07,0.29539894454946225
2019-08-08,0.10043517643352207
2019-08-09,0.4127540170132358
2019-08-10,0.1798916981726535
2019-08-11,0.27000039382482477
2019-08-12,0.6470656112161315
2019-08-13,0.09811633585381063
2019-08-14,0.27808010396975735
2019-08-15,0.3171018431001924
2019-08-16,0.12086995904221798
2019-08-17,0.09409459672337839
2019-08-18,-0.5528619250157494
2019-08-19,-0.5210503308128542
2019-08-20,-0.014238736609958558
2019-08-21,-0.298985113421546
2019-08-22,0.3570293793320767
2019-08-23,0.4154714083175781
2019-08-24,-0.12282569313169223
2019-08-25,-0.10956482356648056
2019-08-26,0.33688445179584114
2019-08-27,0.25293517643351926
2019-08-28,0.25282648078134873
2019-08-29,0.06663082860743774
2019-08-30,0.32590619092627904
2019-08-31,0.3394569155639573
2019-09-01,0.6761060678451951
2019-09-02,0.5584611403089683
2019-09-03,0.18628722726548386
2019-09-04,-0.3309229176620443
2019-09-05,-1.1262127727345144
2019-09-06,-1.2431692944736428
2019-09-07,-0.5534953814301646
2019-09-08,-1.521720019111319
2019-09-09,-0.5450171205606029
2019-09-10,-0.09215480172002266
2019-09-11,0.3874466475553433
2019-09-12,0.2677365026278089
2019-09-13,0.25425824175824463
2019-09-14,0.33965679248288083
2019-09-15,0.1575915750915753
2019-09-16,0.13664954610606728
2019-09-17,0.3457075171205579
2019-09-18,0.7565046185698359
2019-09-19,0.17559882146839012
2019-09-20,0.662446647555341
2019-09-21,0.10541766204810088
2019-09-22,0.23603360407707896
2019-09-23,-0.030777990125815613
2019-09-24,0.2709249084249059
2019-09-25,0.20893215480171623
2019-09-26,0.4259249084249044
2019-09-27,0.48385969103360704
2019-09-28,0.6352002707437485
2019-09-29,0.5398741837872301
2019-09-30,-0.2692562509953822
2019-10-01,-1.2749446567924867
2019-10-02,0.2652002707437475
2019-10-03,-0.19885770027074123
2019-10-04,-0.07577799012581465
2019-10-05,0.4739321548017159
2019-10-06,0.6337872272654899
2019-10-07,0.5173379519031656
2019-10-08,0.6503814301640345
2019-10-09,-0.0918287147635013
2019-10-10,-0.21831422200987216
2019-10-11,0.06755534320751977
2019-10-12,-0.46715480172002
2019-10-13,-1.098531613314222
2019-10-14,-1.338676540850451
2019-10-15,0.2596205605988233
2019-10-16,-0.12222726548813956
2019-10-17,0.5591133142220093
2019-10-18,0.10389592291766192
2019-10-19,-0.9869374104156723
2019-10-20,0.24596114030896654
2019-10-21,0.5575191113234617
2019-10-22,-0.1370461060678414
2019-10-23,0.1392220098741852
2019-10-24,0.5737509953814337
2019-10-25,-0.004002627806979575
2019-10-26,0.2122654881350563
2019-10-27,-0.22592291766204564
2019-10-28,0.05581621277273552
2019-10-29,0.12367853161331333
2019-10-30,0.03291766204809665
2019-10-31,0.03222925625099737
2019-11-01,-0.14907509157509402
2019-11-02,-0.37929248287943995
2019-11-03,-0.5102707437490075
2019-11-04,-0.13733596114031155
2019-11-05,-0.09907509157509065
2019-11-06,0.10625099538143079
2019-11-07,0.38523650262780773
2019-11-08,-0.008241758241761765
2019-11-09,0.3004538939321515
2019-11-10,-0.013893932154799948
2019-11-11,-0.9889301640388632
2019-11-12,0.03965679248287923
2019-11-13,0.35777273451186087
2019-11-14,0.09577998088867634
2019-11-15,-0.13287943940118208
2019-11-16,0.1155625895843242
2019-11-17,0.3688959229176616
2019-11-18,0.050345198279974746
2019-11-19,-0.10284320751712439
2019-11-20,0.038243749004615246
2019-11-21,-0.5421910336040812
2019-11-22,0.2641495461060712
2019-11-23,-0.2960316133142227
2019-11-24,-0.5978069756330617
2019-11-25,-0.25748088867653873
2019-11-26,0.4745480968307012
2019-11-27,0.30730172001910727
2019-11-28,0.0016857779901284786
2019-11-29,0.45549012581621273
2019-11-30,0.33041766204809964
2019-12-01,0.3778733908575518
2019-12-02,0.04526469520537901
2019-12-03,0.11885165172712142
2019-12-04,0.5446125212923416
2019-12-05,0.6671125212923421
2019-12-06,0.48319947781407535
2019-12-07,0.4345762894082821
2019-12-08,0.6062067241908906
2019-12-09,0.4172574488285754
2019-12-10,0.2921487531764022
2019-12-11,0.2442864343358213
2019-12-12,0.3353009270894365
2019-12-13,0.08359802853871123
2019-12-14,-0.6920179134902735
2019-12-15,0.30758353578509734
2019-12-16,0.33986614448074803
2019-12-17,0.33588063723436434
2019-12-18,0.4131270140459655
2019-12-19,0.0071849850604550625
2019-12-20,0.6214965792633524
2019-12-21,0.44345310100248625
2019-12-22,0.09493860824886191
2019-12-23,0.28338063723436946
2019-12-24,0.36153281114741453
2019-12-25,0.48638788361117946
2019-12-26,0.010047303901037807
2019-12-27,-0.988104870012009
2019-12-28,-1.0532860294323019
2019-12-29,-0.02991646421490657
2019-12-30,0.4692864343358192
2019-12-31,0.15222121694451474
2020-01-01,-0.20937241526868533
2020-01-02,-0.2333216906310014
2020-01-03,-0.1694448790368046
