2010-01-06,-0.665
2010-01-07,-0.579
2010-01-08,-0.579
2010-01-09,-0.709
2010-01-10,-0.709
2010-01-11,0.335
2010-01-12,0.291
2010-01-13,0.248
2010-01-14,0.248
2010-01-15,0.248
2010-01-16,0.204
2010-01-17,0.291
2010-01-18,0.204
2010-01-19,0.291
2010-01-20,0.248
2010-01-21,0.248
2010-01-22,0.248
2010-01-23,0.161
2010-01-24,0.161
2010-01-25,0.204
2010-01-26,0.117
2010-01-27,0.161
2010-01-28,0.204
2010-01-29,0.248
2010-01-30,0.117
2010-01-31,0.117
2010-02-01,-0.839
2010-02-02,-0.839
2010-02-03,0.161
2010-02-04,-0.926
2010-02-05,-0.926
2010-02-06,-0.883
2010-02-07,-0.839
2010-02-08,-0.013
2010-02-09,-0.883
2010-02-10,-0.883
2010-02-11,-1.839
2010-02-12,-0.796
2010-02-13,-0.752
2010-02-14,-0.839
2010-02-15,-0.752
2010-02-16,-0.752
2010-02-17,-0.622
2010-02-18,0.291
2010-02-19,0.204
2010-02-20,0.335
2010-02-21,0.335
2010-02-22,0.248
2010-02-23,0.248
2010-02-24,0.335
2010-02-25,0.335
2010-02-26,1.421
2010-02-27,1.335
2010-02-28,1.465
2010-03-01,-0.256
2010-03-02,-0.169
2010-03-03,-0.082
2010-03-04,-0.212
2010-03-05,0.570
2010-03-06,1.614
2010-03-07,2.614
2010-03-08,2.440
2010-03-09,1.397
2010-03-10,-0.299
2010-03-11,-0.343
2010-03-12,-0.473
2010-03-13,-2.386
2010-03-14,-2.343
2010-03-15,-2.343
2010-03-16,-2.430
2010-03-17,-1.386
2010-03-18,-1.299
2010-03-19,-0.386
2010-03-20,-0.473
2010-03-21,-0.690
2010-03-22,-0.690
2010-03-23,-0.516
2010-03-24,-0.473
2010-03-25,-0.473
2010-03-26,-0.473
2010-03-27,-0.430
2010-03-28,-0.516
2010-03-29,-0.430
2010-03-30,-0.386
2010-03-31,0.614
2010-04-01,-0.343
2010-04-02,-0.430
2010-04-03,-0.386
2010-04-04,0.570
2010-04-05,-0.343
2010-04-06,-0.256
2010-04-07,-0.386
2010-04-08,-0.430
2010-04-09,-0.299
2010-04-10,-0.386
2010-04-11,0.527
2010-04-12,1.440
2010-04-13,0.527
2010-04-14,-0.430
2010-04-15,-0.473
2010-04-16,-0.386
2010-04-17,-0.430
2010-04-18,-1.299
2010-04-19,-1.299
2010-04-20,-1.473
2010-04-21,-1.343
2010-04-22,-0.212
2010-04-23,-0.169
2010-04-24,-0.169
2010-04-25,0.875
2010-04-26,0.831
2010-04-27,0.918
2010-04-28,-0.125
2010-04-29,-0.038
2010-04-30,-0.210
2010-05-01,-0.212
2010-05-02,-0.256
2010-05-03,-0.299
2010-05-04,-0.299
2010-05-05,-0.343
2010-05-06,-1.169
2010-05-07,-1.169
2010-05-08,-1.212
2010-05-09,-1.256
2010-05-10,-0.430
2010-05-11,-0.343
2010-05-12,-0.560
2010-05-13,-0.473
2010-05-14,-0.560
2010-05-15,0.527
2010-05-16,1.657
2010-05-17,1.527
2010-05-18,1.527
2010-05-19,1.440
2010-05-20,1.657
2010-05-21,1.570
2010-05-22,1.570
2010-05-23,1.440
2010-05-24,0.484
2010-05-25,0.701
2010-05-26,0.788
2010-05-27,1.831
2010-05-28,1.831
2010-05-29,1.788
2010-05-30,1.875
2010-05-31,2.788
2010-06-01,1.569
2010-06-02,1.395
2010-06-03,1.221
2010-06-04,0.004
2010-06-05,0.178
2010-06-06,0.308
2010-06-07,0.308
2010-06-08,0.178
2010-06-09,0.308
2010-06-10,-0.605
2010-06-11,-0.648
2010-06-12,-0.561
2010-06-13,-0.431
2010-06-14,-0.344
2010-06-15,-0.431
2010-06-16,-1.431
2010-06-17,-1.257
2010-06-18,-1.388
2010-06-19,-0.605
2010-06-20,-0.735
2010-06-21,0.134
2010-06-22,0.265
2010-06-23,0.395
2010-06-24,0.569
2010-06-25,0.439
2010-06-26,-0.648
2010-06-27,-0.735
2010-06-28,0.265
2010-06-29,0.526
2010-06-30,0.526
2010-07-01,0.482
2010-07-02,0.352
2010-07-03,0.482
2010-07-04,1.439
2010-07-05,1.352
2010-07-06,0.482
2010-07-07,-0.474
2010-07-08,-0.561
2010-07-09,-0.474
2010-07-10,-0.474
2010-07-11,-0.388
2010-07-12,-0.518
2010-07-13,-1.561
2010-07-14,-0.518
2010-07-15,0.308
2010-07-16,0.482
2010-07-17,1.439
2010-07-18,0.308
2010-07-19,1.221
2010-07-20,1.265
2010-07-21,2.221
2010-07-22,1.134
2010-07-23,1.178
2010-07-24,2.526
2010-07-25,1.743
2010-07-26,0.612
2010-07-27,-0.301
2010-07-28,-0.953
2010-07-29,-0.996
2010-07-30,-0.996
2010-07-31,-0.909
2010-08-01,-0.214
2010-08-02,0.656
2010-08-03,0.656
2010-08-04,0.526
2010-08-05,-0.344
2010-08-06,-0.127
2010-08-07,-0.214
2010-08-08,-0.344
2010-08-09,-0.431
2010-08-10,0.656
2010-08-11,0.656
2010-08-12,0.743
2010-08-13,1.004
2010-08-14,1.134
2010-08-15,1.091
2010-08-16,0.091
2010-08-17,-0.040
2010-08-18,0.786
2010-08-19,0.699
2010-08-20,-0.388
2010-08-21,-0.257
2010-08-22,-1.474
2010-08-23,-1.431
2010-08-24,-1.518
2010-08-25,-1.518
2010-08-26,-2.431
2010-08-27,-2.518
2010-08-28,-1.518
2010-08-29,-1.605
2010-08-30,-0.605
2010-08-31,-0.561
2010-09-01,0.987
2010-09-02,0.117
2010-09-03,-0.796
2010-09-04,-1.013
2010-09-05,-1.100
2010-09-06,-0.231
2010-09-07,-0.013
2010-09-08,0.987
2010-09-09,1.030
2010-09-10,-0.231
2010-09-11,-0.274
2010-09-12,-0.231
2010-09-13,-0.013
2010-09-14,-0.883
2010-09-15,-1.013
2010-09-16,-0.970
2010-09-17,-1.013
2010-09-18,-1.013
2010-09-19,-0.753
2010-09-20,-0.579
2010-09-21,-1.622
2010-09-22,-1.753
2010-09-23,-1.709
2010-09-24,-1.579
2010-09-25,-0.753
2010-09-26,-0.839
2010-09-27,-1.839
2010-09-28,-0.926
2010-09-29,-1.013
2010-09-30,-0.013
2010-10-01,0.161
2010-10-02,0.161
2010-10-03,0.204
2010-10-04,0.117
2010-10-05,-0.839
2010-10-06,-0.709
2010-10-07,-0.709
2010-10-08,-0.796
2010-10-09,-0.796
2010-10-10,-0.057
2010-10-11,0.987
2010-10-12,1.161
2010-10-13,0.161
2010-10-14,0.117
2010-10-15,0.204
2010-10-16,0.030
2010-10-17,0.030
2010-10-18,0.117
2010-10-19,0.204
2010-10-20,-0.622
2010-10-21,-0.666
2010-10-22,0.247
2010-10-23,0.204
2010-10-24,0.247
2010-10-25,0.421
2010-10-26,0.204
2010-10-27,0.291
2010-10-28,0.378
2010-10-29,0.465
2010-10-30,1.378
2010-10-31,1.204
2010-11-01,1.247
2010-11-02,0.378
2010-11-03,-0.448
2010-11-04,-0.448
2010-11-05,-0.448
2010-11-06,-0.405
2010-11-07,-0.361
2010-11-08,-0.448
2010-11-09,-0.579
2010-11-10,-0.709
2010-11-11,0.334
2010-11-12,0.291
2010-11-13,0.378
2010-11-14,1.421
2010-11-15,1.465
2010-11-16,1.552
2010-11-17,0.726
2010-11-18,0.769
2010-11-19,1.465
2010-11-20,1.247
2010-11-21,0.291
2010-11-22,0.334
2010-11-23,1.204
2010-11-24,1.161
2010-11-25,1.030
2010-11-26,0.987
2010-11-27,0.074
2010-11-28,0.987
2010-11-29,1.074
2010-11-30,0.987
2010-12-01,1.117
2010-12-02,1.117
2010-12-03,1.161
2010-12-04,1.030
2010-12-05,-0.100
2010-12-06,-0.057
2010-12-07,-1.057
2010-12-08,-1.057
2010-12-09,-1.100
2010-12-10,-1.100
2010-12-11,-0.013
2010-12-12,0.117
2010-12-13,0.204
2010-12-14,0.204
2010-12-15,0.291
2010-12-16,0.204
2010-12-17,0.204
2010-12-18,1.291
2010-12-19,1.508
2010-12-20,1.335
2010-12-21,1.248
2010-12-22,0.248
2010-12-23,0.248
2010-12-24,0.291
2010-12-25,0.335
2010-12-26,0.291
2010-12-27,0.335
2010-12-28,0.378
2010-12-29,0.291
2010-12-30,0.248
2010-12-31,0.291
2011-01-01,-0.721
2011-01-02,-0.851
2011-01-03,-0.938
2011-01-04,-0.025
2011-01-05,0.149
2011-01-06,-0.721
2011-01-07,-0.634
2011-01-08,-0.634
2011-01-09,-0.765
2011-01-10,-0.765
2011-01-11,-0.721
2011-01-12,-0.765
2011-01-13,-0.808
2011-01-14,-1.808
2011-01-15,-1.808
2011-01-16,-1.851
2011-01-17,-1.765
2011-01-18,-1.851
2011-01-19,-1.765
2011-01-20,-0.808
2011-01-21,-0.808
2011-01-22,-0.808
2011-01-23,-0.895
2011-01-24,-0.895
2011-01-25,-0.851
2011-01-26,-0.938
2011-01-27,-0.895
2011-01-28,-0.851
2011-01-29,-0.808
2011-01-30,-0.938
2011-01-31,-0.938
2011-02-01,-0.895
2011-02-02,-0.895
2011-02-03,-0.895
2011-02-04,-0.982
2011-02-05,0.018
2011-02-06,0.062
2011-02-07,0.105
2011-02-08,-0.069
2011-02-09,0.062
2011-02-10,0.062
2011-02-11,0.105
2011-02-12,-0.851
2011-02-13,-0.808
2011-02-14,-0.895
2011-02-15,-0.808
2011-02-16,0.192
2011-02-17,0.322
2011-02-18,0.235
2011-02-19,0.149
2011-02-20,-0.721
2011-02-21,-0.721
2011-02-22,-0.808
2011-02-23,0.192
2011-02-24,0.279
2011-02-25,1.279
2011-02-26,0.366
2011-02-27,0.279
2011-02-28,-0.591
2011-03-01,0.060
2011-03-02,0.147
2011-03-03,0.234
2011-03-04,1.103
2011-03-05,0.886
2011-03-06,-0.071
2011-03-07,-0.071
2011-03-08,-0.245
2011-03-09,-0.288
2011-03-10,0.016
2011-03-11,-0.027
2011-03-12,0.842
2011-03-13,0.929
2011-03-14,0.973
2011-03-15,0.973
2011-03-16,-0.114
2011-03-17,-0.071
2011-03-18,0.016
2011-03-19,-0.071
2011-03-20,-0.158
2011-03-21,-0.375
2011-03-22,-1.375
2011-03-23,-1.201
2011-03-24,-2.158
2011-03-25,-1.158
2011-03-26,-1.158
2011-03-27,-1.114
2011-03-28,-1.201
2011-03-29,-1.114
2011-03-30,-1.071
2011-03-31,-1.071
2011-04-01,-1.027
2011-04-02,-1.114
2011-04-03,-1.071
2011-04-04,-1.114
2011-04-05,-1.027
2011-04-06,-1.940
2011-04-07,-1.071
2011-04-08,-0.114
2011-04-09,0.016
2011-04-10,-0.071
2011-04-11,-1.158
2011-04-12,-1.245
2011-04-13,-1.158
2011-04-14,-1.114
2011-04-15,-0.158
2011-04-16,-0.071
2011-04-17,-0.114
2011-04-18,0.016
2011-04-19,0.016
2011-04-20,-0.158
2011-04-21,-0.027
2011-04-22,0.103
2011-04-23,-0.853
2011-04-24,-0.853
2011-04-25,0.190
2011-04-26,0.147
2011-04-27,0.234
2011-04-28,0.190
2011-04-29,0.277
2011-04-30,0.105
2011-05-01,0.103
2011-05-02,0.060
2011-05-03,0.016
2011-05-04,0.016
2011-05-05,-0.027
2011-05-06,0.147
2011-05-07,0.147
2011-05-08,1.103
2011-05-09,1.060
2011-05-10,0.886
2011-05-11,-0.027
2011-05-12,-0.245
2011-05-13,-0.158
2011-05-14,-0.245
2011-05-15,-0.158
2011-05-16,-0.027
2011-05-17,-0.158
2011-05-18,0.842
2011-05-19,0.755
2011-05-20,0.973
2011-05-21,1.886
2011-05-22,1.886
2011-05-23,2.755
2011-05-24,1.799
2011-05-25,2.016
2011-05-26,2.103
2011-05-27,2.147
2011-05-28,1.147
2011-05-29,1.103
2011-05-30,0.190
2011-05-31,0.103
2011-06-01,0.808
2011-06-02,0.634
2011-06-03,0.460
2011-06-04,0.243
2011-06-05,0.417
2011-06-06,0.547
2011-06-07,0.547
2011-06-08,0.417
2011-06-09,0.547
2011-06-10,0.634
2011-06-11,1.591
2011-06-12,1.678
2011-06-13,0.808
2011-06-14,0.895
2011-06-15,-0.192
2011-06-16,-1.192
2011-06-17,-1.018
2011-06-18,-1.148
2011-06-19,-1.366
2011-06-20,-0.496
2011-06-21,0.373
2011-06-22,0.504
2011-06-23,0.634
2011-06-24,0.808
2011-06-25,0.678
2011-06-26,0.591
2011-06-27,0.504
2011-06-28,0.504
2011-06-29,0.765
2011-06-30,0.765
2011-07-01,0.721
2011-07-02,0.591
2011-07-03,1.721
2011-07-04,2.678
2011-07-05,1.591
2011-07-06,0.721
2011-07-07,0.765
2011-07-08,0.678
2011-07-09,-1.235
2011-07-10,-1.235
2011-07-11,-0.148
2011-07-12,-0.279
2011-07-13,-0.322
2011-07-14,0.721
2011-07-15,0.547
2011-07-16,-0.279
2011-07-17,0.678
2011-07-18,0.547
2011-07-19,0.460
2011-07-20,-0.496
2011-07-21,-0.540
2011-07-22,-0.627
2011-07-23,-0.583
2011-07-24,-0.235
2011-07-25,-1.018
2011-07-26,-1.148
2011-07-27,-2.061
2011-07-28,-2.714
2011-07-29,-2.757
2011-07-30,-2.757
2011-07-31,-2.670
2011-08-01,-2.974
2011-08-02,-3.105
2011-08-03,-2.105
2011-08-04,-2.235
2011-08-05,-1.105
2011-08-06,0.112
2011-08-07,1.026
2011-08-08,-0.105
2011-08-09,-1.192
2011-08-10,-1.105
2011-08-11,-0.105
2011-08-12,-0.018
2011-08-13,-0.757
2011-08-14,-1.627
2011-08-15,-1.670
2011-08-16,-0.670
2011-08-17,0.199
2011-08-18,1.026
2011-08-19,0.939
2011-08-20,0.852
2011-08-21,0.982
2011-08-22,0.765
2011-08-23,1.808
2011-08-24,1.721
2011-08-25,1.721
2011-08-26,1.808
2011-08-27,1.721
2011-08-28,0.721
2011-08-29,0.634
2011-08-30,0.634
2011-08-31,-0.322
2011-09-01,0.140
2011-09-02,-0.729
2011-09-03,-0.642
2011-09-04,-0.860
2011-09-05,-0.946
2011-09-06,-0.077
2011-09-07,0.140
2011-09-08,0.140
2011-09-09,0.184
2011-09-10,-0.077
2011-09-11,-1.120
2011-09-12,-1.077
2011-09-13,-1.860
2011-09-14,-1.729
2011-09-15,-1.860
2011-09-16,-1.816
2011-09-17,-1.860
2011-09-18,-0.860
2011-09-19,-0.599
2011-09-20,-0.425
2011-09-21,-0.468
2011-09-22,0.401
2011-09-23,0.445
2011-09-24,0.575
2011-09-25,0.401
2011-09-26,0.314
2011-09-27,0.314
2011-09-28,-0.773
2011-09-29,-0.860
2011-09-30,-0.860
2011-10-01,-0.686
2011-10-02,-0.686
2011-10-03,-0.642
2011-10-04,-0.729
2011-10-05,-0.686
2011-10-06,-0.555
2011-10-07,-0.555
2011-10-08,0.358
2011-10-09,0.358
2011-10-10,0.097
2011-10-11,0.140
2011-10-12,0.314
2011-10-13,1.314
2011-10-14,1.271
2011-10-15,1.358
2011-10-16,1.184
2011-10-17,1.184
2011-10-18,1.271
2011-10-19,1.358
2011-10-20,1.532
2011-10-21,1.488
2011-10-22,1.401
2011-10-23,1.358
2011-10-24,2.401
2011-10-25,1.575
2011-10-26,1.358
2011-10-27,0.445
2011-10-28,0.532
2011-10-29,0.619
2011-10-30,0.532
2011-10-31,0.358
2011-11-01,0.401
2011-11-02,-0.468
2011-11-03,-2.294
2011-11-04,-2.294
2011-11-05,-2.294
2011-11-06,-2.251
2011-11-07,-1.207
2011-11-08,-0.294
2011-11-09,0.575
2011-11-10,0.445
2011-11-11,0.488
2011-11-12,0.445
2011-11-13,0.532
2011-11-14,0.575
2011-11-15,-0.381
2011-11-16,-0.294
2011-11-17,-0.120
2011-11-18,-0.077
2011-11-19,-0.381
2011-11-20,-0.599
2011-11-21,0.445
2011-11-22,0.488
2011-11-23,0.358
2011-11-24,0.314
2011-11-25,0.184
2011-11-26,0.140
2011-11-27,0.227
2011-11-28,1.140
2011-11-29,1.227
2011-11-30,2.140
2011-12-01,2.062
2011-12-02,1.062
2011-12-03,1.105
2011-12-04,0.975
2011-12-05,1.844
2011-12-06,1.888
2011-12-07,1.888
2011-12-08,1.888
2011-12-09,2.844
2011-12-10,1.844
2011-12-11,1.931
2011-12-12,2.062
2011-12-13,2.149
2011-12-14,2.149
2011-12-15,1.235
2011-12-16,0.149
2011-12-17,0.149
2011-12-18,-0.765
2011-12-19,-0.547
2011-12-20,0.279
2011-12-21,0.192
2011-12-22,1.192
2011-12-23,1.192
2011-12-24,1.235
2011-12-25,1.279
2011-12-26,1.235
2011-12-27,0.279
2011-12-28,0.322
2011-12-29,1.235
2011-12-30,1.192
2011-12-31,0.235
2012-01-01,0.937
2012-01-02,0.806
2012-01-03,0.719
2012-01-04,0.632
2012-01-05,0.806
2012-01-06,0.937
2012-01-07,1.024
2012-01-08,1.024
2012-01-09,0.893
2012-01-10,0.893
2012-01-11,0.937
2012-01-12,1.893
2012-01-13,1.850
2012-01-14,1.850
2012-01-15,1.850
2012-01-16,1.806
2012-01-17,1.893
2012-01-18,0.806
2012-01-19,0.893
2012-01-20,0.850
2012-01-21,0.850
2012-01-22,0.850
2012-01-23,0.763
2012-01-24,0.763
2012-01-25,0.806
2012-01-26,0.719
2012-01-27,0.763
2012-01-28,-0.194
2012-01-29,0.850
2012-01-30,0.719
2012-01-31,0.719
2012-02-01,0.763
2012-02-02,0.763
2012-02-03,1.763
2012-02-04,1.676
2012-02-05,0.676
2012-02-06,-0.281
2012-02-07,-0.237
2012-02-08,-0.411
2012-02-09,-0.281
2012-02-10,-0.281
2012-02-11,-0.237
2012-02-12,-0.194
2012-02-13,-1.150
2012-02-14,-1.237
2012-02-15,-1.150
2012-02-16,-1.150
2012-02-17,-1.020
2012-02-18,-1.107
2012-02-19,-1.194
2012-02-20,-1.063
2012-02-21,-1.063
2012-02-22,-0.150
2012-02-23,-0.150
2012-02-24,-1.063
2012-02-25,-1.063
2012-02-26,-0.976
2012-02-27,-0.063
2012-02-28,0.067
2012-02-29,0.067
2012-03-01,-0.082
2012-03-02,0.005
2012-03-03,-1.125
2012-03-04,-0.343
2012-03-05,-0.299
2012-03-06,-0.299
2012-03-07,0.527
2012-03-08,0.484
2012-03-09,-0.212
2012-03-10,-0.256
2012-03-11,-0.386
2012-03-12,-0.299
2012-03-13,-0.256
2012-03-14,-0.256
2012-03-15,-0.343
2012-03-16,-0.299
2012-03-17,-0.212
2012-03-18,-0.299
2012-03-19,-0.386
2012-03-20,-0.603
2012-03-21,-0.603
2012-03-22,-0.430
2012-03-23,-0.386
2012-03-24,-0.386
2012-03-25,-0.386
2012-03-26,-0.343
2012-03-27,0.570
2012-03-28,0.657
2012-03-29,-0.299
2012-03-30,-0.299
2012-03-31,-0.256
2012-04-01,-0.343
2012-04-02,-0.299
2012-04-03,-1.343
2012-04-04,-0.256
2012-04-05,-0.169
2012-04-06,-0.299
2012-04-07,-0.343
2012-04-08,-1.212
2012-04-09,-0.299
2012-04-10,0.614
2012-04-11,1.527
2012-04-12,1.614
2012-04-13,0.657
2012-04-14,0.614
2012-04-15,0.701
2012-04-16,-0.343
2012-04-17,-0.212
2012-04-18,-0.212
2012-04-19,0.614
2012-04-20,0.744
2012-04-21,0.875
2012-04-22,0.918
2012-04-23,1.918
2012-04-24,1.962
2012-04-25,1.918
2012-04-26,1.005
2012-04-27,-0.038
2012-04-28,0.049
2012-04-29,-0.123
2012-04-30,-0.125
2012-05-01,-0.169
2012-05-02,-0.212
2012-05-03,-0.212
2012-05-04,0.744
2012-05-05,0.918
2012-05-06,0.918
2012-05-07,-0.125
2012-05-08,-0.169
2012-05-09,-0.343
2012-05-10,-1.256
2012-05-11,-0.473
2012-05-12,-0.386
2012-05-13,-0.473
2012-05-14,-0.386
2012-05-15,-0.256
2012-05-16,-0.386
2012-05-17,-1.386
2012-05-18,-0.473
2012-05-19,-0.256
2012-05-20,-0.343
2012-05-21,-0.343
2012-05-22,-0.473
2012-05-23,0.570
2012-05-24,1.788
2012-05-25,0.875
2012-05-26,-0.082
2012-05-27,-0.082
2012-05-28,-0.125
2012-05-29,-0.038
2012-05-30,-0.125
2012-05-31,-0.212
2012-06-01,0.547
2012-06-02,0.373
2012-06-03,0.156
2012-06-04,-0.670
2012-06-05,-0.540
2012-06-06,-0.540
2012-06-07,-0.670
2012-06-08,-0.540
2012-06-09,-0.453
2012-06-10,-1.496
2012-06-11,-2.409
2012-06-12,-2.279
2012-06-13,-2.192
2012-06-14,-1.279
2012-06-15,-0.279
2012-06-16,-0.105
2012-06-17,-0.235
2012-06-18,0.547
2012-06-19,1.417
2012-06-20,1.286
2012-06-21,1.417
2012-06-22,1.547
2012-06-23,-0.279
2012-06-24,-0.409
2012-06-25,-0.496
2012-06-26,-1.583
2012-06-27,-1.583
2012-06-28,-2.322
2012-06-29,-2.322
2012-06-30,-2.366
2012-07-01,-1.496
2012-07-02,-2.366
2012-07-03,-2.409
2012-07-04,-1.496
2012-07-05,-0.366
2012-07-06,-0.322
2012-07-07,-0.409
2012-07-08,-0.322
2012-07-09,-0.322
2012-07-10,-0.235
2012-07-11,0.634
2012-07-12,1.591
2012-07-13,1.634
2012-07-14,1.460
2012-07-15,0.634
2012-07-16,0.591
2012-07-17,1.460
2012-07-18,2.373
2012-07-19,2.417
2012-07-20,2.373
2012-07-21,1.286
2012-07-22,1.330
2012-07-23,0.678
2012-07-24,0.895
2012-07-25,0.765
2012-07-26,0.852
2012-07-27,1.199
2012-07-28,1.156
2012-07-29,1.156
2012-07-30,0.243
2012-07-31,-0.061
2012-08-01,-0.192
2012-08-02,-0.192
2012-08-03,0.678
2012-08-04,0.808
2012-08-05,0.026
2012-08-06,-0.061
2012-08-07,-0.192
2012-08-08,-0.279
2012-08-09,-0.192
2012-08-10,-0.192
2012-08-11,-0.105
2012-08-12,0.156
2012-08-13,0.286
2012-08-14,1.243
2012-08-15,1.243
2012-08-16,0.112
2012-08-17,0.939
2012-08-18,0.852
2012-08-19,0.765
2012-08-20,0.895
2012-08-21,0.678
2012-08-22,-0.279
2012-08-23,-0.366
2012-08-24,-0.366
2012-08-25,-0.279
2012-08-26,-0.366
2012-08-27,-0.366
2012-08-28,-0.453
2012-08-29,-1.453
2012-08-30,-0.409
2012-08-31,-0.496
2012-09-01,0.260
2012-09-02,0.347
2012-09-03,0.129
2012-09-04,0.043
2012-09-05,0.912
2012-09-06,0.129
2012-09-07,0.129
2012-09-08,0.173
2012-09-09,-0.088
2012-09-10,-0.131
2012-09-11,-0.088
2012-09-12,0.129
2012-09-13,0.260
2012-09-14,0.129
2012-09-15,1.173
2012-09-16,2.129
2012-09-17,2.129
2012-09-18,2.390
2012-09-19,1.564
2012-09-20,0.521
2012-09-21,0.390
2012-09-22,0.434
2012-09-23,0.564
2012-09-24,0.390
2012-09-25,0.303
2012-09-26,0.303
2012-09-27,0.216
2012-09-28,1.129
2012-09-29,1.129
2012-09-30,1.303
2012-10-01,0.303
2012-10-02,0.347
2012-10-03,0.260
2012-10-04,0.303
2012-10-05,0.434
2012-10-06,0.434
2012-10-07,0.347
2012-10-08,0.347
2012-10-09,0.086
2012-10-10,0.129
2012-10-11,0.303
2012-10-12,1.303
2012-10-13,0.260
2012-10-14,0.347
2012-10-15,0.173
2012-10-16,0.173
2012-10-17,-0.740
2012-10-18,-0.653
2012-10-19,-0.479
2012-10-20,-0.523
2012-10-21,-0.610
2012-10-22,-1.653
2012-10-23,-0.610
2012-10-24,-0.436
2012-10-25,-0.653
2012-10-26,0.434
2012-10-27,0.521
2012-10-28,0.608
2012-10-29,0.521
2012-10-30,0.347
2012-10-31,0.390
2012-11-01,-0.479
2012-11-02,-0.305
2012-11-03,-1.305
2012-11-04,-2.305
2012-11-05,-2.262
2012-11-06,-1.218
2012-11-07,-1.305
2012-11-08,-0.436
2012-11-09,-0.566
2012-11-10,-0.523
2012-11-11,-0.566
2012-11-12,0.521
2012-11-13,0.564
2012-11-14,0.608
2012-11-15,-0.305
2012-11-16,-0.131
2012-11-17,-0.088
2012-11-18,-0.392
2012-11-19,-0.610
2012-11-20,-1.566
2012-11-21,-1.523
2012-11-22,-1.653
2012-11-23,-0.697
2012-11-24,-0.827
2012-11-25,-0.871
2012-11-26,0.216
2012-11-27,-0.871
2012-11-28,-0.784
2012-11-29,-0.871
2012-11-30,0.043
2012-12-01,-0.281
2012-12-02,-1.237
2012-12-03,-1.368
2012-12-04,-0.498
2012-12-05,-0.455
2012-12-06,-0.455
2012-12-07,-0.455
2012-12-08,-0.498
2012-12-09,-0.498
2012-12-10,-0.411
2012-12-11,-0.281
2012-12-12,-0.194
2012-12-13,-0.194
2012-12-14,-0.107
2012-12-15,-0.194
2012-12-16,-1.194
2012-12-17,-1.107
2012-12-18,-0.889
2012-12-19,-1.063
2012-12-20,-1.150
2012-12-21,-1.150
2012-12-22,-1.150
2012-12-23,-1.107
2012-12-24,-1.063
2012-12-25,-1.107
2012-12-26,-1.063
2012-12-27,-1.020
2012-12-28,-0.107
2012-12-29,-0.150
2012-12-30,-0.107
2012-12-31,-0.100
2013-01-01,-1.054
2013-01-02,-1.185
2013-01-03,-1.272
2013-01-04,-1.359
2013-01-05,-0.185
2013-01-06,-0.054
2013-01-07,0.033
2013-01-08,0.033
2013-01-09,-0.098
2013-01-10,-0.098
2013-01-11,-0.054
2013-01-12,-0.098
2013-01-13,-0.141
2013-01-14,-0.141
2013-01-15,-0.141
2013-01-16,-0.185
2013-01-17,-0.098
2013-01-18,-0.185
2013-01-19,-0.098
2013-01-20,-0.141
2013-01-21,-0.141
2013-01-22,-0.141
2013-01-23,-0.228
2013-01-24,-0.228
2013-01-25,-0.185
2013-01-26,-0.272
2013-01-27,0.772
2013-01-28,0.815
2013-01-29,-0.141
2013-01-30,0.728
2013-01-31,0.728
2013-02-01,0.772
2013-02-02,0.772
2013-02-03,0.772
2013-02-04,0.685
2013-02-05,0.685
2013-02-06,0.728
2013-02-07,0.772
2013-02-08,0.598
2013-02-09,0.728
2013-02-10,0.728
2013-02-11,-0.228
2013-02-12,-0.185
2013-02-13,-0.141
2013-02-14,-0.228
2013-02-15,-0.141
2013-02-16,-0.141
2013-02-17,0.989
2013-02-18,-0.098
2013-02-19,-0.185
2013-02-20,-0.054
2013-02-21,-0.054
2013-02-22,-0.141
2013-02-23,-0.141
2013-02-24,0.946
2013-02-25,0.946
2013-02-26,1.033
2013-02-27,0.946
2013-02-28,1.076
2013-03-01,0.712
2013-03-02,0.799
2013-03-03,-0.114
2013-03-04,-0.245
2013-03-05,-0.462
2013-03-06,-0.419
2013-03-07,-0.419
2013-03-08,-0.593
2013-03-09,-0.636
2013-03-10,-0.332
2013-03-11,-0.375
2013-03-12,-0.506
2013-03-13,-0.419
2013-03-14,0.625
2013-03-15,0.625
2013-03-16,0.538
2013-03-17,0.581
2013-03-18,0.668
2013-03-19,0.581
2013-03-20,0.494
2013-03-21,1.277
2013-03-22,0.277
2013-03-23,0.451
2013-03-24,0.494
2013-03-25,1.494
2013-03-26,1.494
2013-03-27,1.538
2013-03-28,1.451
2013-03-29,0.538
2013-03-30,0.581
2013-03-31,0.581
2013-04-01,0.625
2013-04-02,0.538
2013-04-03,0.581
2013-04-04,0.538
2013-04-05,0.625
2013-04-06,-0.288
2013-04-07,-0.419
2013-04-08,-0.462
2013-04-09,0.668
2013-04-10,0.581
2013-04-11,0.494
2013-04-12,0.407
2013-04-13,-0.506
2013-04-14,-0.462
2013-04-15,-0.506
2013-04-16,-0.419
2013-04-17,-0.462
2013-04-18,-0.332
2013-04-19,-0.332
2013-04-20,-0.506
2013-04-21,-0.375
2013-04-22,-0.245
2013-04-23,-0.201
2013-04-24,-0.201
2013-04-25,-0.158
2013-04-26,-0.201
2013-04-27,-0.114
2013-04-28,-0.158
2013-04-29,-0.071
2013-04-30,-0.243
2013-05-01,-0.245
2013-05-02,-0.288
2013-05-03,-0.332
2013-05-04,-0.332
