time,down2total,lat,lon
2020-10-12,0.44813734,-35.0,-56.25
2020-10-13,0.7541606,-35.0,-56.25
2020-10-14,0.7431703,-35.0,-56.25
2020-10-15,0.6607837,-35.0,-56.25
2020-10-16,0.7150129,-35.0,-56.25
2020-10-17,0.33956033,-35.0,-56.25
2020-10-18,0.68497044,-35.0,-56.25
2020-10-19,0.60960823,-35.0,-56.25
2020-10-20,0.3514725,-35.0,-56.25
2020-10-21,0.6736647,-35.0,-56.25
2020-10-22,0.2600287,-35.0,-56.25
2020-10-23,0.60536313,-35.0,-56.25
2020-10-24,0.64097416,-35.0,-56.25
2020-10-25,0.6197007,-35.0,-56.25
2020-10-26,0.4963348,-35.0,-56.25
2020-10-27,0.78325063,-35.0,-56.25
2020-10-28,0.6686214,-35.0,-56.25
2020-10-29,0.7580806,-35.0,-56.25
2020-10-30,0.7383703,-35.0,-56.25
2020-10-31,0.76719415,-35.0,-56.25
2020-11-01,0.76782805,-35.0,-56.25
2020-11-02,0.75562924,-35.0,-56.25
2020-11-03,0.7474292,-35.0,-56.25
2020-11-04,0.7702809,-35.0,-56.25
2020-11-05,0.76170325,-35.0,-56.25
2020-11-06,0.6990194,-35.0,-56.25
2020-11-07,0.6131805,-35.0,-56.25
2020-11-08,0.7675809,-35.0,-56.25
2020-11-09,0.31827217,-35.0,-56.25
2020-11-10,0.72861636,-35.0,-56.25
2020-11-11,0.7365361,-35.0,-56.25
2020-11-12,0.70673776,-35.0,-56.25
2020-11-13,0.7324746,-35.0,-56.25
2020-11-14,0.46947357,-35.0,-56.25
2020-11-15,0.69731575,-35.0,-56.25
2020-11-16,0.7787992,-35.0,-56.25
2020-11-17,0.6932444,-35.0,-56.25
2020-11-18,0.65083563,-35.0,-56.25
2020-11-19,0.76229334,-35.0,-56.25
2020-11-20,0.74095803,-35.0,-56.25
2020-11-21,0.7545109,-35.0,-56.25
2020-11-22,0.7527491,-35.0,-56.25
2020-11-23,0.7263468,-35.0,-56.25
2020-11-24,0.5137737,-35.0,-56.25
2020-11-25,0.50357074,-35.0,-56.25
2020-11-26,0.762689,-35.0,-56.25
2020-11-27,0.76234126,-35.0,-56.25
2020-11-28,0.6018889,-35.0,-56.25
2020-11-29,0.73197573,-35.0,-56.25
2020-11-30,0.7783926,-35.0,-56.25
2020-12-01,0.7431734,-35.0,-56.25
2020-12-02,0.45748547,-35.0,-56.25
2020-12-03,0.6830992,-35.0,-56.25
2020-12-04,0.6941165,-35.0,-56.25
2020-12-05,0.7735851,-35.0,-56.25
2020-12-06,0.76837385,-35.0,-56.25
2020-12-07,0.7656121,-35.0,-56.25
2020-12-08,0.7549753,-35.0,-56.25
2020-12-09,0.7322761,-35.0,-56.25
2020-12-10,0.6341801,-35.0,-56.25
2020-12-11,0.6349627,-35.0,-56.25
2020-12-12,0.7417184,-35.0,-56.25
2020-12-13,0.69681364,-35.0,-56.25
2020-12-14,0.7699589,-35.0,-56.25
2020-12-15,0.33931473,-35.0,-56.25
2020-12-16,0.76374453,-35.0,-56.25
2020-12-17,0.7398499,-35.0,-56.25
2020-12-18,0.60679936,-35.0,-56.25
2020-12-19,0.49207994,-35.0,-56.25
2020-12-20,0.7532103,-35.0,-56.25
2020-12-21,0.77873105,-35.0,-56.25
2020-12-22,0.758179,-35.0,-56.25
2020-12-23,0.7552547,-35.0,-56.25
2020-12-24,0.7520446,-35.0,-56.25
2020-12-25,0.56781465,-35.0,-56.25
2020-12-26,0.7421133,-35.0,-56.25
2020-12-27,0.72968465,-35.0,-56.25
2020-12-28,0.6740403,-35.0,-56.25
2020-12-29,0.67515177,-35.0,-56.25
2020-12-30,0.31135017,-35.0,-56.25
2020-12-31,0.7658556,-35.0,-56.25
2021-01-01,0.585383,-35.0,-56.25
2021-01-02,0.74300337,-35.0,-56.25
2021-01-03,0.7491241,-35.0,-56.25
2021-01-04,0.5464359,-35.0,-56.25
2021-01-05,0.53036433,-35.0,-56.25
2021-01-06,0.68472755,-35.0,-56.25
2021-01-07,0.69350684,-35.0,-56.25
2021-01-08,0.67610204,-35.0,-56.25
2021-01-09,0.45457667,-35.0,-56.25
2021-01-10,0.73185664,-35.0,-56.25
2021-01-11,0.17656288,-35.0,-56.25
2021-01-12,0.60109067,-35.0,-56.25
2021-01-13,0.7650533,-35.0,-56.25
2021-01-14,0.7623313,-35.0,-56.25
2021-01-15,0.6380895,-35.0,-56.25
2021-01-16,0.3654391,-35.0,-56.25
2021-01-17,0.70097715,-35.0,-56.25
2021-01-18,0.7657429,-35.0,-56.25
2021-01-19,0.7516258,-35.0,-56.25
2021-01-20,0.7534947,-35.0,-56.25
2021-01-21,0.75185204,-35.0,-56.25
2021-01-22,0.75744283,-35.0,-56.25
2021-01-23,0.7445665,-35.0,-56.25
2021-01-24,0.7450171,-35.0,-56.25
2021-01-25,0.742624,-35.0,-56.25
2021-01-26,0.5591832,-35.0,-56.25
2021-01-27,0.48828226,-35.0,-56.25
2021-01-28,0.45963433,-35.0,-56.25
2021-01-29,0.37563127,-35.0,-56.25
2021-01-30,0.4403559,-35.0,-56.25
2021-01-31,0.5656677,-35.0,-56.25
2021-02-01,0.2763946,-35.0,-56.25
2021-02-02,0.53229415,-35.0,-56.25
2021-02-03,0.4244909,-35.0,-56.25
2021-02-04,0.6431507,-35.0,-56.25
2021-02-05,0.7573542,-35.0,-56.25
2021-02-06,0.74711704,-35.0,-56.25
2021-02-07,0.7319599,-35.0,-56.25
2021-02-08,0.34192842,-35.0,-56.25
2021-02-09,0.6508959,-35.0,-56.25
2021-02-10,0.68771344,-35.0,-56.25
2021-02-11,0.26554686,-35.0,-56.25
2021-02-12,0.2671893,-35.0,-56.25
2021-02-13,0.39036974,-35.0,-56.25
2021-02-14,0.6801909,-35.0,-56.25
2021-02-15,0.5341787,-35.0,-56.25
2021-02-16,0.3322695,-35.0,-56.25
2021-02-17,0.52248394,-35.0,-56.25
2021-02-18,0.732537,-35.0,-56.25
2021-02-19,0.6685961,-35.0,-56.25
2021-02-20,0.77131253,-35.0,-56.25
2021-02-21,0.736671,-35.0,-56.25
2021-02-22,0.5307947,-35.0,-56.25
2021-02-23,0.75840604,-35.0,-56.25
2021-02-24,0.74479955,-35.0,-56.25
2021-02-25,0.74951667,-35.0,-56.25
2021-02-26,0.7487625,-35.0,-56.25
2021-02-27,0.68615055,-35.0,-56.25
2021-02-28,0.6733473,-35.0,-56.25
2021-03-01,0.5032879,-35.0,-56.25
2021-03-02,0.679219,-35.0,-56.25
2021-03-03,0.6509176,-35.0,-56.25
2021-03-04,0.5888905,-35.0,-56.25
2021-03-05,0.64357454,-35.0,-56.25
2021-03-06,0.6459645,-35.0,-56.25
2021-03-07,0.7276434,-35.0,-56.25
2021-03-08,0.3868892,-35.0,-56.25
2021-03-09,0.68181384,-35.0,-56.25
2021-03-10,0.698811,-35.0,-56.25
2021-03-11,0.6807037,-35.0,-56.25
2021-03-12,0.7235433,-35.0,-56.25
2021-03-13,0.7399664,-35.0,-56.25
2021-03-14,0.72541773,-35.0,-56.25
2021-03-15,0.6404979,-35.0,-56.25
2021-03-16,0.3503192,-35.0,-56.25
2021-03-17,0.5336161,-35.0,-56.25
2021-03-18,0.55404514,-35.0,-56.25
2021-03-19,0.7005768,-35.0,-56.25
2021-03-20,0.20251344,-35.0,-56.25
2021-03-21,0.71314865,-35.0,-56.25
2021-03-22,0.6773863,-35.0,-56.25
2021-03-23,0.7134206,-35.0,-56.25
2021-03-24,0.7166927,-35.0,-56.25
2021-03-25,0.1655117,-35.0,-56.25
2021-03-26,0.41371614,-35.0,-56.25
2021-03-27,0.59687364,-35.0,-56.25
2021-03-28,0.6671649,-35.0,-56.25
2021-03-29,0.6108709,-35.0,-56.25
2021-03-30,0.68245924,-35.0,-56.25
2021-03-31,0.5740405,-35.0,-56.25
2021-04-01,0.5620402,-35.0,-56.25
2021-04-02,0.6685178,-35.0,-56.25
2021-04-03,0.61457103,-35.0,-56.25
2021-04-04,0.6441109,-35.0,-56.25
2021-04-05,0.70175236,-35.0,-56.25
2021-04-06,0.70787966,-35.0,-56.25
2021-04-07,0.6763419,-35.0,-56.25
2021-04-08,0.53932047,-35.0,-56.25
2021-04-09,0.34823373,-35.0,-56.25
2021-04-10,0.21296303,-35.0,-56.25
2021-04-11,0.36254114,-35.0,-56.25
2021-04-12,0.7481169,-35.0,-56.25
2021-04-13,0.73705274,-35.0,-56.25
2021-04-14,0.7434739,-35.0,-56.25
2021-04-15,0.6229074,-35.0,-56.25
2021-04-16,0.7245202,-35.0,-56.25
2021-04-17,0.6741965,-35.0,-56.25
2021-04-18,0.718192,-35.0,-56.25
2021-04-19,0.7213882,-35.0,-56.25
2021-04-20,0.65721196,-35.0,-56.25
2021-04-21,0.67806727,-35.0,-56.25
2021-04-22,0.47967067,-35.0,-56.25
2021-04-23,0.58484036,-35.0,-56.25
2021-04-24,0.35824057,-35.0,-56.25
2021-04-25,0.48660907,-35.0,-56.25
2021-04-26,0.56359595,-35.0,-56.25
2021-04-27,0.60202885,-35.0,-56.25
2021-04-28,0.711881,-35.0,-56.25
2021-04-29,0.72294676,-35.0,-56.25
2021-04-30,0.736841,-35.0,-56.25
2021-05-01,0.7157924,-35.0,-56.25
2021-05-02,0.6326296,-35.0,-56.25
2021-05-03,0.43752715,-35.0,-56.25
2021-05-04,0.7160989,-35.0,-56.25
2021-05-05,0.62129235,-35.0,-56.25
2021-05-06,0.72498524,-35.0,-56.25
2021-05-07,0.56717235,-35.0,-56.25
2021-05-08,0.62819606,-35.0,-56.25
2021-05-09,0.25405878,-35.0,-56.25
2021-05-10,0.4791375,-35.0,-56.25
2021-05-11,0.71459985,-35.0,-56.25
2021-05-12,0.7100101,-35.0,-56.25
2021-05-13,0.6602555,-35.0,-56.25
2021-05-14,0.6899045,-35.0,-56.25
2021-05-15,0.64113,-35.0,-56.25
2021-05-16,0.542386,-35.0,-56.25
2021-05-17,0.69551456,-35.0,-56.25
2021-05-18,0.6193525,-35.0,-56.25
2021-05-19,0.6886566,-35.0,-56.25
2021-05-20,0.26682514,-35.0,-56.25
2021-05-21,0.26329133,-35.0,-56.25
2021-05-22,0.14636488,-35.0,-56.25
2021-05-23,0.19164981,-35.0,-56.25
2021-05-24,0.69118243,-35.0,-56.25
2021-05-25,0.6656386,-35.0,-56.25
2021-05-26,0.561802,-35.0,-56.25
2021-05-27,0.68721014,-35.0,-56.25
2021-05-28,0.5711887,-35.0,-56.25
2021-05-29,0.69695234,-35.0,-56.25
2021-05-30,0.72154975,-35.0,-56.25
2021-05-31,0.6261266,-35.0,-56.25
2021-06-01,0.254695,-35.0,-56.25
2021-06-02,0.7118813,-35.0,-56.25
2021-06-03,0.5181003,-35.0,-56.25
2021-06-04,0.41991493,-35.0,-56.25
2021-06-05,0.22929314,-35.0,-56.25
2021-06-06,0.6706657,-35.0,-56.25
2021-06-07,0.56910616,-35.0,-56.25
2021-06-08,0.52638745,-35.0,-56.25
2021-06-09,0.5003758,-35.0,-56.25
2021-06-10,0.622187,-35.0,-56.25
2021-06-11,0.5535131,-35.0,-56.25
2021-06-12,0.66508687,-35.0,-56.25
2021-06-13,0.7012976,-35.0,-56.25
2021-06-14,0.630332,-35.0,-56.25
2021-06-15,0.6821168,-35.0,-56.25
2021-06-16,0.34946314,-35.0,-56.25
2021-06-17,0.42464986,-35.0,-56.25
2021-06-18,0.49674305,-35.0,-56.25
2021-06-19,0.5047318,-35.0,-56.25
2021-06-20,0.7154916,-35.0,-56.25
2021-06-21,0.5632919,-35.0,-56.25
2021-06-22,0.64269674,-35.0,-56.25
2021-06-23,0.3904717,-35.0,-56.25
2021-06-24,0.3369517,-35.0,-56.25
2021-06-25,0.627328,-35.0,-56.25
2021-06-26,0.39951178,-35.0,-56.25
2021-06-27,0.2873716,-35.0,-56.25
2021-06-28,0.10922701,-35.0,-56.25
2021-06-29,0.21037795,-35.0,-56.25
2021-06-30,0.6781289,-35.0,-56.25
2021-07-01,0.59461564,-35.0,-56.25
2021-07-02,0.6520709,-35.0,-56.25
2021-07-03,0.7232063,-35.0,-56.25
2021-07-04,0.62441343,-35.0,-56.25
2021-07-05,0.73015934,-35.0,-56.25
2021-07-06,0.5977821,-35.0,-56.25
2021-07-07,0.42285216,-35.0,-56.25
2021-07-08,0.6525111,-35.0,-56.25
2021-07-09,0.66588795,-35.0,-56.25
2021-07-10,0.5601507,-35.0,-56.25
2021-07-11,0.73169,-35.0,-56.25
2021-07-12,0.31405348,-35.0,-56.25
2021-07-13,0.26977658,-35.0,-56.25
2021-07-14,0.16145451,-35.0,-56.25
2021-07-15,0.46493465,-35.0,-56.25
2021-07-16,0.7050632,-35.0,-56.25
2021-07-17,0.72103053,-35.0,-56.25
2021-07-18,0.21076274,-35.0,-56.25
2021-07-19,0.70291185,-35.0,-56.25
2021-07-20,0.7124296,-35.0,-56.25
2021-07-21,0.69112664,-35.0,-56.25
2021-07-22,0.64439094,-35.0,-56.25
2021-07-23,0.69164884,-35.0,-56.25
2021-07-24,0.3697528,-35.0,-56.25
2021-07-25,0.5843044,-35.0,-56.25
2021-07-26,0.6963291,-35.0,-56.25
2021-07-27,0.7026176,-35.0,-56.25
2021-07-28,0.44352528,-35.0,-56.25
2021-07-29,0.71535665,-35.0,-56.25
2021-07-30,0.72870815,-35.0,-56.25
2021-07-31,0.71228576,-35.0,-56.25
2021-08-01,0.7057681,-35.0,-56.25
2021-08-02,0.6687785,-35.0,-56.25
2021-08-03,0.73187,-35.0,-56.25
2021-08-04,0.69655097,-35.0,-56.25
2021-08-05,0.41459236,-35.0,-56.25
2021-08-06,0.71037924,-35.0,-56.25
2021-08-07,0.65408874,-35.0,-56.25
2021-08-08,0.26918334,-35.0,-56.25
2021-08-09,0.48387966,-35.0,-56.25
2021-08-10,0.41951218,-35.0,-56.25
2021-08-11,0.73772585,-35.0,-56.25
2021-08-12,0.5933474,-35.0,-56.25
2021-08-13,0.6783314,-35.0,-56.25
2021-08-14,0.45102423,-35.0,-56.25
2021-08-15,0.53045565,-35.0,-56.25
2021-08-16,0.4686044,-35.0,-56.25
2021-08-17,0.4987226,-35.0,-56.25
2021-08-18,0.57125735,-35.0,-56.25
2021-08-19,0.49784434,-35.0,-56.25
2021-08-20,0.63429374,-35.0,-56.25
2021-08-21,0.49710494,-35.0,-56.25
2021-08-22,0.505304,-35.0,-56.25
2021-08-23,0.6663345,-35.0,-56.25
2021-08-24,0.6258189,-35.0,-56.25
2021-08-25,0.4673624,-35.0,-56.25
2021-08-26,0.74865305,-35.0,-56.25
2021-08-27,0.75207376,-35.0,-56.25
2021-08-28,0.3377388,-35.0,-56.25
2021-08-29,0.71796197,-35.0,-56.25
2021-08-30,0.71984786,-35.0,-56.25
2021-08-31,0.65352637,-35.0,-56.25
2021-09-01,0.30536446,-35.0,-56.25
2021-09-02,0.14390814,-35.0,-56.25
2021-09-03,0.44128934,-35.0,-56.25
2021-09-04,0.5237307,-35.0,-56.25
2021-09-05,0.47397628,-35.0,-56.25
2021-09-06,0.5368885,-35.0,-56.25
2021-09-07,0.25189176,-35.0,-56.25
2021-09-08,0.16277726,-35.0,-56.25
2021-09-09,0.66257757,-35.0,-56.25
2021-09-10,0.47441489,-35.0,-56.25
2021-09-11,0.70715714,-35.0,-56.25
2021-09-12,0.5011444,-35.0,-56.25
2021-09-13,0.26597527,-35.0,-56.25
2021-09-14,0.7233899,-35.0,-56.25
2021-09-15,0.76320404,-35.0,-56.25
2021-09-16,0.7508458,-35.0,-56.25
2021-09-17,0.75951904,-35.0,-56.25
2021-09-18,0.7347797,-35.0,-56.25
2021-09-19,0.41434076,-35.0,-56.25
2021-09-20,0.39330757,-35.0,-56.25
2021-09-21,0.7168971,-35.0,-56.25
2021-09-22,0.6201353,-35.0,-56.25
2021-09-23,0.5590406,-35.0,-56.25
2021-09-24,0.7350963,-35.0,-56.25
2021-09-25,0.64322907,-35.0,-56.25
2021-09-26,0.74369717,-35.0,-56.25
2021-09-27,0.44053695,-35.0,-56.25
2021-09-28,0.4737726,-35.0,-56.25
2021-09-29,0.76207376,-35.0,-56.25
2021-09-30,0.49681893,-35.0,-56.25
2021-10-01,0.76274693,-35.0,-56.25
2021-10-02,0.69384027,-35.0,-56.25
2021-10-03,0.69298255,-35.0,-56.25
2021-10-04,0.76240784,-35.0,-56.25
2021-10-05,0.76022243,-35.0,-56.25
2021-10-06,0.7234059,-35.0,-56.25
2021-10-07,0.7316376,-35.0,-56.25
2021-10-08,0.63753146,-35.0,-56.25
2021-10-09,0.7397793,-35.0,-56.25
2021-10-10,0.55390775,-35.0,-56.25
2021-10-11,0.21025732,-35.0,-56.25
2021-10-12,0.53398484,-35.0,-56.25
2021-10-13,0.44991615,-35.0,-56.25
2021-10-14,0.7460259,-35.0,-56.25
2021-10-15,0.7462202,-35.0,-56.25
2021-10-16,0.774622,-35.0,-56.25
2021-10-17,0.73412216,-35.0,-56.25
2021-10-18,0.7536645,-35.0,-56.25
2021-10-19,0.76842296,-35.0,-56.25
2021-10-20,0.7563659,-35.0,-56.25
2021-10-21,0.7412508,-35.0,-56.25
2021-10-22,0.5363865,-35.0,-56.25
2021-10-23,0.3613128,-35.0,-56.25
2021-10-24,0.7673169,-35.0,-56.25
2021-10-25,0.75043845,-35.0,-56.25
2021-10-26,0.7487256,-35.0,-56.25
2021-10-27,0.72917503,-35.0,-56.25
2021-10-28,0.7315469,-35.0,-56.25
2021-10-29,0.74409366,-35.0,-56.25
2021-10-30,0.74535644,-35.0,-56.25
2021-10-31,0.5653026,-35.0,-56.25
2021-11-01,0.3867753,-35.0,-56.25
2021-11-02,0.4248937,-35.0,-56.25
2021-11-03,0.45254925,-35.0,-56.25
2021-11-04,0.69884014,-35.0,-56.25
2021-11-05,0.3923283,-35.0,-56.25
2021-11-06,0.7388336,-35.0,-56.25
2021-11-07,0.6861524,-35.0,-56.25
2021-11-08,0.7453424,-35.0,-56.25
2021-11-09,0.7283534,-35.0,-56.25
2021-11-10,0.7536535,-35.0,-56.25
2021-11-11,0.76056254,-35.0,-56.25
2021-11-12,0.7399,-35.0,-56.25
2021-11-13,0.75267154,-35.0,-56.25
2021-11-14,0.54644233,-35.0,-56.25
2021-11-15,0.6880099,-35.0,-56.25
2021-11-16,0.47863823,-35.0,-56.25
2021-11-17,0.7901705,-35.0,-56.25
2021-11-18,0.7718049,-35.0,-56.25
2021-11-19,0.7279041,-35.0,-56.25
2021-11-20,0.76292133,-35.0,-56.25
2021-11-21,0.7242636,-35.0,-56.25
2021-11-22,0.6551105,-35.0,-56.25
2021-11-23,0.77392983,-35.0,-56.25
2021-11-24,0.75990087,-35.0,-56.25
2021-11-25,0.28484434,-35.0,-56.25
2021-11-26,0.7542934,-35.0,-56.25
2021-11-27,0.74937034,-35.0,-56.25
2021-11-28,0.3311017,-35.0,-56.25
2021-11-29,0.38928583,-35.0,-56.25
2021-11-30,0.7618567,-35.0,-56.25
2021-12-01,0.56957036,-35.0,-56.25
2021-12-02,0.74597734,-35.0,-56.25
2021-12-03,0.57324433,-35.0,-56.25
2021-12-04,0.47052947,-35.0,-56.25
2021-12-05,0.42090365,-35.0,-56.25
2021-12-06,0.7116091,-35.0,-56.25
2021-12-07,0.73847044,-35.0,-56.25
2021-12-08,0.7388282,-35.0,-56.25
2021-12-09,0.7019057,-35.0,-56.25
2021-12-10,0.6310959,-35.0,-56.25
2021-12-11,0.55573547,-35.0,-56.25
2021-12-12,0.6757258,-35.0,-56.25
2021-12-13,0.5504771,-35.0,-56.25
2021-12-14,0.76064754,-35.0,-56.25
2021-12-15,0.52646345,-35.0,-56.25
2021-12-16,0.73493063,-35.0,-56.25
2021-12-17,0.74910736,-35.0,-56.25
2021-12-18,0.72031194,-35.0,-56.25
2021-12-19,0.74291074,-35.0,-56.25
2021-12-20,0.5776235,-35.0,-56.25
2021-12-21,0.3820428,-35.0,-56.25
2021-12-22,0.75791466,-35.0,-56.25
2021-12-23,0.7526385,-35.0,-56.25
2021-12-24,0.7458267,-35.0,-56.25
2021-12-25,0.7136435,-35.0,-56.25
2021-12-26,0.7486224,-35.0,-56.25
2021-12-27,0.7686764,-35.0,-56.25
2021-12-28,0.7056832,-35.0,-56.25
2021-12-29,0.5770955,-35.0,-56.25
2021-12-30,0.7304679,-35.0,-56.25
2021-12-31,0.68314683,-35.0,-56.25
2022-01-01,0.25659376,-35.0,-56.25
2022-01-02,0.6346584,-35.0,-56.25
2022-01-03,0.7280178,-35.0,-56.25
2022-01-04,0.35615173,-35.0,-56.25
2022-01-05,0.77257967,-35.0,-56.25
2022-01-06,0.76532316,-35.0,-56.25
2022-01-07,0.6811055,-35.0,-56.25
2022-01-08,0.7525583,-35.0,-56.25
2022-01-09,0.7606778,-35.0,-56.25
2022-01-10,0.7471527,-35.0,-56.25
2022-01-11,0.6977766,-35.0,-56.25
2022-01-12,0.76528174,-35.0,-56.25
2022-01-13,0.7797699,-35.0,-56.25
2022-01-14,0.7197523,-35.0,-56.25
2022-01-15,0.4887932,-35.0,-56.25
2022-01-16,0.57409716,-35.0,-56.25
2022-01-17,0.28560767,-35.0,-56.25
2022-01-18,0.23751374,-35.0,-56.25
2022-01-19,0.44109467,-35.0,-56.25
2022-01-20,0.5816601,-35.0,-56.25
2022-01-21,0.3873796,-35.0,-56.25
2022-01-22,0.5818977,-35.0,-56.25
2022-01-23,0.29771203,-35.0,-56.25
2022-01-24,0.7155754,-35.0,-56.25
2022-01-25,0.33194512,-35.0,-56.25
2022-01-26,0.29316702,-35.0,-56.25
2022-01-27,0.70440495,-35.0,-56.25
2022-01-28,0.7299712,-35.0,-56.25
2022-01-29,0.75494146,-35.0,-56.25
2022-01-30,0.75697273,-35.0,-56.25
2022-01-31,0.7380668,-35.0,-56.25
2022-02-01,0.75247264,-35.0,-56.25
2022-02-02,0.7565463,-35.0,-56.25
2022-02-03,0.31595388,-35.0,-56.25
2022-02-04,0.6404856,-35.0,-56.25
2022-02-05,0.4987402,-35.0,-56.25
2022-02-06,0.5456672,-35.0,-56.25
2022-02-07,0.6370027,-35.0,-56.25
2022-02-08,0.6675188,-35.0,-56.25
2022-02-09,0.72483987,-35.0,-56.25
2022-02-10,0.75778264,-35.0,-56.25
2022-02-11,0.70605683,-35.0,-56.25
2022-02-12,0.22580798,-35.0,-56.25
2022-02-13,0.752669,-35.0,-56.25
2022-02-14,0.75294286,-35.0,-56.25
2022-02-15,0.7486928,-35.0,-56.25
2022-02-16,0.73832977,-35.0,-56.25
2022-02-17,0.6897287,-35.0,-56.25
2022-02-18,0.7013462,-35.0,-56.25
2022-02-19,0.6921097,-35.0,-56.25
2022-02-20,0.43003228,-35.0,-56.25
2022-02-21,0.65288323,-35.0,-56.25
2022-02-22,0.70805305,-35.0,-56.25
2022-02-23,0.71018285,-35.0,-56.25
2022-02-24,0.2786289,-35.0,-56.25
2022-02-25,0.7557741,-35.0,-56.25
2022-02-26,0.3794888,-35.0,-56.25
2022-02-27,0.45797846,-35.0,-56.25
2022-02-28,0.6381177,-35.0,-56.25
2022-03-01,0.7507252,-35.0,-56.25
2022-03-02,0.73421705,-35.0,-56.25
2022-03-03,0.7230448,-35.0,-56.25
2022-03-04,0.71407425,-35.0,-56.25
2022-03-05,0.59465,-35.0,-56.25
2022-03-06,0.52372,-35.0,-56.25
2022-03-07,0.62991947,-35.0,-56.25
2022-03-08,0.757073,-35.0,-56.25
2022-03-09,0.5754012,-35.0,-56.25
2022-03-10,0.46087483,-35.0,-56.25
2022-03-11,0.7457518,-35.0,-56.25
2022-03-12,0.76132756,-35.0,-56.25
2022-03-13,0.754922,-35.0,-56.25
2022-03-14,0.74047035,-35.0,-56.25
2022-03-15,0.6770665,-35.0,-56.25
2022-03-16,0.7288195,-35.0,-56.25
2022-03-17,0.45624006,-35.0,-56.25
2022-03-18,0.24292251,-35.0,-56.25
2022-03-19,0.72894114,-35.0,-56.25
2022-03-20,0.72687435,-35.0,-56.25
2022-03-21,0.6414082,-35.0,-56.25
2022-03-22,0.48816407,-35.0,-56.25
2022-03-23,0.534883,-35.0,-56.25
2022-03-24,0.5515775,-35.0,-56.25
2022-03-25,0.66868013,-35.0,-56.25
2022-03-26,0.39744318,-35.0,-56.25
2022-03-27,0.7505875,-35.0,-56.25
2022-03-28,0.7418628,-35.0,-56.25
2022-03-29,0.69015515,-35.0,-56.25
2022-03-30,0.6576152,-35.0,-56.25
2022-03-31,0.70045775,-35.0,-56.25
2022-04-01,0.6393378,-35.0,-56.25
2022-04-02,0.74247366,-35.0,-56.25
2022-04-03,0.5827997,-35.0,-56.25
2022-04-04,0.7677492,-35.0,-56.25
2022-04-05,0.75117165,-35.0,-56.25
2022-04-06,0.7243381,-35.0,-56.25
2022-04-07,0.46288946,-35.0,-56.25
2022-04-08,0.7132727,-35.0,-56.25
2022-04-09,0.70225984,-35.0,-56.25
2022-04-10,0.6599819,-35.0,-56.25
2022-04-11,0.45541897,-35.0,-56.25
2022-04-12,0.7379797,-35.0,-56.25
2022-04-13,0.734681,-35.0,-56.25
2022-04-14,0.740272,-35.0,-56.25
2022-04-15,0.7343083,-35.0,-56.25
2022-04-16,0.72039044,-35.0,-56.25
2022-04-17,0.45919076,-35.0,-56.25
2022-04-18,0.58065766,-35.0,-56.25
2022-04-19,0.66638327,-35.0,-56.25
2022-04-20,0.67067033,-35.0,-56.25
2022-04-21,0.7326281,-35.0,-56.25
2022-04-22,0.15042031,-35.0,-56.25
2022-04-23,0.7292038,-35.0,-56.25
2022-04-24,0.70762867,-35.0,-56.25
2022-04-25,0.40584242,-35.0,-56.25
2022-04-26,0.5330043,-35.0,-56.25
2022-04-27,0.6978504,-35.0,-56.25
2022-04-28,0.73445255,-35.0,-56.25
2022-04-29,0.74400854,-35.0,-56.25
2022-04-30,0.39344892,-35.0,-56.25
2022-05-01,0.7236491,-35.0,-56.25
2022-05-02,0.50408226,-35.0,-56.25
2022-05-03,0.6176252,-35.0,-56.25
2022-05-04,0.72870207,-35.0,-56.25
2022-05-05,0.6683654,-35.0,-56.25
2022-05-06,0.709108,-35.0,-56.25
2022-05-07,0.6936788,-35.0,-56.25
2022-05-08,0.73101354,-35.0,-56.25
2022-05-09,0.62938166,-35.0,-56.25
2022-05-10,0.6188235,-35.0,-56.25
2022-05-11,0.6752093,-35.0,-56.25
2022-05-12,0.7133204,-35.0,-56.25
2022-05-13,0.29115483,-35.0,-56.25
2022-05-14,0.6299694,-35.0,-56.25
2022-05-15,0.7080247,-35.0,-56.25
2022-05-16,0.24577557,-35.0,-56.25
2022-05-17,0.391678,-35.0,-56.25
2022-05-18,0.64848053,-35.0,-56.25
2022-05-19,0.48400277,-35.0,-56.25
2022-05-20,0.68315643,-35.0,-56.25
2022-05-21,0.680207,-35.0,-56.25
2022-05-22,0.7018894,-35.0,-56.25
2022-05-23,0.40059525,-35.0,-56.25
2022-05-24,0.30807695,-35.0,-56.25
2022-05-25,0.14994882,-35.0,-56.25
2022-05-26,0.7117589,-35.0,-56.25
2022-05-27,0.62483585,-35.0,-56.25
2022-05-28,0.3360368,-35.0,-56.25
2022-05-29,0.71783215,-35.0,-56.25
2022-05-30,0.6891551,-35.0,-56.25
2022-05-31,0.66376555,-35.0,-56.25
2022-06-01,0.629021,-35.0,-56.25
2022-06-02,0.57999384,-35.0,-56.25
2022-06-03,0.65918785,-35.0,-56.25
2022-06-04,0.24204196,-35.0,-56.25
2022-06-05,0.2534698,-35.0,-56.25
2022-06-06,0.6983785,-35.0,-56.25
2022-06-07,0.6609633,-35.0,-56.25
2022-06-08,0.65885043,-35.0,-56.25
2022-06-09,0.3797384,-35.0,-56.25
2022-06-10,0.7168465,-35.0,-56.25
2022-06-11,0.71595955,-35.0,-56.25
2022-06-12,0.7261174,-35.0,-56.25
