2018-04-29,-2876.2101449275397
2018-04-30,-701.2101449275397
2018-05-01,-1575.5434782608718
2018-05-02,1135.373188405796
2018-05-03,-2.1268115942039003
2018-05-04,95.1231884057961
2018-05-05,-1707.2101449275397
2018-05-06,-4199.126811594204
2018-05-07,-352.21014492753966
2018-05-08,-26.96014492753966
2018-05-09,59.53985507246034
2018-05-10,119.95652173912822
2018-05-11,-131.6268115942039
2018-05-12,-2240.543478260872
2018-05-13,-4799.543478260872
2018-05-14,-283.8768115942039
2018-05-15,86.45652173912822
2018-05-16,418.1231884057961
2018-05-17,2308.706521739128
2018-05-18,2465.7898550724603
2018-05-19,1400.0398550724603
2018-05-20,-2710.293478260872
2018-05-21,755.9565217391282
2018-05-22,2904.373188405796
2018-05-23,3097.956521739128
2018-05-24,2546.123188405796
2018-05-25,1849.2898550724603
2018-05-26,-966.3768115942039
2018-05-27,-4431.21014492754
2018-05-28,-1202.9601449275397
2018-05-29,-1443.2101449275397
2018-05-30,-1448.876811594204
2018-05-31,1616.123188405796
2018-06-01,1617.42572463768
2018-06-02,-993.4909420289841
2018-06-03,-4016.657608695652
2018-06-04,552.7590579710159
2018-06-05,1752.92572463768
2018-06-06,1723.5090579710159
2018-06-07,2613.759057971016
2018-06-08,2137.509057971016
2018-06-09,-2040.657608695652
2018-06-10,-5275.407608695652
2018-06-11,-549.2409420289841
2018-06-12,907.842391304348
2018-06-13,4017.509057971016
2018-06-14,3289.342391304348
2018-06-15,3154.259057971016
2018-06-16,532.2590579710159
2018-06-17,-2031.82427536232
2018-06-18,1331.0090579710159
2018-06-19,858.9257246376801
2018-06-20,-1583.4909420289841
2018-06-21,-1871.4909420289878
2018-06-22,-119.15760869565202
2018-06-23,-1976.32427536232
2018-06-24,-2799.990942028984
2018-06-25,2663.17572463768
2018-06-26,2526.759057971016
2018-06-27,624.9257246376837
2018-06-28,-1006.407608695652
2018-06-29,-607.0742753623199
2018-06-30,-2694.240942028984
2018-07-01,-6285.324275362316
2018-07-02,-524.3242753623199
2018-07-03,1740.4257246376837
2018-07-04,1044.7590579710122
2018-07-05,1586.592391304348
2018-07-06,1101.9257246376837
2018-07-07,-1934.9909420289878
2018-07-08,-3911.990942028988
2018-07-09,1892.0090579710122
2018-07-10,2043.592391304348
2018-07-11,1982.42572463768
2018-07-12,1028.0090579710122
2018-07-13,119.6757246376801
2018-07-14,-3286.240942028988
2018-07-15,-6348.240942028988
2018-07-16,-328.9909420289878
2018-07-17,-183.15760869565202
2018-07-18,-3494.407608695652
2018-07-19,-1144.32427536232
2018-07-20,1847.342391304348
2018-07-21,473.6757246376801
2018-07-22,-2027.157608695652
2018-07-23,2615.259057971012
2018-07-24,3893.1757246376837
2018-07-25,4105.592391304348
2018-07-26,2081.1757246376837
2018-07-27,789.592391304348
2018-07-28,-1727.7409420289878
2018-07-29,-1680.4909420289878
2018-07-30,342.1757246376801
2018-07-31,2196.342391304348
2018-08-01,2740.842391304348
2018-08-02,2197.9257246376837
2018-08-03,1319.592391304348
2018-08-04,-1297.407608695652
2018-08-05,-3861.32427536232
2018-08-06,546.5090579710159
2018-08-07,715.6757246376801
2018-08-08,572.7590579710159
2018-08-09,2247.092391304348
2018-08-10,3355.009057971016
2018-08-11,-1467.9909420289841
2018-08-12,-5224.07427536232
2018-08-13,-2368.32427536232
2018-08-14,-1519.657608695652
2018-08-15,-537.7409420289841
2018-08-16,266.842391304348
2018-08-17,-1263.407608695652
2018-08-18,-4621.490942028984
2018-08-19,-3048.82427536232
2018-08-20,3277.592391304348
2018-08-21,1088.092391304348
2018-08-22,-1069.907608695652
2018-08-23,473.9257246376801
2018-08-24,3550.092391304348
2018-08-25,1998.92572463768
2018-08-26,-1109.82427536232
2018-08-27,0.6757246376801049
2018-08-28,-856.0742753623199
2018-08-29,-1885.157608695652
2018-08-30,196.09239130434798
2018-08-31,5077.842391304348
2018-09-01,3448.458791208792
2018-09-02,-1900.2912087912082
2018-09-03,419.62545787545605
2018-09-04,-78.29120879120819
2018-09-05,-514.2078754578761
2018-09-06,-1736.207875457876
2018-09-07,-1704.2912087912082
2018-09-08,-2524.207875457876
2018-09-09,-4382.957875457876
2018-09-10,608.0421245421239
2018-09-11,886.4587912087918
2018-09-12,1652.375457875456
2018-09-13,804.875457875456
2018-09-14,1760.375457875456
2018-09-15,-1097.874542124544
2018-09-16,-3939.624542124544
2018-09-17,-102.12454212454395
2018-09-18,867.9587912087918
2018-09-19,422.37545787545605
2018-09-20,-218.5412087912082
2018-09-21,54.37545787545605
2018-09-22,-1918.457875457876
2018-09-23,-4555.291208791208
2018-09-24,-26.95787545787607
2018-09-25,941.2921245421239
2018-09-26,363.79212454212393
2018-09-27,671.7921245421239
2018-09-28,1420.792124542124
2018-09-29,-273.62454212454395
2018-09-30,-2739.624542124544
2018-10-01,2702.958791208792
2018-10-02,2254.792124542124
2018-10-03,594.125457875456
2018-10-04,397.87545787545605
2018-10-05,1217.792124542124
2018-10-06,-600.124542124544
2018-10-07,-3592.041208791208
2018-10-08,844.2087912087918
2018-10-09,350.29212454212393
2018-10-10,210.54212454212393
2018-10-11,1357.542124542124
2018-10-12,3301.125457875456
2018-10-13,-514.874542124544
2018-10-14,-3518.541208791208
2018-10-15,-795.874542124544
2018-10-16,338.29212454212393
2018-10-17,1452.292124542124
2018-10-18,560.7921245421239
2018-10-19,266.79212454212393
2018-10-20,-2128.874542124544
2018-10-21,-4140.374542124544
2018-10-22,12.87545787545605
2018-10-23,334.9587912087918
2018-10-24,1335.4587912087918
2018-10-25,708.7087912087918
2018-10-26,555.2087912087918
2018-10-27,-2152.374542124544
2018-10-28,-4634.457875457876
2018-10-29,106.95879120879181
2018-10-30,957.625457875456
2018-10-31,699.7087912087918
2018-11-01,257.2087912087918
2018-11-02,463.9587912087918
2018-11-03,-72.37454212454395
2018-11-04,-3226.207875457876
2018-11-05,975.625457875456
2018-11-06,2181.625457875456
2018-11-07,1069.375457875456
2018-11-08,1075.125457875456
2018-11-09,3434.958791208792
2018-11-10,861.7921245421239
2018-11-11,-1741.124542124544
2018-11-12,2859.792124542124
2018-11-13,2658.542124542124
2018-11-14,1288.4587912087918
2018-11-15,1244.625457875456
2018-11-16,690.0421245421239
2018-11-17,-1122.7912087912082
2018-11-18,-4526.041208791208
2018-11-19,0.04212454212392913
2018-11-20,1139.4587912087918
2018-11-21,3012.875457875456
2018-11-22,4257.792124542124
2018-11-23,1676.2087912087918
2018-11-24,-1494.457875457876
2018-11-25,-4191.124542124544
2018-11-26,737.875457875456
2018-11-27,738.625457875456
2018-11-28,-5.87454212454395
2018-11-29,-482.37454212454395
2018-11-30,540.125457875456
2018-12-01,-2740.1798091720557
2018-12-02,-5504.263142505388
2018-12-03,-1498.1798091720557
2018-12-04,-808.9298091720557
2018-12-05,-931.1798091720557
2018-12-06,-1990.0131425053878
2018-12-07,-2226.513142505388
2018-12-08,-3732.513142505388
2018-12-09,-5672.34647583872
2018-12-10,113.9868574946122
2018-12-11,-654.1798091720557
2018-12-12,-808.0964758387199
2018-12-13,-1335.59647583872
2018-12-14,-2222.84647583872
2018-12-15,-3959.4298091720557
2018-12-16,-4461.679809172056
2018-12-17,-752.0131425053878
2018-12-18,-2204.513142505388
2018-12-19,-2351.013142505388
2018-12-20,-1361.4298091720557
2018-12-21,-455.6798091720557
2018-12-22,-2871.6798091720557
2018-12-23,-4389.179809172056
2018-12-24,-564.5131425053878
2018-12-25,-1083.7631425053878
2018-12-26,3025.5701908279443
2018-12-27,3603.486857494612
2018-12-28,2591.8201908279443
2018-12-29,-1491.34647583872
2018-12-30,-6148.013142505388
2018-12-31,-2837.6798091720557
2019-01-01,1951.581301939059
2019-01-02,4167.414635272391
2019-01-03,-1501.7520313942769
2019-01-04,-2393.752031394277
2019-01-05,-2076.585364727609
2019-01-06,-462.4186980609411
2019-01-07,-668.335364727609
2019-01-08,882.664635272391
2019-01-09,481.3313019390589
2019-01-10,-3275.585364727609
2019-01-11,-4234.835364727609
2019-01-12,-4012.835364727609
2019-01-13,-4730.585364727609
2019-01-14,-1151.418698060941
2019-01-15,-1177.5020313942769
2019-01-16,-92.4186980609411
2019-01-17,-1494.085364727609
2019-01-18,-2599.752031394277
2019-01-19,-5467.002031394277
2019-01-20,-6863.835364727609
2019-01-21,-2075.918698060941
2019-01-22,1178.664635272391
2019-01-23,-151.4186980609411
2019-01-24,132.0813019390589
2019-01-25,1261.7479686057231
2019-01-26,1854.831301939059
2019-01-27,1252.414635272391
2019-01-28,7907.997968605723
2019-01-29,9957.164635272391
2019-01-30,4989.914635272391
2019-01-31,2774.247968605723
2019-02-01,4146.581301939059
2019-02-02,-1028.5020313942769
2019-02-03,-5323.335364727609
2019-02-04,-2091.752031394277
2019-02-05,-916.7520313942769
2019-02-06,754.164635272391
2019-02-07,2560.914635272391
2019-02-08,4870.747968605723
2019-02-09,3216.081301939059
2019-02-10,2241.414635272391
2019-02-11,2424.497968605723
2019-02-12,-1059.835364727609
2019-02-13,-960.835364727609
2019-02-14,-977.585364727609
2019-02-15,-969.585364727609
2019-02-16,-2851.585364727609
2019-02-17,-3664.085364727609
2019-02-18,1798.581301939059
2019-02-19,5410.581301939059
2019-02-20,9189.247968605723
2019-02-21,9463.414635272391
2019-02-22,7701.831301939059
2019-02-23,1358.831301939059
2019-02-24,-4742.335364727609
2019-02-25,-2449.252031394277
2019-02-26,-1927.418698060941
2019-02-27,-1424.085364727609
2019-02-28,-755.0020313942769
2019-03-01,471.11231884058
2019-03-02,-2346.804347826088
2019-03-03,-4037.13768115942
2019-03-04,-1506.4710144927558
2019-03-05,-256.9710144927558
2019-03-06,3980.278985507244
2019-03-07,6721.945652173912
2019-03-08,368.61231884058
2019-03-09,-2574.13768115942
2019-03-10,-4866.054347826088
2019-03-11,-635.4710144927558
2019-03-12,540.5289855072442
2019-03-13,508.2789855072442
2019-03-14,259.11231884058
2019-03-15,860.11231884058
2019-03-16,-794.13768115942
2019-03-17,-3553.304347826088
2019-03-18,1084.86231884058
2019-03-19,682.2789855072442
2019-03-20,206.02898550724422
2019-03-21,435.7789855072442
2019-03-22,837.5289855072442
2019-03-23,-1625.9710144927558
2019-03-24,-2504.88768115942
2019-03-25,158.9456521739121
2019-03-26,1226.445652173912
2019-03-27,1346.86231884058
2019-03-28,1460.0289855072442
2019-03-29,1682.7789855072442
2019-03-30,443.61231884058
2019-03-31,-1973.38768115942
2019-04-01,1747.11231884058
2019-04-02,4034.778985507244
2019-04-03,2764.86231884058
2019-04-04,2686.11231884058
2019-04-05,1026.5289855072442
2019-04-06,-1302.054347826088
2019-04-07,-3085.971014492756
2019-04-08,149.86231884057997
2019-04-09,1448.2789855072442
2019-04-10,1852.11231884058
2019-04-11,1369.195652173912
2019-04-12,848.36231884058
2019-04-13,-475.4710144927558
2019-04-14,-2491.054347826088
2019-04-15,-4.304347826087906
2019-04-16,-25.637681159420026
2019-04-17,-28.054347826087906
2019-04-18,-745.3043478260879
2019-04-19,-2398.63768115942
2019-04-20,-2600.471014492756
2019-04-21,-3304.804347826088
2019-04-22,35.278985507244215
2019-04-23,1636.945652173912
2019-04-24,1618.7789855072442
2019-04-25,1837.445652173912
2019-04-26,1578.0289855072442
2019-04-27,-887.13768115942
2019-04-28,-3330.054347826088
2019-04-29,-490.9710144927558
2019-04-30,601.0289855072442
2019-05-01,-209.3043478260879
2019-05-02,1869.61231884058
2019-05-03,647.11231884058
2019-05-04,-723.63768115942
2019-05-05,-3097.971014492756
2019-05-06,-10.887681159420026
2019-05-07,1131.0289855072442
2019-05-08,1472.2789855072442
2019-05-09,1851.7789855072442
2019-05-10,676.1956521739121
2019-05-11,-701.38768115942
2019-05-12,-3111.304347826088
2019-05-13,98.6956521739121
2019-05-14,1285.36231884058
2019-05-15,1037.695652173912
2019-05-16,475.36231884058
2019-05-17,-749.0543478260879
2019-05-18,-2477.971014492756
2019-05-19,-4337.721014492756
2019-05-20,67.9456521739121
2019-05-21,1471.195652173912
2019-05-22,1066.61231884058
2019-05-23,490.1956521739121
2019-05-24,745.36231884058
2019-05-25,-1391.4710144927558
2019-05-26,-3349.13768115942
2019-05-27,-230.97101449275578
2019-05-28,545.2789855072442
2019-05-29,1802.0289855072442
2019-05-30,2769.36231884058
2019-05-31,649.36231884058
2019-06-01,-2263.954710144928
2019-06-02,-4846.871376811592
2019-06-03,-1076.03804347826
2019-06-04,639.3786231884078
2019-06-05,861.545289855072
2019-06-06,-904.8713768115922
2019-06-07,-2435.621376811592
2019-06-08,-2895.871376811592
2019-06-09,-4988.03804347826
2019-06-10,-1997.78804347826
2019-06-11,-1226.6213768115922
2019-06-12,-1698.53804347826
2019-06-13,-1609.8713768115922
2019-06-14,-2185.03804347826
2019-06-15,-2042.1213768115922
2019-06-16,-8423.121376811592
2019-06-17,-2225.204710144928
2019-06-18,-1352.3713768115922
2019-06-19,-356.45471014492796
2019-06-20,-1005.8713768115922
2019-06-21,-1320.8713768115958
2019-06-22,-5093.53804347826
2019-06-23,-7288.704710144928
2019-06-24,-3647.371376811592
2019-06-25,-1412.204710144928
2019-06-26,1267.3786231884078
2019-06-27,1405.5452898550757
2019-06-28,850.2119565217399
2019-06-29,-1823.454710144928
2019-06-30,-3414.621376811592
2019-07-01,1192.2952898550757
2019-07-02,3761.295289855072
2019-07-03,3833.0452898550757
2019-07-04,4115.378623188404
2019-07-05,4820.21195652174
2019-07-06,1616.5452898550757
2019-07-07,-555.3713768115958
2019-07-08,2854.628623188404
2019-07-09,2756.628623188404
2019-07-10,1407.21195652174
2019-07-11,-108.95471014492796
2019-07-12,-250.37137681159584
2019-07-13,-1151.704710144928
2019-07-14,-3162.621376811596
2019-07-15,1763.3786231884042
2019-07-16,2258.628623188404
2019-07-17,1378.46195652174
2019-07-18,-1450.78804347826
2019-07-19,-1480.704710144928
2019-07-20,-4383.03804347826
2019-07-21,-7862.704710144928
2019-07-22,-2463.53804347826
2019-07-23,1804.8786231884042
2019-07-24,2645.7952898550757
2019-07-25,3662.21195652174
2019-07-26,2724.7952898550757
2019-07-27,-871.7880434782601
2019-07-28,-2876.121376811596
2019-07-29,1061.1286231884042
2019-07-30,1221.795289855072
2019-07-31,433.9619565217399
2019-08-01,11.461956521739921
2019-08-02,2863.5452898550757
2019-08-03,218.21195652173992
2019-08-04,-2661.78804347826
2019-08-05,1812.295289855072
2019-08-06,1709.1286231884078
2019-08-07,1442.295289855072
2019-08-08,3549.378623188408
2019-08-09,4438.71195652174
2019-08-10,-178.3713768115922
2019-08-11,-2989.371376811592
2019-08-12,1373.545289855072
2019-08-13,5713.295289855072
2019-08-14,4794.96195652174
2019-08-15,4002.878623188408
2019-08-16,507.4619565217399
2019-08-17,-243.78804347826008
2019-08-18,69.1286231884078
2019-08-19,5264.795289855072
2019-08-20,6132.21195652174
2019-08-21,4561.71195652174
2019-08-22,4546.71195652174
2019-08-23,2679.545289855072
2019-08-24,281.7119565217399
2019-08-25,-1001.454710144928
2019-08-26,187.79528985507204
2019-08-27,-1364.704710144928
2019-08-28,-2103.454710144928
2019-08-29,-1476.53804347826
2019-08-30,1127.71195652174
2019-08-31,-1213.53804347826
2019-09-01,-2166.706043956041
2019-09-02,1843.543956043959
2019-09-03,3935.4606227106233
2019-09-04,4927.543956043959
2019-09-05,5012.627289377291
2019-09-06,3999.627289377291
2019-09-07,-597.456043956041
2019-09-08,-1822.3727106227088
2019-09-09,3603.877289377291
2019-09-10,3307.877289377291
2019-09-11,4536.293956043959
2019-09-12,3075.2106227106233
2019-09-13,2261.7106227106233
2019-09-14,-1051.7893772893767
2019-09-15,-4644.039377289377
2019-09-16,-957.7893772893767
2019-09-17,53.710622710623284
2019-09-18,169.79395604395904
2019-09-19,140.21062271062328
2019-09-20,118.29395604395904
2019-09-21,-1904.7893772893767
2019-09-22,-4206.622710622709
2019-09-23,-414.45604395604096
2019-09-24,-653.1227106227088
2019-09-25,-956.8727106227088
2019-09-26,-1386.3727106227088
2019-09-27,-970.3727106227088
2019-09-28,-2698.372710622709
2019-09-29,-4997.789377289377
2019-09-30,-1662.7893772893767
2019-10-01,1840.793956043959
2019-10-02,2976.627289377291
2019-10-03,2437.9606227106233
2019-10-04,2611.7106227106233
2019-10-05,-190.37271062270884
2019-10-06,-2934.2893772893767
2019-10-07,-527.206043956041
2019-10-08,-879.956043956041
2019-10-09,-967.8727106227088
2019-10-10,-538.6227106227088
2019-10-11,-501.62271062270884
2019-10-12,-1571.0393772893767
2019-10-13,-3212.0393772893767
2019-10-14,3184.293956043959
2019-10-15,4691.960622710623
2019-10-16,3539.127289377291
2019-10-17,2795.127289377291
2019-10-18,625.6272893772912
2019-10-19,-1910.3727106227088
2019-10-20,-2910.0393772893767
2019-10-21,614.4606227106233
2019-10-22,644.7106227106233
2019-10-23,-182.20604395604096
2019-10-24,-636.706043956041
2019-10-25,-1028.456043956041
2019-10-26,-2755.956043956041
2019-10-27,-5205.539377289377
2019-10-28,-1230.6227106227088
2019-10-29,-343.20604395604096
2019-10-30,129.46062271062328
2019-10-31,-382.45604395604096
2019-11-01,-114.95604395604096
2019-11-02,-2229.206043956041
2019-11-03,-3837.5393772893767
2019-11-04,-600.3727106227088
2019-11-05,244.46062271062328
2019-11-06,-23.539377289376716
2019-11-07,155.21062271062328
2019-11-08,-624.0393772893767
2019-11-09,-2375.206043956041
2019-11-10,-4475.372710622709
2019-11-11,-748.2893772893767
2019-11-12,597.6272893772912
2019-11-13,2560.377289377291
2019-11-14,2106.293956043959
2019-11-15,-54.539377289376716
2019-11-16,-1550.1227106227088
2019-11-17,-2169.956043956041
2019-11-18,2432.793956043959
2019-11-19,3295.877289377291
2019-11-20,4844.293956043959
2019-11-21,5639.710622710623
2019-11-22,1125.6272893772912
2019-11-23,-2116.956043956041
2019-11-24,-4389.622710622709
2019-11-25,-1179.2893772893767
2019-11-26,-682.2893772893767
2019-11-27,-885.5393772893767
2019-11-28,122.96062271062328
2019-11-29,923.4606227106233
2019-11-30,-674.0393772893767
2019-12-01,-4150.502031394277
2019-12-02,-1374.585364727609
2019-12-03,-95.50203139427686
2019-12-04,6.747968605723145
2019-12-05,-1138.5020313942769
2019-12-06,-1103.335364727609
2019-12-07,-3364.835364727609
2019-12-08,-4201.835364727609
2019-12-09,1153.331301939059
2019-12-10,5205.664635272391
2019-12-11,6330.497968605723
2019-12-12,1879.581301939059
2019-12-13,-1566.918698060941
2019-12-14,-2147.168698060941
2019-12-15,-4921.752031394277
2019-12-16,-2335.002031394277
2019-12-17,-475.335364727609
2019-12-18,1408.164635272391
2019-12-19,2173.664635272391
2019-12-20,1432.2479686057231
2019-12-21,-3696.002031394277
2019-12-22,-6689.002031394277
2019-12-23,-2749.502031394277
2019-12-24,-65.83536472760898
2019-12-25,-1863.085364727609
2019-12-26,-290.75203139427686
2019-12-27,1760.164635272391
2019-12-28,1368.4979686057231
2019-12-29,-504.6686980609411
2019-12-30,1202.664635272391
2019-12-31,210.99796860572314
2020-01-01,-520.3685149107587
2020-01-02,-17.535181577426556
2020-01-03,454.29815175590556
2020-01-04,-1865.7018482440944
2020-01-05,-2011.5351815774266
2020-01-06,-44.36851491075868
2020-01-07,62.714818422573444
2020-01-08,1889.7148184225734
2020-01-09,1136.3814850892413
2020-01-10,946.4648184225734
2020-01-11,-1247.7851815774266
2020-01-12,-2398.7851815774266
2020-01-13,917.4648184225734
2020-01-14,2441.6314850892413
2020-01-15,1653.5481517559056
2020-01-16,-2313.3685149107587
2020-01-17,-2371.0351815774266
2020-01-18,-3248.7018482440944
2020-01-19,-1978.9518482440944
2020-01-20,4308.214818422573
2020-01-21,2517.1314850892413
2020-01-22,2035.7148184225734
2020-01-23,1289.6314850892413
2020-01-24,1828.1314850892413
2020-01-25,979.7981517559056
2020-01-26,-1345.1185149107587
2020-01-27,307.46481842257344
2020-01-28,-446.95184824409444
2020-01-29,1317.2148184225734
2020-01-30,-1594.0351815774266
2020-01-31,-2058.7018482440944
2020-02-01,-2303.3685149107587
2020-02-02,-1028.4518482440944
2020-02-03,5412.714818422573
2020-02-04,7103.298151755906
2020-02-05,8168.298151755906
2020-02-06,9547.214818422573
2020-02-07,8042.964818422573
2020-02-08,-167.20184824409444
2020-02-09,-4509.868514910759
2020-02-10,-1728.5351815774266
2020-02-11,-52.451848244094435
2020-02-12,1923.2148184225734
2020-02-13,4288.214818422573
2020-02-14,3809.4648184225734
2020-02-15,304.46481842257344
2020-02-16,1114.4648184225734
2020-02-17,4679.964818422573
2020-02-18,218.63148508924132
2020-02-19,231.63148508924132
2020-02-20,-1054.7018482440944
2020-02-21,-2315.5351815774266
2020-02-22,-4860.118514910759
2020-02-23,-5831.118514910759
2020-02-24,-2275.2851815774266
2020-02-25,-1790.2018482440944
2020-02-26,-679.3685149107587
2020-02-27,210.96481842257344
2020-02-28,1220.0481517559056
2020-02-29,-568.3685149107587
2020-03-01,-420.782608695652
2020-03-02,4590.884057971016
2020-03-03,4706.55072463768
2020-03-04,4698.05072463768
2020-03-05,3715.30072463768
2020-03-06,3236.967391304348
2020-03-07,1211.6340579710159
2020-03-08,1139.8840579710159
2020-03-09,4243.967391304348
2020-03-10,2972.55072463768
2020-03-11,2920.55072463768
2020-03-12,4414.30072463768
2020-03-13,5602.134057971016
2020-03-14,1637.1340579710159
2020-03-15,-2771.115942028984
2020-03-16,-1101.282608695652
2020-03-17,405.88405797101586
2020-03-18,873.3007246376801
2020-03-19,746.0507246376801
2020-03-20,682.8007246376801
2020-03-21,-635.4492753623199
2020-03-22,-2267.94927536232
2020-03-23,1131.1340579710159
2020-03-24,2998.967391304348
2020-03-25,3405.467391304348
2020-03-26,3118.884057971016
2020-03-27,2417.05072463768
2020-03-28,538.8007246376801
2020-03-29,-945.3659420289841
2020-03-30,1763.6340579710159
2020-03-31,530.1340579710159
2020-04-01,662.8007246376801
2020-04-02,-234.11594202898414
2020-04-03,-1148.8659420289841
2020-04-04,-3037.44927536232
2020-04-05,-3551.032608695652
2020-04-06,-1563.94927536232
2020-04-07,-1744.1159420289841
2020-04-08,-1627.69927536232
2020-04-09,-2065.865942028984
2020-04-10,-3819.782608695652
2020-04-11,-3764.615942028984
2020-04-12,-4120.44927536232
2020-04-13,-504.032608695652
2020-04-14,898.717391304348
2020-04-15,1336.3840579710159
2020-04-16,574.967391304348
2020-04-17,-74.28260869565202
2020-04-18,-2214.615942028984
2020-04-19,-3548.44927536232
2020-04-20,-986.782608695652
2020-04-21,-508.6992753623199
2020-04-22,74.96739130434798
2020-04-23,347.8007246376801
2020-04-24,204.46739130434798
2020-04-25,-2039.94927536232
2020-04-26,-3241.115942028984
2020-04-27,-218.03260869565202
2020-04-28,-118.9492753623199
2020-04-29,154.0507246376801
2020-04-30,2558.717391304348
2020-05-01,-2806.365942028984
2020-05-02,-3002.865942028984
2020-05-03,-3722.615942028984
2020-05-04,-1177.94927536232
2020-05-05,1029.1340579710159
2020-05-06,2793.05072463768
2020-05-07,1841.30072463768
2020-05-08,1701.80072463768
2020-05-09,-681.782608695652
2020-05-10,-2845.365942028984
2020-05-11,-876.282608695652
2020-05-12,440.717391304348
2020-05-13,726.3840579710159
2020-05-14,1533.717391304348
2020-05-15,1938.3840579710159
2020-05-16,-2018.032608695652
2020-05-17,-4518.94927536232
2020-05-18,-2592.69927536232
2020-05-19,-2042.032608695652
2020-05-20,-2123.782608695652
2020-05-21,-1239.3659420289841
2020-05-22,330.217391304348
2020-05-23,-1587.6159420289841
2020-05-24,-3308.44927536232
2020-05-25,1397.8840579710159
2020-05-26,1816.05072463768
2020-05-27,1405.30072463768
2020-05-28,101.0507246376801
2020-05-29,-1264.6159420289841
2020-05-30,-3580.615942028984
2020-05-31,-1429.19927536232
2020-06-01,879.4438405797118
2020-06-02,384.27717391304395
2020-06-03,1387.6938405797118
2020-06-04,846.8605072463761
2020-06-05,539.4438405797118
2020-06-06,-2999.306159420288
2020-06-07,-5154.556159420288
2020-06-08,-1336.722826086956
2020-06-09,-660.472826086956
2020-06-10,-471.30615942028817
2020-06-11,968.777173913044
2020-06-12,-1331.5561594202882
2020-06-13,-592.722826086956
2020-06-14,-1895.8061594202882
2020-06-15,3010.193840579712
2020-06-16,-1193.889492753624
2020-06-17,-3472.056159420288
2020-06-18,-2319.139492753624
2020-06-19,-2105.556159420288
2020-06-20,-4533.556159420292
2020-06-21,-4481.222826086956
2020-06-22,-1047.389492753624
2020-06-23,-993.0561594202882
2020-06-24,501.1105072463761
2020-06-25,1446.6938405797118
2020-06-26,1474.8605072463797
2020-06-27,-171.47282608695605
2020-06-28,-1499.139492753624
2020-06-29,2926.693840579712
2020-06-30,3201.6105072463797
2020-07-01,4539.610507246376
2020-07-02,3991.3605072463797
2020-07-03,2990.693840579708
2020-07-04,-633.472826086956
2020-07-05,-2993.1394927536203
2020-07-06,1916.9438405797082
2020-07-07,3473.943840579708
2020-07-08,4322.943840579708
2020-07-09,4223.527173913044
2020-07-10,4381.360507246376
2020-07-11,272.9438405797082
2020-07-12,-671.3894927536239
2020-07-13,4539.693840579708
2020-07-14,5475.693840579708
2020-07-15,4753.943840579708
2020-07-16,4716.777173913044
2020-07-17,4316.527173913044
2020-07-18,-3883.389492753624
2020-07-19,-7100.722826086956
2020-07-20,-4612.389492753624
2020-07-21,-4108.222826086956
2020-07-22,-2318.806159420292
2020-07-23,-1057.8894927536203
2020-07-24,1305.527173913044
2020-07-25,-97.88949275362029
2020-07-26,-2056.472826086956
2020-07-27,780.1938405797082
2020-07-28,2525.443840579708
2020-07-29,3379.110507246376
2020-07-30,3818.277173913044
2020-07-31,2736.777173913044
2020-08-01,-2130.1394927536203
2020-08-02,-5175.472826086956
2020-08-03,-3244.472826086956
2020-08-04,-4187.389492753624
2020-08-05,-2957.556159420288
2020-08-06,-1862.389492753624
2020-08-07,1291.6938405797118
2020-08-08,-3421.972826086956
2020-08-09,-5126.056159420288
2020-08-10,-2014.0561594202882
2020-08-11,714.8605072463761
2020-08-12,2432.610507246376
2020-08-13,2389.277173913044
2020-08-14,889.1938405797118
2020-08-15,-1506.222826086956
2020-08-16,-2117.472826086956
2020-08-17,1358.4438405797118
2020-08-18,-179.88949275362393
2020-08-19,3164.527173913044
2020-08-20,4432.027173913044
2020-08-21,3386.027173913044
2020-08-22,-734.1394927536239
2020-08-23,-2645.972826086956
2020-08-24,694.8605072463761
2020-08-25,-3332.889492753624
2020-08-26,-239.38949275362393
2020-08-27,-106.13949275362393
2020-08-28,4.777173913043953
2020-08-29,-1470.972826086956
2020-08-30,-1590.222826086956
2020-08-31,3962.443840579712
2020-09-01,6038.818681318684
2020-09-02,6984.735347985348
2020-09-03,5195.818681318684
2020-09-04,2908.902014652016
2020-09-05,222.90201465201608
2020-09-06,-845.181318681316
2020-09-07,2361.902014652016
2020-09-08,839.1520146520161
2020-09-09,34.15201465201608
2020-09-10,-848.431318681316
2020-09-11,-455.5146520146518
2020-09-12,-1934.0146520146518
2020-09-13,-3226.514652014652
2020-09-14,1214.2353479853482
2020-09-15,2056.485347985348
2020-09-16,1008.9853479853482
2020-09-17,-584.931318681316
2020-09-18,-247.5146520146518
2020-09-19,-734.431318681316
2020-09-20,-1973.5146520146518
2020-09-21,1796.652014652016
2020-09-22,2026.818681318684
2020-09-23,1262.152014652016
2020-09-24,981.4020146520161
2020-09-25,1349.902014652016
2020-09-26,88.90201465201608
2020-09-27,-1846.097985347984
2020-09-28,1809.4853479853482
2020-09-29,125.4853479853482
2020-09-30,-604.931318681316
2020-10-01,-605.0979853479839
2020-10-02,1132.2353479853482
2020-10-03,896.9853479853482
2020-10-04,-195.09798534798392
2020-10-05,2688.985347985348
2020-10-06,1953.068681318684
2020-10-07,667.318681318684
2020-10-08,10.402014652016078
2020-10-09,323.6520146520161
2020-10-10,-1930.347985347984
