2014-05-27,38.93009510869575
2014-05-28,32.69884510869571
2014-05-29,23.836345108695753
2014-05-30,12.823845108695707
2014-05-31,-19.976154891304304
2014-06-01,-39.22533967391303
2014-06-02,4.537160326086962
2014-06-03,6.605910326086985
2014-06-04,14.605910326086985
2014-06-05,18.78091032608694
2014-06-06,22.149660326086973
2014-06-07,-11.681589673912981
2014-06-08,-36.80658967391298
2014-06-09,10.512160326086985
2014-06-10,11.568410326086962
2014-06-11,13.61216032608695
2014-06-12,11.493410326086973
2014-06-13,25.574660326086985
2014-06-14,-1.6940896739130267
2014-06-15,-37.16283967391297
2014-06-16,17.24341032608703
2014-06-17,36.61841032608697
2014-06-18,36.99341032608697
2014-06-19,36.11216032608701
2014-06-20,5.993410326086973
2014-06-21,-6.025339673913038
2014-06-22,-47.987839673913015
2014-06-23,-7.775339673913038
2014-06-24,1.5496603260870074
2014-06-25,8.949660326086985
2014-06-26,14.89966032608703
2014-06-27,15.324660326086985
2014-06-28,-10.269089673913015
2014-06-29,-28.269089673913015
2014-06-30,28.53091032608694
2014-07-01,32.22466032608702
2014-07-02,30.30591032608703
2014-07-03,20.76841032608695
2014-07-04,23.03716032608702
2014-07-05,-11.506589673913027
2014-07-06,-18.75033967391306
2014-07-07,24.21841032608694
2014-07-08,28.843410326086996
2014-07-09,1.880910326086962
2014-07-10,41.21216032608697
2014-07-11,21.718410326086996
2014-07-12,-18.32533967391305
2014-07-13,-63.050339673913015
2014-07-14,-15.894089673913015
2014-07-15,-16.706589673913015
2014-07-16,-9.63783967391305
2014-07-17,1.599660326086962
2014-07-18,2.74341032608703
2014-07-19,-37.956589673913015
2014-07-20,-66.90033967391304
2014-07-21,-15.96908967391306
2014-07-22,-4.931589673913038
2014-07-23,17.380910326086962
2014-07-24,26.774660326086973
2014-07-25,29.69341032608702
2014-07-26,5.437160326086996
2014-07-27,-13.644089673913015
2014-07-28,34.36216032608695
2014-07-29,13.268410326087007
2014-07-30,-7.600339673913027
2014-07-31,-3.8940896739130153
2014-08-01,-18.88783967391305
2014-08-02,-51.27533967391298
2014-08-03,-79.82533967391299
2014-08-04,-14.13158967391297
2014-08-05,3.593410326086996
2014-08-06,17.093410326086996
2014-08-07,21.112160326087007
2014-08-08,12.762160326086985
2014-08-09,-30.825339673912993
2014-08-10,-58.000339673913004
2014-08-11,18.630910326086962
2014-08-12,29.537160326086962
2014-08-13,32.73716032608695
2014-08-14,30.530910326086996
2014-08-15,25.03091032608694
2014-08-16,-12.869089673912981
2014-08-17,-51.31908967391303
2014-08-18,-59.19408967391303
2014-08-19,-18.506589673913027
2014-08-20,-11.431589673912981
2014-08-21,-5.287839673913027
2014-08-22,-2.462839673912981
2014-08-23,-29.869089673913038
2014-08-24,-51.94408967391297
2014-08-25,30.843410326086996
2014-08-26,50.293410326086985
2014-08-27,47.43091032608697
2014-08-28,36.50591032608702
2014-08-29,29.924660326087007
2014-08-30,-11.687839673913004
2014-08-31,-48.27533967391298
2014-09-01,-9.94883241758248
2014-09-02,-8.492582417582469
2014-09-03,-8.473832417582514
2014-09-04,-6.811332417582491
2014-09-05,0.64491758241752
2014-09-06,-35.84258241758249
2014-09-07,-65.28633241758251
2014-09-08,-11.905082417582491
2014-09-09,2.2199175824175086
2014-09-10,-1.8675824175824687
2014-09-11,0.06991758241747448
2014-09-12,2.4011675824175427
2014-09-13,-26.392582417582503
2014-09-14,-47.38008241758246
2014-09-15,-4.367582417582469
2014-09-16,-5.617582417582469
2014-09-17,-3.486332417582503
2014-09-18,-0.4300824175825255
2014-09-19,0.5261675824175427
2014-09-20,-35.59258241758249
2014-09-21,-61.3300824175825
2014-09-22,-13.236332417582503
2014-09-23,1.3386675824175427
2014-09-24,3.338667582417486
2014-09-25,12.113667582417463
2014-09-26,6.70741758241752
2014-09-27,-26.64883241758247
2014-09-28,-53.58633241758247
2014-09-29,-6.592582417582491
2014-09-30,0.8136675824175086
2014-10-01,3.3449175824175086
2014-10-02,15.619917582417486
2014-10-03,20.67616758241752
2014-10-04,-18.93633241758249
2014-10-05,-40.611332417582446
2014-10-06,4.619917582417486
2014-10-07,10.494917582417486
2014-10-08,22.263667582417497
2014-10-09,28.913667582417474
2014-10-10,20.19491758241753
2014-10-11,-16.87383241758249
2014-10-12,-49.4863324175825
2014-10-13,-42.43633241758249
2014-10-14,10.482417582417497
2014-10-15,30.444917582417474
2014-10-16,42.744917582417486
2014-10-17,34.86366758241752
2014-10-18,-0.14258241758250279
2014-10-19,-52.32383241758248
2014-10-20,0.15741758241750858
2014-10-21,19.976167582417474
2014-10-22,40.0761675824175
2014-10-23,58.569917582417474
2014-10-24,69.89491758241752
2014-10-25,37.31991758241753
2014-10-26,13.73866758241752
2014-10-27,83.37616758241751
2014-10-28,58.36366758241752
2014-10-29,32.507417582417474
2014-10-30,14.01991758241752
2014-10-31,18.294917582417497
2014-11-01,-21.68633241758249
2014-11-02,-37.8925824175825
2014-11-03,7.307417582417543
2014-11-04,-2.8800824175824573
2014-11-05,-0.005082417582514154
2014-11-06,8.226167582417531
2014-11-07,13.92616758241752
2014-11-08,-18.87383241758249
2014-11-09,-41.69883241758248
2014-11-10,33.757417582417474
2014-11-11,35.951167582417554
2014-11-12,12.901167582417486
2014-11-13,-5.742582417582469
2014-11-14,6.2574175824174745
2014-11-15,-9.423832417582503
2014-11-16,-23.173832417582503
2014-11-17,44.80116758241746
2014-11-18,74.40741758241751
2014-11-19,37.8261675824175
2014-11-20,16.69491758241753
2014-11-21,-4.648832417582469
2014-11-22,-39.0800824175825
2014-11-23,-53.742582417582526
2014-11-24,-46.74883241758249
2014-11-25,-21.73008241758248
2014-11-26,-10.648832417582526
2014-11-27,17.482417582417497
2014-11-28,31.007417582417474
2014-11-29,-3.630082417582514
2014-11-30,-66.94883241758254
2014-12-01,-16.187064866112735
2014-12-02,-9.83081486611269
2014-12-03,13.325435133887254
2014-12-04,42.1816851338873
2014-12-05,59.062935133887265
2014-12-06,44.92543513388733
2014-12-07,-15.368314866112712
2014-12-08,-7.524564866112712
2014-12-09,71.20668513388733
2014-12-10,9.081685133887333
2014-12-11,-15.374564866112735
2014-12-12,7.787935133887288
2014-12-13,-14.8495648661127
2014-12-14,-64.51831486611269
2014-12-15,-4.362064866112689
2014-12-16,-3.2808148661127348
2014-12-17,12.85668513388731
2014-12-18,34.6191851338873
2014-12-19,55.69418513388729
2014-12-20,-15.543314866112723
2014-12-21,-93.38706486611272
2014-12-22,-66.11206486611269
2014-12-23,-48.65581486611268
2014-12-24,-35.9745648661127
2014-12-25,-20.3808148661127
2014-12-26,-5.005814866112701
2014-12-27,-38.8495648661127
2014-12-28,-48.07456486611267
2014-12-29,24.294185133887254
2014-12-30,12.875435133887265
2014-12-31,-6.643314866112746
2015-01-01,-47.891231532779386
2015-01-02,-71.35998153277939
2015-01-03,-68.20373153277939
2015-01-04,-78.95998153277935
2015-01-05,19.915018467220648
2015-01-06,40.14626846722064
2015-01-07,7.008768467220591
2015-01-08,19.702518467220614
2015-01-09,35.546268467220614
2015-01-10,3.808768467220659
2015-01-11,-33.97873153277936
2015-01-12,44.05876846722066
2015-01-13,19.32126846722059
2015-01-14,0.9337684672206592
2015-01-15,-9.203731532779386
2015-01-16,28.827518467220614
2015-01-17,-11.172481532779386
2015-01-18,-50.466231532779375
2015-01-19,-8.734981532779386
2015-01-20,-48.02248153277941
2015-01-21,-46.42873153277941
2015-01-22,-34.716231532779375
2015-01-23,-15.266231532779386
2015-01-24,-12.653731532779375
2015-01-25,-13.297481532779386
2015-01-26,77.81501846722063
2015-01-27,88.59626846722063
2015-01-28,21.94626846722059
2015-01-29,-30.041231532779364
2015-01-30,-27.709981532779352
2015-01-31,-33.247481532779375
2015-02-01,-42.622481532779375
2015-02-02,37.25876846722065
2015-02-03,33.640018467220614
2015-02-04,39.94626846722059
2015-02-05,55.0275184672206
2015-02-06,63.67751846722058
2015-02-07,19.177518467220636
2015-02-08,-17.766231532779386
2015-02-09,43.2462684672206
2015-02-10,11.258768467220648
2015-02-11,27.846268467220625
2015-02-12,44.46501846722066
2015-02-13,16.865018467220636
2015-02-14,-16.653731532779375
2015-02-15,-66.1599815327794
2015-02-16,-60.41623153277936
2015-02-17,-34.47873153277936
2015-02-18,-3.084981532779352
2015-02-19,-38.86623153277935
2015-02-20,-34.13498153277936
2015-02-21,-50.1912315327794
2015-02-22,-61.67873153277935
2015-02-23,30.927518467220636
2015-02-24,73.92751846722064
2015-02-25,35.1212684672206
2015-02-26,15.37126846722066
2015-02-27,11.190018467220625
2015-02-28,-32.25373153277934
2015-03-01,-66.34001358695656
2015-03-02,0.5787364130434298
2015-03-03,11.709986413043453
2015-03-04,15.084986413043453
2015-03-05,26.491236413043453
2015-03-06,40.716236413043475
2015-03-07,24.509986413043464
2015-03-08,-2.32751358695657
2015-03-09,52.822486413043464
2015-03-10,78.1912364130435
2015-03-11,87.79748641304349
2015-03-12,86.67248641304343
2015-03-13,78.82873641304343
2015-03-14,15.409986413043441
2015-03-15,-27.677513586956536
2015-03-16,59.89123641304343
2015-03-17,90.74748641304348
2015-03-18,91.06623641304344
2015-03-19,91.01623641304349
2015-03-20,78.14123641304343
2015-03-21,-13.696263586956547
2015-03-22,-60.45251358695651
2015-03-23,-52.85251358695655
2015-03-24,-23.152513586956502
2015-03-25,4.897486413043453
2015-03-26,-0.6775135869565361
2015-03-27,-6.477513586956547
2015-03-28,-31.065013586956525
2015-03-29,-58.677513586956536
2015-03-30,-2.2525135869565247
2015-03-31,-18.577513586956513
2015-04-01,3.259986413043464
2015-04-02,0.30373641304345256
2015-04-03,-17.54626358695657
2015-04-04,-16.002513586956525
2015-04-05,-49.096263586956525
2015-04-06,0.597486413043498
2015-04-07,7.853736413043464
2015-04-08,5.29748641304343
2015-04-09,14.528736413043418
2015-04-10,30.47248641304344
2015-04-11,-6.89001358695657
2015-04-12,-36.17126358695657
2015-04-13,27.447486413043464
2015-04-14,35.416236413043464
2015-04-15,24.122486413043475
2015-04-16,16.07873641304343
2015-04-17,-1.9962635869565588
2015-04-18,-31.633763586956547
2015-04-19,-61.29001358695655
2015-04-20,-9.690013586956525
2015-04-21,-0.5900135869565588
2015-04-22,0.3787364130434412
2015-04-23,-0.1275135869565247
2015-04-24,2.753736413043441
2015-04-25,-27.02751358695656
2015-04-26,-61.20251358695651
2015-04-27,-5.496263586956559
2015-04-28,2.847486413043441
2015-04-29,1.5349864130434412
2015-04-30,1.0349864130434412
2015-05-01,-19.521263586956536
2015-05-02,-21.90251358695656
2015-05-03,-50.365013586956536
2015-05-04,0.16623641304346393
2015-05-05,5.328736413043487
2015-05-06,8.184986413043475
2015-05-07,17.597486413043498
2015-05-08,11.959986413043453
2015-05-09,-15.065013586956582
2015-05-10,-51.04626358695657
2015-05-11,2.6849864130434753
2015-05-12,7.772486413043453
2015-05-13,3.2349864130434867
2015-05-14,-0.8150135869565815
2015-05-15,-4.9087635869565815
2015-05-16,-35.565013586956525
2015-05-17,-69.05251358695654
2015-05-18,-10.627513586956525
2015-05-19,-5.127513586956525
2015-05-20,-10.940013586956525
2015-05-21,-6.10876358695657
2015-05-22,-7.583763586956536
2015-05-23,-40.45251358695657
2015-05-24,-61.49626358695656
2015-05-25,-22.596263586956525
2015-05-26,22.934986413043475
2015-05-27,13.547486413043487
2015-05-28,4.01623641304343
2015-05-29,4.153736413043475
2015-05-30,-28.35876358695657
2015-05-31,-62.75876358695655
2015-06-01,-11.48729619565222
2015-06-02,-11.424796195652164
2015-06-03,-16.95604619565222
2015-06-04,-10.956046195652164
2015-06-05,-8.181046195652186
2015-06-06,-43.0122961956522
2015-06-07,-74.84354619565215
2015-06-08,-19.168546195652198
2015-06-09,-13.649796195652186
2015-06-10,6.806453804347825
2015-06-11,13.150203804347825
2015-06-12,19.131453804347814
2015-06-13,-8.187296195652209
2015-06-14,-43.45604619565222
2015-06-15,19.075203804347836
2015-06-16,26.381453804347814
2015-06-17,26.15645380434779
2015-06-18,41.431453804347825
2015-06-19,46.75020380434779
2015-06-20,17.131453804347814
2015-06-21,-24.087296195652186
2015-06-22,34.25020380434779
2015-06-23,57.06270380434779
2015-06-24,50.087703804347825
2015-06-25,24.587703804347825
2015-06-26,-9.462296195652186
2015-06-27,-46.43729619565221
2015-06-28,-72.33104619565222
2015-06-29,-24.431046195652186
2015-06-30,-11.431046195652186
2015-07-01,7.362703804347802
2015-07-02,6.743953804347825
2015-07-03,26.10645380434778
2015-07-04,2.6752038043478024
2015-07-05,-22.068546195652175
2015-07-06,18.18770380434779
2015-07-07,25.15645380434779
2015-07-08,19.681453804347825
2015-07-09,2.5189538043478024
2015-07-10,18.25020380434779
2015-07-11,-14.943546195652175
2015-07-12,-49.3872961956522
2015-07-13,18.38770380434778
2015-07-14,43.1439538043478
2015-07-15,41.03145380434785
2015-07-16,31.00020380434779
2015-07-17,20.537703804347814
2015-07-18,-22.218546195652152
2015-07-19,-56.51854619565222
2015-07-20,22.33770380434777
2015-07-21,50.068953804347814
2015-07-22,37.306453804347825
2015-07-23,27.518953804347802
2015-07-24,18.712703804347825
2015-07-25,-11.568546195652175
2015-07-26,-62.42479619565216
2015-07-27,-18.006046195652175
2015-07-28,-23.699796195652198
2015-07-29,-23.293546195652198
2015-07-30,-9.36229619565222
2015-07-31,-11.756046195652175
2015-08-01,-36.149796195652186
2015-08-02,-72.1372961956522
2015-08-03,-17.187296195652152
2015-08-04,1.306453804347825
2015-08-05,5.031453804347791
2015-08-06,2.7314538043477796
2015-08-07,10.750203804347791
2015-08-08,-14.999796195652209
2015-08-09,-53.88729619565214
2015-08-10,10.23770380434786
2015-08-11,28.96895380434779
2015-08-12,41.1752038043478
2015-08-13,44.775203804347825
2015-08-14,48.66895380434784
2015-08-15,5.868953804347768
2015-08-16,-21.73104619565214
2015-08-17,-12.481046195652198
2015-08-18,19.34395380434779
2015-08-19,26.73145380434778
2015-08-20,31.50645380434787
2015-08-21,13.550203804347802
2015-08-22,-24.524796195652186
2015-08-23,-40.631046195652175
2015-08-24,23.493953804347825
2015-08-25,23.681453804347825
2015-08-26,2.3314538043478024
2015-08-27,2.0689538043478137
2015-08-28,1.9439538043478137
2015-08-29,-33.337296195652186
2015-08-30,-63.54979619565222
2015-08-31,-1.8372961956521863
2015-09-01,21.130288461538385
2015-09-02,13.386538461538464
2015-09-03,7.70528846153843
2015-09-04,2.76778846153843
2015-09-05,-32.27596153846156
2015-09-06,-64.26346153846157
2015-09-07,-10.307211538461615
2015-09-08,2.074038461538464
2015-09-09,25.399038461538396
2015-09-10,37.71153846153845
2015-09-11,50.94903846153841
2015-09-12,11.780288461538419
2015-09-13,-39.01346153846157
2015-09-14,1.6990384615384073
2015-09-15,6.61153846153843
2015-09-16,9.561538461538419
2015-09-17,10.89278846153843
2015-09-18,13.749038461538419
2015-09-19,-15.29471153846157
2015-09-20,-46.413461538461604
2015-09-21,23.04903846153843
2015-09-22,47.942788461538385
2015-09-23,48.31778846153844
2015-09-24,44.51778846153843
2015-09-25,37.992788461538396
2015-09-26,-6.413461538461604
2015-09-27,-46.06971153846155
2015-09-28,3.992788461538453
2015-09-29,20.386538461538407
2015-09-30,15.692788461538441
2015-10-01,20.424038461538373
2015-10-02,33.99903846153842
2015-10-03,8.655288461538419
2015-10-04,-30.05721153846156
2015-10-05,17.26778846153843
2015-10-06,36.49903846153842
2015-10-07,33.67403846153843
2015-10-08,22.64278846153843
2015-10-09,32.79278846153841
2015-10-10,14.574038461538464
2015-10-11,-12.594711538461581
2015-10-12,-21.707211538461593
2015-10-13,17.542788461538407
2015-10-14,19.461538461538396
2015-10-15,21.324038461538407
2015-10-16,23.62403846153842
2015-10-17,-9.657211538461581
2015-10-18,-51.86346153846159
2015-10-19,9.855288461538407
2015-10-20,16.336538461538453
2015-10-21,11.455288461538373
2015-10-22,13.95528846153843
2015-10-23,15.149038461538396
2015-10-24,0.27403846153839595
2015-10-25,-40.600961538461604
2015-10-26,0.7177884615384187
2015-10-27,14.855288461538407
2015-10-28,14.442788461538441
2015-10-29,12.786538461538385
2015-10-30,4.099038461538385
2015-10-31,-20.02596153846156
2015-11-01,-44.90721153846158
2015-11-02,1.6865384615384187
2015-11-03,11.48653846153843
2015-11-04,0.4990384615384187
2015-11-05,-0.9259615384615927
2015-11-06,-2.9947115384615586
2015-11-07,-33.894711538461536
2015-11-08,-60.994711538461615
2015-11-09,8.180288461538453
2015-11-10,18.736538461538373
2015-11-11,15.230288461538464
2015-11-12,16.08028846153843
2015-11-13,6.23653846153843
2015-11-14,-20.763461538461627
2015-11-15,-47.54471153846163
2015-11-16,20.305288461538396
2015-11-17,21.28028846153842
2015-11-18,10.286538461538441
2015-11-19,-6.094711538461581
2015-11-20,-18.02596153846156
2015-11-21,-47.66971153846157
2015-11-22,-63.900961538461615
2015-11-23,-8.563461538461581
2015-11-24,-2.2697115384615927
2015-11-25,0.1490384615384528
2015-11-26,-0.06971153846160405
2015-11-27,-44.13846153846157
2015-11-28,-59.31346153846158
2015-11-29,-86.3509615384616
2015-11-30,-9.869711538461615
2015-12-01,24.846268467220625
2015-12-02,21.702518467220614
2015-12-03,30.25876846722059
2015-12-04,30.015018467220614
2015-12-05,-28.60373153277942
2015-12-06,-83.64123153277933
2015-12-07,-65.13498153277936
2015-12-08,-25.29123153277942
2015-12-09,2.340018467220659
2015-12-10,21.51501846722067
2015-12-11,46.858768467220614
2015-12-12,29.121268467220602
2015-12-13,-20.716231532779375
2015-12-14,26.21501846722066
2015-12-15,24.87126846722066
2015-12-16,31.652518467220602
2015-12-17,27.590018467220602
2015-12-18,-7.047481532779386
2015-12-19,-67.07248153277936
2015-12-20,-84.4099815327794
2015-12-21,10.246268467220602
2015-12-22,15.021268467220636
2015-12-23,8.577518467220614
2015-12-24,-15.841231532779375
2015-12-25,-10.147481532779409
2015-12-26,18.627518467220625
2015-12-27,1.283768467220625
2015-12-28,64.25876846722065
2015-12-29,55.127518467220625
2015-12-30,43.50876846722059
2015-12-31,10.690018467220625
2016-01-01,7.506607295059496
2016-01-02,7.337857295059507
2016-01-03,-25.70589270494048
2016-01-04,16.63785729505952
2016-01-05,12.112857295059541
2016-01-06,0.8441072950595299
2016-01-07,-8.693392704940493
2016-01-08,-15.999642704940527
2016-01-09,-55.75589270494049
2016-01-10,-75.29339270494046
2016-01-11,14.319107295059553
2016-01-12,17.65660729505953
2016-01-13,6.019107295059484
2016-01-14,25.53160729505953
2016-01-15,29.394107295059484
2016-01-16,-2.474642704940493
2016-01-17,-9.37464270494047
2016-01-18,40.63160729505955
2016-01-19,51.362857295059484
2016-01-20,58.07535729505946
2016-01-21,63.569107295059496
2016-01-22,67.8816072950595
2016-01-23,3.03160729505953
2016-01-24,-23.95589270494048
2016-01-25,-0.49964270494047014
2016-01-26,-2.8871427049405156
2016-01-27,-9.90589270494047
2016-01-28,-0.655892704940527
2016-01-29,0.3566072950595185
2016-01-30,-46.712142704940504
2016-01-31,-78.44964270494052
2016-02-01,-39.42464270494048
2016-02-02,-21.243392704940504
2016-02-03,-0.5621427049404701
2016-02-04,21.244107295059507
2016-02-05,27.425357295059484
2016-02-06,-2.624642704940527
2016-02-07,-34.22464270494049
2016-02-08,-45.168392704940516
2016-02-09,-23.65589270494047
2016-02-10,47.05660729505951
2016-02-11,77.84410729505953
2016-02-12,115.6628572950595
2016-02-13,21.56285729505953
2016-02-14,-27.355892704940516
2016-02-15,50.83785729505951
2016-02-16,74.8816072950595
2016-02-17,38.71910729505947
2016-02-18,43.21285729505951
2016-02-19,-13.568392704940493
2016-02-20,-42.53714270494049
2016-02-21,-30.293392704940516
2016-02-22,58.61910729505951
2016-02-23,69.62535729505953
2016-02-24,83.92535729505948
2016-02-25,45.71910729505953
2016-02-26,9.169107295059518
2016-02-27,-49.51214270494046
2016-02-28,-62.05589270494045
2016-02-29,1.8316072950594844
2016-03-01,-13.16148097826084
2016-03-02,-20.530230978260818
2016-03-03,-9.955230978260886
2016-03-04,-8.648980978260852
2016-03-05,-59.023980978260795
2016-03-06,-85.33023097826083
2016-03-07,-35.86773097826085
2016-03-08,-29.917730978260863
2016-03-09,-27.648980978260795
2016-03-10,-34.542730978260806
2016-03-11,-31.767730978260886
2016-03-12,-54.611480978260886
2016-03-13,-76.73023097826086
2016-03-14,-8.31773097826084
2016-03-15,23.45101902173917
2016-03-16,56.007269021739205
2016-03-17,82.82601902173917
2016-03-18,26.97601902173915
2016-03-19,-45.29898097826083
2016-03-20,-63.73648097826083
2016-03-21,-16.89273097826083
2016-03-22,-3.292730978260863
2016-03-23,24.007269021739205
2016-03-24,-34.14273097826083
2016-03-25,-66.01773097826083
2016-03-26,-56.81773097826084
2016-03-27,-68.50523097826084
2016-03-28,-12.717730978260875
2016-03-29,6.907269021739182
2016-03-30,19.18226902173916
2016-03-31,33.719769021739125
2016-04-01,55.663519021739205
2016-04-02,-8.486480978260829
2016-04-03,-44.64273097826083
2016-04-04,7.763519021739171
2016-04-05,20.55726902173916
2016-04-06,17.613519021739137
2016-04-07,14.857269021739171
2016-04-08,11.488519021739137
2016-04-09,-23.06773097826084
2016-04-10,-48.33023097826083
2016-04-11,-0.5114809782608631
2016-04-12,7.207269021739137
2016-04-13,13.176019021739137
2016-04-14,12.882269021739148
2016-04-15,24.938519021739125
2016-04-16,-3.736480978260829
2016-04-17,-31.273980978260795
2016-04-18,9.36976902173916
2016-04-19,12.469769021739182
2016-04-20,10.469769021739182
2016-04-21,5.238519021739137
2016-04-22,1.3322690217391937
2016-04-23,-22.886480978260806
2016-04-24,-43.86773097826085
2016-04-25,9.957269021739194
2016-04-26,30.263519021739114
2016-04-27,48.907269021739125
2016-04-28,47.69476902173915
2016-04-29,42.89476902173914
2016-04-30,54.13851902173917
2016-05-01,-9.842730978260875
2016-05-02,17.394769021739194
2016-05-03,23.02601902173916
2016-05-04,25.988519021739194
2016-05-05,20.644769021739194
2016-05-06,22.35726902173917
2016-05-07,-7.080230978260829
2016-05-08,-37.80523097826085
2016-05-09,-0.1864809782608745
2016-05-10,10.544769021739171
2016-05-11,19.332269021739194
2016-05-12,24.29476902173917
2016-05-13,28.44476902173915
2016-05-14,-1.1489809782608518
2016-05-15,-29.50523097826084
2016-05-16,24.50726902173915
2016-05-17,43.03226902173918
2016-05-18,45.13226902173915
2016-05-19,39.01976902173914
2016-05-20,29.15101902173916
2016-05-21,-0.6239809782608177
2016-05-22,-30.392730978260886
2016-05-23,30.16351902173915
2016-05-24,54.96351902173916
2016-05-25,-11.705230978260829
2016-05-26,19.407269021739182
2016-05-27,28.876019021739182
2016-05-28,-7.986480978260829
2016-05-29,-41.09898097826084
2016-05-30,4.40101902173916
2016-05-31,19.50726902173915
2016-06-01,31.966508152173958
2016-06-02,40.73525815217397
2016-06-03,34.83525815217399
2016-06-04,5.310258152173958
2016-06-05,-19.720991847826042
2016-06-06,31.147758152173992
2016-06-07,35.12275815217396
2016-06-08,44.14150815217397
2016-06-09,44.69775815217395
2016-06-10,47.34150815217396
2016-06-11,20.022758152173992
2016-06-12,-10.29599184782603
2016-06-13,36.335258152173935
2016-06-14,32.26650815217397
2016-06-15,28.772758152173992
2016-06-16,18.947758152173947
2016-06-17,-27.877241847826042
2016-06-18,-36.65849184782604
2016-06-19,-30.877241847826042
2016-06-20,-16.995991847826076
2016-06-21,26.941508152173924
2016-06-22,32.25400815217398
2016-06-23,18.279008152173958
2016-06-24,13.279008152173958
2016-06-25,-8.570991847826008
2016-06-26,-21.945991847826008
2016-06-27,21.560258152173958
2016-06-28,35.16025815217398
2016-06-29,17.260258152173947
2016-06-30,2.8540081521740035
2016-07-01,-3.9647418478260192
2016-07-02,-25.602241847826065
2016-07-03,-45.833491847826
2016-07-04,6.422758152173969
2016-07-05,19.07900815217397
2016-07-06,10.447758152173947
2016-07-07,-0.22724184782600787
2016-07-08,-5.489741847826053
2016-07-09,-36.758491847826065
2016-07-10,-55.85224184782601
2016-07-11,-2.7959918478260306
2016-07-12,6.579008152173969
2016-07-13,17.23525815217397
2016-07-14,11.92275815217397
2016-07-15,12.291508152173947
2016-07-16,-1.5709918478260079
2016-07-17,-24.32724184782603
2016-07-18,27.072758152173947
2016-07-19,32.82900815217397
2016-07-20,36.26025815217395
2016-07-21,23.497758152173958
2016-07-22,12.210258152173992
2016-07-23,-29.79599184782603
2016-07-24,-45.47724184782601
2016-07-25,19.666508152174003
2016-07-26,32.68525815217396
2016-07-27,39.19150815217398
2016-07-28,31.997758152173958
2016-07-29,18.529008152173958
2016-07-30,-26.064741847826042
2016-07-31,-54.35849184782603
2016-08-01,4.3540081521740035
2016-08-02,16.70400815217397
2016-08-03,18.697758152174003
2016-08-04,4.722758152173981
2016-08-05,9.522758152173935
2016-08-06,-23.258491847826008
2016-08-07,-61.90849184782604
2016-08-08,-17.79599184782603
2016-08-09,-8.17099184782603
2016-08-10,-1.6397418478260306
2016-08-11,-10.43349184782602
2016-08-12,-22.73349184782603
2016-08-13,-55.03974184782601
2016-08-14,-74.83974184782608
2016-08-15,-64.03974184782601
2016-08-16,-7.489741847826053
2016-08-17,2.5352581521739808
2016-08-18,-4.077241847826031
2016-08-19,-1.0022418478259851
2016-08-20,-16.758491847826008
2016-08-21,-36.73349184782603
2016-08-22,-3.6397418478260306
2016-08-23,-9.71474184782602
2016-08-24,-13.427241847825997
2016-08-25,-21.977241847826065
2016-08-26,-22.13974184782603
2016-08-27,-21.864741847825997
2016-08-28,-25.945991847826008
2016-08-29,17.841508152173958
2016-08-30,18.654008152173958
2016-08-31,5.329008152173969
2016-09-01,28.489835164835142
2016-09-02,35.208585164835085
2016-09-03,14.271085164835142
2016-09-04,1.7273351648351536
2016-09-05,65.53983516483515
2016-09-06,82.6960851648351
2016-09-07,57.87733516483513
2016-09-08,18.902335164835108
2016-09-09,1.6148351648351422
2016-09-10,-31.347664835164892
2016-09-11,-52.21641483516487
2016-09-12,6.989835164835142
2016-09-13,27.00233516483513
2016-09-14,29.114835164835142
2016-09-15,15.964835164835108
2016-09-16,12.896085164835142
2016-09-17,-18.747664835164926
2016-09-18,-38.59141483516487
2016-09-19,18.68983516483513
2016-09-20,17.152335164835108
2016-09-21,5.846085164835074
2016-09-22,3.4210851648351195
2016-09-23,13.821085164835097
2016-09-24,-1.2039148351648805
2016-09-25,-35.11016483516488
2016-09-26,-2.1664148351648578
2016-09-27,3.996085164835165
2016-09-28,10.38983516483512
2016-09-29,16.696085164835097
2016-09-30,21.127335164835074
2016-10-01,-17.397664835164903
2016-10-02,-36.54141483516486
2016-10-03,2.6460851648351422
2016-10-04,6.371085164835165
2016-10-05,9.802335164835085
2016-10-06,9.87733516483513
2016-10-07,11.04608516483512
2016-10-08,-14.20391483516488
2016-10-09,-42.32266483516486
2016-10-10,-40.09141483516487
2016-10-11,6.2960851648351195
2016-10-12,20.146085164835142
2016-10-13,18.664835164835097
2016-10-14,16.927335164835085
2016-10-15,-8.472664835164892
2016-10-16,-36.0539148351649
2016-10-17,5.1398351648351195
2016-10-18,11.35858516483512
2016-10-19,21.539835164835154
2016-10-20,19.758585164835097
2016-10-21,5.8585851648351195
2016-10-22,-26.347664835164892
2016-10-23,-47.12266483516487
2016-10-24,-1.6976648351648578
2016-10-25,3.121085164835165
2016-10-26,8.958585164835142
2016-10-27,-0.2539148351648919
2016-10-28,-5.410164835164892
2016-10-29,-32.09766483516489
2016-10-30,-47.0226648351649
2016-10-31,10.29608516483512
2016-11-01,18.089835164835108
2016-11-02,8.18983516483513
2016-11-03,2.2023351648351195
2016-11-04,9.477335164835097
2016-11-05,-7.8914148351648805
2016-11-06,-14.491414835164846
2016-11-07,15.908585164835074
2016-11-08,5.283585164835131
2016-11-09,23.739835164835085
2016-11-10,28.333585164835142
2016-11-11,5.583585164835142
